Timestamp,Reader,Paper,Score,Reader-Label
3551,561,229,0.15,R#561
3552,432,161,0.48,R#432
3553,227,79,0.33,R#227
3554,662,77,0.65,R#662
3555,368,245,0.87,R#368
3556,726,34,0.72,R#726
3557,334,57,0.04,R#334
3558,463,222,0.11,R#463
3559,894,157,0.23,R#894
3560,994,156,0.99,R#994
3561,83,182,0.31,R#83
3562,725,57,0.2,R#725
3563,109,43,0.93,R#109
3564,860,241,0.34,R#860
3565,10,134,0.3,R#10
3566,480,263,0.43,R#480
3567,199,81,0.69,R#199
3568,866,193,0.11,R#866
3569,605,293,0.71,R#605
3570,724,10,0.49,R#724
3571,767,136,0.83,R#767
3572,130,101,0.53,R#130
3573,525,10,0.42,R#525
3574,480,152,0.6,R#480
3575,616,55,0.6,R#616
3576,781,13,0.88,R#781
3577,533,111,1.0,R#533
3578,842,24,0.5,R#842
3579,79,243,0.1,R#79
3580,2,60,0.55,R#2
3581,761,239,0.59,R#761
3582,346,164,0.09,R#346
3583,640,168,0.02,R#640
3584,612,196,0.15,R#612
3585,347,36,0.22,R#347
3586,166,157,0.29,R#166
3587,662,176,0.71,R#662
3588,582,298,0.43,R#582
3589,79,8,0.53,R#79
3590,101,40,0.63,R#101
3591,77,113,0.19,R#77
3592,125,85,0.92,R#125
3593,488,158,0.61,R#488
3594,867,88,0.66,R#867
3595,572,271,0.01,R#572
3596,238,140,0.18,R#238
3597,841,241,0.73,R#841
3598,1000,195,0.67,SR#1
3599,594,127,0.59,R#594
3600,59,188,0.98,R#59
3601,107,103,0.09,R#107
3602,630,290,0.62,R#630
3603,67,89,0.56,R#67
3604,23,3,0.66,R#23
3605,467,284,0.01,R#467
3606,467,148,0.01,R#467
3607,315,100,0.24,R#315
3608,496,176,0.68,R#496
3609,851,167,0.6,R#851
3610,898,140,0.51,R#898
3611,97,117,0.18,R#97
3612,413,236,0.38,R#413
3613,484,79,0.17,R#484
3614,882,252,0.29,R#882
3615,285,167,0.43,R#285
3616,84,20,0.65,R#84
3617,276,201,0.47,R#276
3618,427,280,0.79,R#427
3619,985,204,0.21,R#985
3620,429,204,0.05,R#429
3621,265,272,0.94,R#265
3622,372,69,0.54,R#372
3623,200,262,0.56,R#200
3624,557,64,0.24,R#557
3625,798,41,0.9,R#798
3626,560,21,0.1,R#560
3627,681,187,0.28,R#681
3628,778,136,0.99,R#778
3629,72,238,0.01,R#72
3630,868,266,0.43,R#868
3631,785,22,0.95,R#785
3632,361,273,0.81,R#361
3633,749,62,0.1,R#749
3634,275,272,0.74,R#275
3635,420,82,0.98,R#420
3636,266,219,0.31,R#266
3637,69,87,0.48,R#69
3638,341,294,0.07,R#341
3639,877,167,0.96,R#877
3640,23,136,0.9,R#23
3641,312,191,0.37,R#312
3642,524,138,0.18,R#524
3643,357,138,0.39,R#357
3644,119,80,1.0,R#119
3645,133,209,0.17,R#133
3646,865,281,0.39,R#865
3647,548,155,0.47,R#548
3648,630,178,0.51,R#630
3649,1002,271,0.31,SR#3
3650,142,179,0.43,R#142
3651,455,232,0.64,R#455
3652,794,254,0.74,R#794
3653,434,227,0.03,R#434
3654,171,285,0.25,R#171
3655,199,4,0.09,R#199
3656,448,289,0.34,R#448
3657,353,237,0.9,R#353
3658,742,234,0.56,R#742
3659,498,180,0.58,R#498
3660,103,69,0.52,R#103
3661,723,63,1.0,R#723
3662,1001,231,1.0,SR#2
3663,642,274,0.18,R#642
3664,387,67,0.82,R#387
3665,18,110,0.8,R#18
3666,747,111,1.0,R#747
3667,530,60,0.15,R#530
3668,621,118,0.35,R#621
3669,199,158,0.77,R#199
3670,397,185,0.01,R#397
3671,62,45,0.99,R#62
3672,826,299,0.57,R#826
3673,321,1,0.55,R#321
3674,367,270,0.91,R#367
3675,89,91,0.57,R#89
3676,980,106,0.99,R#980
3677,44,261,0.76,R#44
3678,124,272,0.63,R#124
3679,199,146,1.0,R#199
3680,924,240,0.45,R#924
3681,493,7,0.5,R#493
3682,681,126,0.88,R#681
3683,171,40,0.42,R#171
3684,954,20,0.59,R#954
3685,446,157,0.37,R#446
3686,731,54,1.0,R#731
3687,460,184,0.8,R#460
3688,753,176,0.51,R#753
3689,982,194,0.77,R#982
3690,550,187,0.76,R#550
3691,713,191,0.51,R#713
3692,834,202,0.54,R#834
3693,450,129,0.41,R#450
3694,626,39,0.7,R#626
3695,992,212,0.01,R#992
3696,565,149,0.13,R#565
3697,107,111,1.0,R#107
3698,333,51,0.4,R#333
3699,288,144,0.51,R#288
3700,227,229,0.44,R#227
3701,919,38,0.57,R#919
3702,277,179,0.41,R#277
3703,371,227,0.01,R#371
3704,538,147,0.06,R#538
3705,687,221,0.81,R#687
3706,848,104,0.42,R#848
3707,82,150,0.58,R#82
3708,105,255,0.64,R#105
3709,646,137,0.12,R#646
3710,904,146,1.0,R#904
3711,166,76,0.72,R#166
3712,258,271,0.57,R#258
3713,897,30,0.79,R#897
3714,195,145,0.95,R#195
3715,54,160,0.97,R#54
3716,449,53,0.08,R#449
3717,57,64,0.22,R#57
3718,341,216,0.94,R#341
3719,557,58,0.59,R#557
3720,59,173,0.61,R#59
3721,359,101,0.71,R#359
3722,742,159,0.76,R#742
3723,610,69,0.64,R#610
3724,170,41,0.68,R#170
3725,301,123,0.04,R#301
3726,603,27,0.59,R#603
3727,630,9,0.62,R#630
3728,581,119,0.54,R#581
3729,18,73,0.49,R#18
3730,896,158,0.57,R#896
3731,14,79,0.16,R#14
3732,550,198,0.54,R#550
3733,635,286,0.38,R#635
3734,848,175,0.14,R#848
3735,503,43,0.96,R#503
3736,647,61,0.46,R#647
3737,159,47,0.43,R#159
3738,328,101,0.59,R#328
3739,819,193,0.69,R#819
3740,484,188,0.9,R#484
3741,230,168,0.02,R#230
3742,80,171,1.0,R#80
3743,26,225,0.23,R#26
3744,15,71,0.33,R#15
3745,255,148,0.01,R#255
3746,800,169,0.6,R#800
3747,151,237,0.99,R#151
3748,5,68,0.02,R#5
3749,171,179,0.23,R#171
3750,421,85,0.01,R#421
3751,369,57,0.16,R#369
3752,115,64,1.0,R#115
3753,15,192,0.64,R#15
3754,425,153,1.0,R#425
3755,747,217,0.57,R#747
3756,900,181,0.72,R#900
3757,992,94,0.4,R#992
3758,461,5,0.65,R#461
3759,591,276,0.34,R#591
3760,202,91,0.63,R#202
3761,144,234,0.58,R#144
3762,716,127,0.9,R#716
3763,868,49,0.92,R#868
3764,600,189,0.58,R#600
3765,566,299,0.64,R#566
3766,217,3,0.5,R#217
3767,426,234,0.64,R#426
3768,114,60,0.34,R#114
3769,801,125,0.86,R#801
3770,211,78,0.49,R#211
3771,12,19,0.29,R#12
3772,495,165,0.31,R#495
3773,331,75,0.05,R#331
3774,249,298,0.5,R#249
3775,17,114,0.55,R#17
3776,949,96,0.65,R#949
3777,395,269,0.54,R#395
3778,340,92,1.0,R#340
3779,538,50,0.78,R#538
3780,600,4,0.01,R#600
3781,516,206,0.71,R#516
3782,664,159,0.32,R#664
3783,930,217,0.61,R#930
3784,48,190,0.64,R#48
3785,663,92,0.99,R#663
3786,403,234,0.37,R#403
3787,55,33,0.66,R#55
3788,358,152,0.44,R#358
3789,328,170,0.55,R#328
3790,700,37,0.45,R#700
3791,100,211,0.14,R#100
3792,538,192,0.91,R#538
3793,463,263,0.02,R#463
3794,583,134,0.41,R#583
3795,944,256,0.22,R#944
3796,148,62,0.15,R#148
3797,641,101,0.71,R#641
3798,193,101,0.55,R#193
3799,257,155,0.39,R#257
3800,590,191,0.56,R#590
3801,446,130,0.33,R#446
3802,156,274,0.13,R#156
3803,680,226,0.37,R#680
3804,790,180,0.94,R#790
3805,734,165,0.67,R#734
3806,279,32,1.0,R#279
3807,605,223,0.15,R#605
3808,93,124,0.09,R#93
3809,254,247,0.78,R#254
3810,681,19,0.58,R#681
3811,330,242,0.43,R#330
3812,684,201,0.97,R#684
3813,323,207,0.55,R#323
3814,386,193,0.84,R#386
3815,813,36,0.18,R#813
3816,43,261,0.64,R#43
3817,700,197,0.74,R#700
3818,84,180,0.59,R#84
3819,673,27,0.43,R#673
3820,270,131,0.39,R#270
3821,148,209,0.21,R#148
3822,633,166,0.47,R#633
3823,732,163,0.67,R#732
3824,1000,247,0.55,SR#1
3825,18,250,0.03,R#18
3826,216,218,0.51,R#216
3827,478,186,0.33,R#478
3828,806,167,0.23,R#806
3829,556,2,0.04,R#556
3830,67,51,0.39,R#67
3831,133,63,1.0,R#133
3832,623,53,0.22,R#623
3833,922,241,0.42,R#922
3834,426,90,0.18,R#426
3835,971,226,0.2,R#971
3836,572,179,0.57,R#572
3837,159,238,0.2,R#159
3838,1002,130,0.42,SR#3
3839,171,94,0.91,R#171
3840,263,263,0.22,R#263
3841,854,169,0.01,R#854
3842,941,270,0.98,R#941
3843,354,292,0.92,R#354
3844,360,212,0.21,R#360
3845,592,68,0.16,R#592
3846,860,268,0.11,R#860
3847,54,295,1.0,R#54
3848,745,277,0.05,R#745
3849,821,153,0.84,R#821
3850,829,256,0.61,R#829
3851,381,12,1.0,R#381
3852,717,274,0.16,R#717
3853,377,185,0.19,R#377
3854,567,1,0.4,R#567
3855,411,121,0.4,R#411
3856,797,270,0.71,R#797
3857,790,47,0.18,R#790
3858,87,286,0.41,R#87
3859,330,211,0.09,R#330
3860,657,267,0.84,R#657
3861,23,118,0.59,R#23
3862,105,93,0.45,R#105
3863,487,98,0.79,R#487
3864,831,171,0.05,R#831
3865,473,276,0.46,R#473
3866,640,213,0.16,R#640
3867,538,176,0.45,R#538
3868,817,237,0.97,R#817
3869,757,200,0.47,R#757
3870,114,75,0.1,R#114
3871,378,155,0.54,R#378
3872,7,58,0.38,R#7
3873,574,272,0.07,R#574
3874,367,34,0.69,R#367
3875,267,290,0.69,R#267
3876,533,170,0.46,R#533
3877,186,175,0.27,R#186
3878,457,110,0.69,R#457
3879,570,46,0.14,R#570
3880,296,21,0.46,R#296
3881,561,244,0.58,R#561
3882,832,68,0.2,R#832
3883,343,156,0.18,R#343
3884,329,105,0.35,R#329
3885,894,216,0.91,R#894
3886,93,1,0.39,R#93
3887,372,101,0.42,R#372
3888,239,124,0.29,R#239
3889,689,230,0.48,R#689
3890,49,279,0.14,R#49
3891,5,178,0.55,R#5
3892,12,266,0.57,R#12
3893,812,38,0.39,R#812
3894,798,251,0.72,R#798
3895,325,62,0.41,R#325
3896,478,36,0.26,R#478
3897,227,145,0.87,R#227
3898,189,27,0.99,R#189
3899,505,253,0.43,R#505
3900,700,23,0.29,R#700
3901,784,153,0.35,R#784
3902,166,19,0.71,R#166
3903,681,248,0.76,R#681
3904,135,213,0.08,R#135
3905,180,59,0.18,R#180
3906,172,131,0.45,R#172
3907,278,92,0.6,R#278
3908,784,220,0.43,R#784
3909,89,125,0.75,R#89
3910,564,96,0.42,R#564
3911,897,272,0.07,R#897
3912,133,254,0.38,R#133
3913,486,95,0.29,R#486
3914,420,135,0.09,R#420
3915,547,98,0.96,R#547
3916,850,225,0.62,R#850
3917,888,101,0.69,R#888
3918,749,282,0.11,R#749
3919,834,216,0.66,R#834
3920,1002,140,0.25,SR#3
3921,746,163,0.84,R#746
3922,763,162,0.35,R#763
3923,476,263,0.17,R#476
3924,11,67,0.97,R#11
3925,704,273,0.71,R#704
3926,348,141,0.56,R#348
3927,877,106,0.75,R#877
3928,544,293,0.27,R#544
3929,23,72,0.06,R#23
3930,330,43,0.99,R#330
3931,838,295,1.0,R#838
3932,560,172,0.16,R#560
3933,182,198,0.69,R#182
3934,323,102,0.29,R#323
3935,582,237,0.87,R#582
3936,411,212,0.92,R#411
3937,991,185,0.97,R#991
3938,109,252,0.38,R#109
3939,295,134,0.51,R#295
3940,674,211,0.1,R#674
3941,719,47,0.21,R#719
3942,698,252,0.39,R#698
3943,213,114,0.53,R#213
3944,458,254,0.68,R#458
3945,891,145,0.69,R#891
3946,396,121,0.52,R#396
3947,223,4,0.07,R#223
3948,764,258,0.89,R#764
3949,516,262,0.56,R#516
3950,658,105,0.67,R#658
3951,858,284,0.09,R#858
3952,16,221,0.95,R#16
3953,340,146,1.0,R#340
3954,2,193,0.66,R#2
3955,524,128,0.35,R#524
3956,893,174,0.98,R#893
3957,329,160,0.97,R#329
3958,62,115,0.19,R#62
3959,591,178,0.33,R#591
3960,319,122,0.57,R#319
3961,227,177,0.76,R#227
3962,971,280,0.79,R#971
3963,22,3,0.58,R#22
3964,584,16,0.34,R#584
3965,792,125,0.91,R#792
3966,647,190,0.39,R#647
3967,641,252,0.41,R#641
3968,305,86,0.73,R#305
3969,321,153,0.96,R#321
3970,608,222,0.12,R#608
3971,480,108,0.77,R#480
3972,796,50,0.77,R#796
3973,48,106,0.25,R#48
3974,284,239,0.97,R#284
3975,828,190,0.62,R#828
3976,499,228,0.32,R#499
3977,232,120,0.54,R#232
3978,770,143,0.35,R#770
3979,904,129,0.41,R#904
3980,459,172,0.33,R#459
3981,877,247,0.67,R#877
3982,34,287,0.38,R#34
3983,13,32,0.99,R#13
3984,972,291,0.35,R#972
3985,661,279,0.63,R#661
3986,148,285,0.65,R#148
3987,961,64,0.01,R#961
3988,601,222,0.16,R#601
3989,417,63,0.19,R#417
3990,231,185,0.03,R#231
3991,58,35,0.46,R#58
3992,668,141,0.53,R#668
3993,49,143,0.64,R#49
3994,1002,45,0.46,SR#3
3995,793,60,0.81,R#793
3996,143,19,0.48,R#143
3997,212,289,0.42,R#212
3998,488,148,0.52,R#488
3999,27,66,0.11,R#27
4000,575,174,0.59,R#575
4001,923,239,0.89,R#923
4002,381,245,0.26,R#381
4003,173,118,0.49,R#173
4004,853,258,0.83,R#853
4005,371,96,0.92,R#371
4006,113,185,0.5,R#113
4007,758,229,0.82,R#758
4008,41,164,0.07,R#41
4009,517,123,0.5,R#517
4010,580,185,0.98,R#580
4011,712,121,0.44,R#712
4012,220,28,0.45,R#220
4013,157,211,0.1,R#157
4014,1002,13,0.25,SR#3
4015,747,190,0.31,R#747
4016,440,123,0.12,R#440
4017,4,282,0.69,R#4
4018,536,131,0.2,R#536
4019,985,239,0.6,R#985
4020,774,107,0.22,R#774
4021,382,72,0.02,R#382
4022,419,261,0.53,R#419
4023,608,43,0.91,R#608
4024,768,294,0.14,R#768
4025,265,265,0.59,R#265
4026,539,119,0.16,R#539
4027,685,97,0.62,R#685
4028,89,256,0.09,R#89
4029,266,156,0.72,R#266
4030,84,86,0.94,R#84
4031,828,131,0.3,R#828
4032,873,240,0.44,R#873
4033,458,216,0.95,R#458
4034,737,196,0.1,R#737
4035,272,136,0.86,R#272
4036,828,44,0.52,R#828
4037,561,170,0.2,R#561
4038,681,253,0.05,R#681
4039,865,218,0.33,R#865
4040,707,258,0.82,R#707
4041,22,235,0.2,R#22
4042,806,19,0.65,R#806
4043,529,263,0.1,R#529
4044,266,205,0.85,R#266
4045,968,232,0.58,R#968
4046,764,53,0.07,R#764
4047,503,83,0.15,R#503
4048,772,81,0.65,R#772
4049,277,253,0.98,R#277
4050,44,219,0.57,R#44
4051,343,176,0.63,R#343
4052,156,262,0.39,R#156
4053,818,53,0.02,R#818
4054,284,128,0.61,R#284
4055,1000,124,0.55,SR#1
4056,975,137,0.13,R#975
4057,203,50,0.73,R#203
4058,590,36,0.87,R#590
4059,185,229,0.74,R#185
4060,623,232,0.57,R#623
4061,760,283,0.39,R#760
4062,348,228,0.28,R#348
4063,365,172,0.45,R#365
4064,538,257,0.66,R#538
4065,689,256,0.53,R#689
4066,920,105,0.4,R#920
4067,952,279,0.44,R#952
4068,427,234,0.5,R#427
4069,194,283,0.43,R#194
4070,399,147,0.3,R#399
4071,569,103,0.48,R#569
4072,550,109,0.61,R#550
4073,985,90,0.44,R#985
4074,454,76,0.51,R#454
4075,217,100,0.52,R#217
4076,149,155,0.73,R#149
4077,646,118,0.45,R#646
4078,325,257,0.34,R#325
4079,914,285,0.63,R#914
4080,916,77,0.84,R#916
4081,580,231,0.32,R#580
4082,115,139,0.43,R#115
4083,340,292,0.76,R#340
4084,411,256,0.24,R#411
4085,264,141,0.47,R#264
4086,227,96,0.49,R#227
4087,774,196,0.26,R#774
4088,420,260,0.74,R#420
4089,865,174,0.18,R#865
4090,21,204,0.49,R#21
4091,649,197,0.98,R#649
4092,781,74,0.8,R#781
4093,786,299,0.38,R#786
4094,880,150,0.54,R#880
4095,115,185,0.08,R#115
4096,920,193,0.49,R#920
4097,456,236,0.55,R#456
4098,466,269,0.78,R#466
4099,291,95,0.04,R#291
4100,809,17,0.93,R#809
4101,840,135,0.41,R#840
4102,615,102,0.41,R#615
4103,948,181,0.6,R#948
4104,834,45,1.0,R#834
4105,580,235,0.91,R#580
4106,691,92,0.72,R#691
4107,786,219,0.4,R#786
4108,276,146,0.58,R#276
4109,600,54,1.0,R#600
4110,297,236,0.31,R#297
4111,600,92,0.42,R#600
4112,227,143,0.19,R#227
4113,826,0,0.18,R#826
4114,474,89,0.75,R#474
4115,665,249,1.0,R#665
4116,64,184,0.89,R#64
4117,697,162,0.26,R#697
4118,1002,169,0.25,SR#3
4119,30,102,0.48,R#30
4120,991,142,0.42,R#991
4121,442,226,0.54,R#442
4122,382,59,0.03,R#382
4123,832,103,0.37,R#832
4124,684,261,0.64,R#684
4125,834,50,0.39,R#834
4126,684,197,0.79,R#684
4127,175,216,0.97,R#175
4128,128,164,0.01,R#128
4129,156,246,0.46,R#156
4130,277,174,0.34,R#277
4131,250,85,0.44,R#250
4132,258,80,0.14,R#258
4133,769,217,0.25,R#769
4134,809,56,0.35,R#809
4135,694,7,0.53,R#694
4136,557,57,0.49,R#557
4137,750,47,0.45,R#750
4138,395,173,0.78,R#395
4139,1001,197,1.0,SR#2
4140,309,278,0.02,R#309
4141,962,108,0.75,R#962
4142,583,174,0.31,R#583
4143,483,136,0.86,R#483
4144,580,8,0.96,R#580
4145,791,256,0.24,R#791
4146,653,62,0.2,R#653
4147,317,261,0.85,R#317
4148,421,14,0.04,R#421
4149,248,88,0.56,R#248
4150,562,149,0.02,R#562
4151,770,150,0.43,R#770
4152,177,213,0.34,R#177
4153,389,59,0.07,R#389
4154,40,242,0.89,R#40
4155,212,144,0.46,R#212
4156,648,233,0.93,R#648
4157,155,208,0.98,R#155
4158,273,70,0.57,R#273
4159,557,11,0.2,R#557
4160,807,169,0.53,R#807
4161,799,165,0.46,R#799
4162,280,3,0.47,R#280
4163,96,26,0.15,R#96
4164,384,206,0.59,R#384
4165,891,62,0.12,R#891
4166,699,11,0.31,R#699
4167,399,196,0.22,R#399
4168,898,148,0.01,R#898
4169,739,76,0.46,R#739
4170,207,272,0.98,R#207
4171,30,180,0.49,R#30
4172,585,16,0.44,R#585
4173,745,185,0.98,R#745
4174,572,32,0.9,R#572
4175,640,266,0.78,R#640
4176,747,106,0.02,R#747
4177,232,225,0.58,R#232
4178,418,165,0.52,R#418
4179,28,170,0.36,R#28
4180,212,123,0.39,R#212
4181,574,166,0.11,R#574
4182,909,277,0.7,R#909
4183,817,35,0.02,R#817
4184,686,238,0.03,R#686
4185,246,97,0.87,R#246
4186,188,120,0.38,R#188
4187,416,84,0.16,R#416
4188,417,2,0.21,R#417
4189,724,102,0.41,R#724
4190,172,16,0.59,R#172
4191,994,79,0.4,R#994
4192,1001,295,1.0,SR#2
4193,167,79,0.23,R#167
4194,649,280,0.99,R#649
4195,85,44,0.06,R#85
4196,133,116,1.0,R#133
4197,56,127,0.97,R#56
4198,10,171,0.01,R#10
4199,984,243,0.35,R#984
4200,78,268,0.1,R#78
4201,600,103,0.65,R#600
4202,324,156,0.41,R#324
4203,865,153,0.84,R#865
4204,376,186,0.5,R#376
4205,639,247,0.55,R#639
4206,630,249,0.47,R#630
4207,529,59,0.23,R#529
4208,429,135,0.1,R#429
4209,323,23,0.23,R#323
4210,702,240,0.49,R#702
4211,757,263,0.01,R#757
4212,737,219,0.59,R#737
4213,586,83,0.09,R#586
4214,904,143,0.69,R#904
4215,221,20,0.22,R#221
4216,332,236,0.27,R#332
4217,729,209,0.01,R#729
4218,19,212,0.01,R#19
4219,1002,197,0.3,SR#3
4220,406,4,0.08,R#406
4221,813,87,0.58,R#813
4222,691,124,0.37,R#691
4223,538,152,0.45,R#538
4224,367,84,0.89,R#367
4225,1002,88,0.25,SR#3
4226,523,129,0.52,R#523
4227,797,31,0.9,R#797
4228,595,191,0.44,R#595
4229,232,109,0.51,R#232
4230,930,221,0.98,R#930
4231,331,243,0.14,R#331
4232,269,68,0.01,R#269
4233,916,108,1.0,R#916
4234,626,132,0.99,R#626
4235,283,94,0.36,R#283
4236,743,163,0.62,R#743
4237,392,37,0.2,R#392
4238,530,110,0.63,R#530
4239,761,271,0.91,R#761
4240,116,100,0.61,R#116
4241,220,161,0.42,R#220
4242,647,167,0.91,R#647
4243,145,2,0.18,R#145
4244,446,212,0.37,R#446
4245,806,234,0.49,R#806
4246,626,158,0.7,R#626
4247,694,258,0.85,R#694
4248,283,237,0.91,R#283
4249,759,1,0.46,R#759
4250,369,5,0.81,R#369
4251,765,132,0.97,R#765
4252,54,154,0.93,R#54
4253,120,283,0.49,R#120
4254,789,103,0.38,R#789
4255,120,287,0.35,R#120
4256,214,209,0.06,R#214
4257,6,241,0.64,R#6
4258,16,244,0.43,R#16
4259,76,12,0.92,R#76
4260,642,111,1.0,R#642
4261,20,123,0.63,R#20
4262,669,296,0.42,R#669
4263,1001,112,1.0,SR#2
4264,572,256,0.33,R#572
4265,501,216,0.79,R#501
4266,486,282,0.64,R#486
4267,994,122,0.12,R#994
4268,643,239,0.68,R#643
4269,993,46,0.79,R#993
4270,518,249,0.99,R#518
4271,165,240,0.51,R#165
4272,690,70,0.22,R#690
4273,651,176,0.51,R#651
4274,600,100,0.4,R#600
4275,713,61,0.75,R#713
4276,864,3,0.47,R#864
4277,663,71,1.0,R#663
4278,599,146,1.0,R#599
4279,805,160,0.95,R#805
4280,503,271,0.32,R#503
4281,265,259,0.01,R#265
4282,166,258,0.95,R#166
4283,236,79,0.42,R#236
4284,248,37,0.56,R#248
4285,978,247,0.8,R#978
4286,686,252,0.36,R#686
4287,681,92,0.73,R#681
4288,652,237,0.99,R#652
4289,263,158,0.54,R#263
4290,557,78,0.87,R#557
4291,740,218,0.43,R#740
4292,108,213,0.15,R#108
4293,884,51,0.45,R#884
4294,737,209,0.05,R#737
4295,553,79,0.47,R#553
4296,5,170,0.41,R#5
4297,757,50,0.71,R#757
4298,266,291,0.45,R#266
4299,5,291,0.46,R#5
4300,610,299,0.61,R#610
4301,935,52,0.51,R#935
4302,166,288,0.04,R#166
4303,601,249,0.46,R#601
4304,337,194,0.58,R#337
4305,731,55,0.75,R#731
4306,517,27,0.94,R#517
4307,950,276,0.52,R#950
4308,202,191,0.43,R#202
4309,590,119,0.44,R#590
4310,15,16,0.37,R#15
4311,771,111,1.0,R#771
4312,582,77,0.82,R#582
4313,906,122,0.75,R#906
4314,411,287,0.41,R#411
4315,539,185,0.07,R#539
4316,62,298,0.37,R#62
4317,623,233,0.94,R#623
4318,590,50,0.71,R#590
4319,984,120,0.57,R#984
4320,478,96,0.28,R#478
4321,575,39,0.64,R#575
4322,533,92,0.85,R#533
4323,959,289,0.37,R#959
4324,840,124,0.79,R#840
4325,610,242,0.83,R#610
4326,774,4,0.15,R#774
4327,93,47,0.49,R#93
4328,901,274,0.19,R#901
4329,116,173,0.93,R#116
4330,461,62,0.31,R#461
4331,263,257,0.53,R#263
4332,256,291,0.57,R#256
4333,745,192,0.98,R#745
4334,364,165,0.44,R#364
4335,576,169,0.68,R#576
4336,226,165,0.64,R#226
4337,845,112,0.01,R#845
4338,1000,64,0.32,SR#1
4339,491,84,0.35,R#491
4340,437,128,0.42,R#437
4341,56,110,0.68,R#56
4342,664,207,0.7,R#664
4343,741,222,0.4,R#741
4344,328,23,0.01,R#328
4345,197,4,0.16,R#197
4346,269,35,0.01,R#269
4347,264,293,0.61,R#264
4348,821,13,0.98,R#821
4349,992,262,0.24,R#992
4350,647,232,0.77,R#647
4351,990,121,0.35,R#990
4352,565,270,0.9,R#565
4353,828,21,0.89,R#828
4354,291,68,0.15,R#291
4355,546,192,0.47,R#546
4356,851,279,0.45,R#851
4357,1000,169,0.5,SR#1
4358,175,189,0.4,R#175
4359,371,34,0.38,R#371
4360,41,165,0.46,R#41
4361,597,92,0.87,R#597
4362,134,142,0.39,R#134
4363,1000,8,0.84,SR#1
4364,758,206,0.54,R#758
4365,289,38,0.45,R#289
4366,57,71,1.0,R#57
4367,853,63,0.57,R#853
4368,48,120,0.48,R#48
4369,780,209,0.2,R#780
4370,328,176,0.66,R#328
4371,718,256,0.14,R#718
4372,272,147,0.26,R#272
4373,440,228,0.54,R#440
4374,809,298,0.4,R#809
4375,10,112,1.0,R#10
4376,785,223,0.15,R#785
4377,334,210,0.85,R#334
4378,504,69,0.57,R#504
4379,473,132,0.78,R#473
4380,354,188,0.91,R#354
4381,40,204,0.53,R#40
4382,530,72,0.03,R#530
4383,729,173,0.98,R#729
4384,557,110,0.72,R#557
4385,57,238,0.09,R#57
4386,943,232,0.65,R#943
4387,552,145,0.8,R#552
4388,285,185,1.0,R#285
4389,678,71,0.75,R#678
4390,707,189,0.76,R#707
4391,430,175,0.06,R#430
4392,623,86,0.77,R#623
4393,79,123,0.33,R#79
4394,443,175,0.09,R#443
4395,331,148,0.32,R#331
4396,185,121,0.38,R#185
4397,246,30,0.1,R#246
4398,101,98,0.24,R#101
4399,211,157,0.57,R#211
4400,217,55,0.04,R#217
4401,113,170,0.39,R#113
4402,76,256,0.19,R#76
4403,18,39,0.67,R#18
4404,159,180,0.82,R#159
4405,840,3,0.62,R#840
4406,994,127,0.29,R#994
4407,739,8,0.71,R#739
4408,764,78,1.0,R#764
4409,497,228,0.55,R#497
4410,236,151,0.28,R#236
4411,921,119,0.34,R#921
4412,213,102,0.42,R#213
4413,357,180,0.57,R#357
4414,208,69,0.5,R#208
4415,809,6,0.21,R#809
4416,756,96,0.15,R#756
4417,572,29,0.02,R#572
4418,584,103,0.53,R#584
4419,256,288,0.09,R#256
4420,758,226,0.27,R#758
4421,373,131,0.39,R#373
4422,700,157,0.3,R#700
4423,66,223,0.17,R#66
4424,794,196,0.01,R#794
4425,173,274,0.12,R#173
4426,427,9,0.47,R#427
4427,888,63,0.89,R#888
4428,504,115,0.82,R#504
4429,445,124,0.4,R#445
4430,991,100,0.47,R#991
4431,847,99,0.66,R#847
4432,635,272,1.0,R#635
4433,143,163,0.94,R#143
4434,935,164,0.06,R#935
4435,354,186,0.73,R#354
4436,860,298,0.61,R#860
4437,584,292,0.96,R#584
4438,749,286,0.15,R#749
4439,553,276,0.8,R#553
4440,971,102,0.42,R#971
4441,493,153,0.55,R#493
4442,534,56,0.55,R#534
4443,686,77,0.9,R#686
4444,403,268,0.04,R#403
4445,732,146,0.66,R#732
4446,801,285,0.34,R#801
4447,345,5,0.76,R#345
4448,712,292,0.92,R#712
4449,417,299,0.63,R#417
4450,325,160,0.95,R#325
4451,64,11,0.2,R#64
4452,959,36,0.07,R#959
4453,6,286,0.22,R#6
4454,586,285,0.74,R#586
4455,139,241,0.45,R#139
4456,651,78,0.59,R#651
4457,372,257,0.47,R#372
4458,239,216,0.79,R#239
4459,743,276,0.6,R#743
4460,288,128,0.47,R#288
4461,558,272,0.79,R#558
4462,242,80,0.01,R#242
4463,326,34,0.62,R#326
4464,67,73,0.69,R#67
4465,653,126,0.44,R#653
4466,222,145,0.99,R#222
4467,897,63,0.36,R#897
4468,48,180,0.61,R#48
4469,325,93,0.31,R#325
4470,753,174,0.09,R#753
4471,360,26,0.07,R#360
4472,890,80,0.04,R#890
4473,147,205,0.5,R#147
4474,392,31,0.94,R#392
4475,55,81,0.76,R#55
4476,726,29,0.22,R#726
4477,689,78,0.85,R#689
4478,312,64,0.64,R#312
4479,536,111,1.0,R#536
