Timestamp,Reader,Paper,Score,Reader-Label
3243,605,266,0.55,R#605
3244,310,257,0.59,R#310
3245,306,3,0.58,R#306
3246,467,148,0.01,R#467
3247,694,218,0.6,R#694
3248,316,128,0.63,R#316
3249,603,97,0.84,R#603
3250,104,225,0.17,R#104
3251,85,104,0.42,R#85
3252,832,103,0.37,R#832
3253,992,75,0.01,R#992
3254,753,78,0.65,R#753
3255,270,79,0.38,R#270
3256,925,115,0.57,R#925
3257,390,163,0.75,R#390
3258,619,39,0.22,R#619
3259,147,30,0.04,R#147
3260,269,283,0.46,R#269
3261,547,1,0.54,R#547
3262,706,249,0.92,R#706
3263,954,162,0.33,R#954
3264,119,264,0.69,R#119
3265,418,240,0.63,R#418
3266,83,99,0.28,R#83
3267,765,196,0.46,R#765
3268,414,115,0.08,R#414
3269,973,104,0.58,R#973
3270,710,106,0.62,R#710
3271,392,104,0.76,R#392
3272,497,35,0.03,R#497
3273,844,19,0.61,R#844
3274,429,60,0.51,R#429
3275,752,186,0.84,R#752
3276,466,158,0.72,R#466
3277,296,100,0.73,R#296
3278,737,292,0.55,R#737
3279,190,195,0.76,R#190
3280,731,142,0.34,R#731
3281,972,31,0.95,R#972
3282,404,58,0.97,R#404
3283,123,110,0.59,R#123
3284,96,197,0.27,R#96
3285,195,145,0.95,R#195
3286,826,94,0.72,R#826
3287,645,70,0.37,R#645
3288,480,263,0.43,R#480
3289,403,11,0.28,R#403
3290,967,148,0.56,R#967
3291,152,290,0.74,R#152
3292,819,198,0.34,R#819
3293,737,82,0.86,R#737
3294,799,181,0.29,R#799
3295,764,137,0.24,R#764
3296,437,296,0.07,R#437
3297,294,296,0.46,R#294
3298,753,236,0.59,R#753
3299,824,166,0.43,R#824
3300,494,106,0.63,R#494
3301,397,134,0.42,R#397
3302,351,43,0.92,R#351
3303,261,259,0.16,R#261
3304,753,135,0.08,R#753
3305,433,129,0.64,R#433
3306,110,270,0.98,R#110
3307,50,254,0.44,R#50
3308,417,78,0.71,R#417
3309,860,161,0.4,R#860
3310,944,221,0.99,R#944
3311,229,64,0.89,R#229
3312,907,110,0.68,R#907
3313,353,76,0.51,R#353
3314,89,259,0.07,R#89
3315,707,14,0.05,R#707
3316,721,49,1.0,R#721
3317,169,82,0.85,R#169
3318,548,44,0.69,R#548
3319,450,148,0.04,R#450
3320,151,294,0.03,R#151
3321,1002,54,0.39,SR#3
3322,703,262,0.64,R#703
3323,764,148,0.81,R#764
3324,395,202,0.5,R#395
3325,283,238,0.04,R#283
3326,576,188,0.98,R#576
3327,578,113,0.48,R#578
3328,361,286,0.38,R#361
3329,159,123,0.67,R#159
3330,495,13,0.97,R#495
3331,1002,182,0.26,SR#3
3332,443,168,0.01,R#443
3333,602,84,0.75,R#602
3334,37,259,0.23,R#37
3335,693,63,0.97,R#693
3336,803,117,0.18,R#803
3337,348,225,0.56,R#348
3338,545,202,0.33,R#545
3339,651,287,0.64,R#651
3340,4,214,0.52,R#4
3341,371,165,0.42,R#371
3342,145,2,0.18,R#145
3343,79,25,0.81,R#79
3344,364,286,0.44,R#364
3345,61,7,0.69,R#61
3346,2,157,0.31,R#2
3347,220,161,0.42,R#220
3348,808,33,0.16,R#808
3349,509,16,0.65,R#509
3350,113,140,0.05,R#113
3351,150,160,0.9,R#150
3352,48,292,0.53,R#48
3353,147,224,0.06,R#147
3354,666,39,0.41,R#666
3355,1000,177,0.48,SR#1
3356,754,109,0.35,R#754
3357,475,49,0.94,R#475
3358,685,124,1.0,R#685
3359,920,279,0.21,R#920
3360,575,120,0.42,R#575
3361,399,217,0.4,R#399
3362,870,13,0.76,R#870
3363,128,164,0.01,R#128
3364,980,248,0.75,R#980
3365,637,168,0.05,R#637
3366,600,17,0.7,R#600
3367,257,116,0.68,R#257
3368,270,131,0.39,R#270
3369,442,281,0.54,R#442
3370,585,2,0.48,R#585
3371,397,247,0.98,R#397
3372,736,294,0.27,R#736
3373,45,2,0.17,R#45
3374,84,140,0.23,R#84
3375,656,141,0.44,R#656
3376,72,31,0.93,R#72
3377,785,128,0.24,R#785
3378,734,92,0.6,R#734
3379,497,228,0.55,R#497
3380,391,291,0.46,R#391
3381,867,274,0.31,R#867
3382,403,118,0.41,R#403
3383,429,120,0.39,R#429
3384,139,81,0.81,R#139
3385,771,111,1.0,R#771
3386,153,53,0.02,R#153
3387,747,133,0.43,R#747
3388,336,245,0.98,R#336
3389,567,286,0.19,R#567
3390,840,264,0.7,R#840
3391,442,102,0.5,R#442
3392,681,118,0.79,R#681
3393,89,297,0.6,R#89
3394,84,86,0.94,R#84
3395,746,134,0.48,R#746
3396,685,269,0.74,R#685
3397,133,49,1.0,R#133
3398,909,131,0.12,R#909
3399,142,99,0.46,R#142
3400,642,111,1.0,R#642
3401,455,279,0.14,R#455
3402,690,242,0.89,R#690
3403,599,21,0.97,R#599
3404,768,279,0.51,R#768
3405,929,223,0.18,R#929
3406,806,248,0.61,R#806
3407,236,133,0.57,R#236
3408,64,38,0.56,R#64
3409,23,158,0.59,R#23
3410,424,175,0.03,R#424
3411,816,174,0.21,R#816
3412,214,58,0.85,R#214
3413,674,154,0.63,R#674
3414,393,298,0.46,R#393
3415,177,184,0.84,R#177
3416,484,52,0.62,R#484
3417,121,158,0.66,R#121
3418,246,132,0.99,R#246
3419,192,7,0.55,R#192
3420,273,70,0.57,R#273
3421,444,223,0.14,R#444
3422,396,169,0.13,R#396
3423,22,3,0.58,R#22
3424,371,59,0.51,R#371
3425,569,222,0.4,R#569
3426,202,255,0.63,R#202
3427,115,225,0.74,R#115
3428,18,108,0.25,R#18
3429,835,202,0.45,R#835
3430,950,49,0.97,R#950
3431,445,85,0.32,R#445
3432,217,100,0.52,R#217
3433,529,283,0.61,R#529
3434,830,200,0.2,R#830
3435,881,128,0.54,R#881
3436,926,236,0.36,R#926
3437,861,131,0.36,R#861
3438,148,61,0.65,R#148
3439,230,209,0.2,R#230
3440,515,46,0.79,R#515
3441,113,184,0.91,R#113
3442,781,69,0.7,R#781
3443,242,80,0.01,R#242
3444,167,79,0.23,R#167
3445,88,297,0.29,R#88
3446,222,220,0.43,R#222
3447,226,19,0.61,R#226
3448,406,13,0.81,R#406
3449,757,57,0.33,R#757
3450,333,22,0.78,R#333
3451,394,47,0.42,R#394
3452,427,9,0.47,R#427
3453,204,55,0.52,R#204
3454,491,146,1.0,R#491
3455,90,254,0.54,R#90
3456,537,71,0.05,R#537
3457,1002,45,0.46,SR#3
3458,868,262,0.52,R#868
3459,990,13,0.01,R#990
3460,661,135,0.31,R#661
3461,473,223,0.27,R#473
3462,296,12,0.97,R#296
3463,417,269,0.77,R#417
3464,702,166,0.86,R#702
3465,439,60,0.85,R#439
3466,495,56,0.58,R#495
3467,641,237,0.99,R#641
3468,246,85,0.42,R#246
3469,930,102,0.54,R#930
3470,112,48,0.25,R#112
3471,491,147,0.04,R#491
3472,529,204,0.01,R#529
3473,170,149,0.34,R#170
3474,594,244,0.44,R#594
3475,353,126,0.42,R#353
3476,355,236,0.47,R#355
3477,446,212,0.37,R#446
3478,32,250,0.43,R#32
3479,576,7,0.4,R#576
3480,605,58,0.21,R#605
3481,1001,32,1.0,SR#2
3482,514,128,0.53,R#514
3483,385,208,0.96,R#385
3484,767,155,0.53,R#767
3485,340,92,1.0,R#340
3486,959,132,0.78,R#959
3487,246,111,1.0,R#246
3488,681,242,0.79,R#681
3489,938,65,0.1,R#938
3490,87,181,0.61,R#87
3491,83,246,0.47,R#83
3492,826,23,0.17,R#826
3493,920,67,0.66,R#920
3494,343,176,0.63,R#343
3495,136,201,0.97,R#136
3496,740,22,1.0,R#740
3497,1002,148,0.34,SR#3
3498,263,263,0.22,R#263
3499,754,163,0.78,R#754
3500,421,121,0.35,R#421
3501,449,32,1.0,R#449
3502,949,163,0.78,R#949
3503,503,80,0.49,R#503
3504,1002,44,0.32,SR#3
3505,593,5,0.97,R#593
3506,984,205,0.74,R#984
3507,611,224,0.6,R#611
3508,41,72,0.07,R#41
3509,595,121,0.6,R#595
3510,137,265,0.53,R#137
3511,619,94,0.8,R#619
3512,652,195,0.29,R#652
3513,432,77,0.85,R#432
3514,842,294,0.43,R#842
3515,431,133,0.55,R#431
3516,585,227,0.22,R#585
3517,13,141,0.44,R#13
3518,394,225,0.41,R#394
3519,603,189,0.93,R#603
3520,258,248,0.71,R#258
3521,165,152,0.45,R#165
3522,111,170,0.51,R#111
3523,226,249,1.0,R#226
3524,196,244,0.63,R#196
3525,161,149,0.39,R#161
3526,929,208,0.88,R#929
3527,28,170,0.36,R#28
3528,883,53,0.35,R#883
3529,655,186,0.29,R#655
3530,903,241,0.86,R#903
3531,101,144,0.51,R#101
3532,275,102,0.29,R#275
3533,897,116,0.93,R#897
3534,647,42,0.95,R#647
3535,794,292,0.89,R#794
3536,278,100,0.94,R#278
3537,364,107,0.6,R#364
3538,741,72,0.01,R#741
3539,729,32,0.98,R#729
3540,261,175,0.02,R#261
3541,577,121,0.71,R#577
3542,30,86,0.95,R#30
3543,789,169,0.61,R#789
3544,266,225,0.44,R#266
3545,832,46,0.74,R#832
3546,845,112,0.01,R#845
3547,817,54,0.06,R#817
3548,161,82,0.92,R#161
3549,156,258,0.52,R#156
3550,747,210,0.94,R#747
3551,500,108,0.63,R#500
3552,312,47,0.55,R#312
3553,372,163,0.75,R#372
3554,329,262,0.43,R#329
3555,426,1,0.4,R#426
3556,665,182,0.68,R#665
3557,372,190,0.47,R#372
3558,341,294,0.07,R#341
3559,1000,55,0.51,SR#1
3560,817,251,0.84,R#817
3561,506,265,0.29,R#506
3562,538,197,0.17,R#538
3563,23,172,0.46,R#23
3564,782,34,0.4,R#782
3565,684,192,0.77,R#684
3566,829,25,0.71,R#829
3567,499,26,0.13,R#499
3568,645,186,0.39,R#645
3569,895,38,0.42,R#895
3570,796,211,0.04,R#796
3571,642,83,0.42,R#642
3572,510,192,0.24,R#510
3573,615,79,0.06,R#615
3574,341,297,0.5,R#341
3575,915,30,0.15,R#915
3576,834,112,0.51,R#834
3577,544,293,0.27,R#544
3578,180,282,0.91,R#180
3579,290,131,0.05,R#290
3580,267,269,0.81,R#267
3581,229,72,0.04,R#229
3582,389,68,0.36,R#389
3583,115,74,0.44,R#115
3584,510,218,0.25,R#510
3585,794,287,0.51,R#794
3586,358,97,0.96,R#358
3587,449,55,0.98,R#449
3588,754,89,0.42,R#754
3589,837,21,0.61,R#837
3590,463,263,0.02,R#463
3591,716,171,0.7,R#716
3592,734,104,0.64,R#734
3593,649,89,0.57,R#649
3594,215,235,0.88,R#215
3595,311,40,0.59,R#311
3596,993,260,0.61,R#993
3597,567,287,0.41,R#567
3598,839,277,0.13,R#839
3599,389,198,0.64,R#389
3600,387,21,0.27,R#387
3601,25,205,0.57,R#25
3602,584,16,0.34,R#584
3603,166,44,0.99,R#166
3604,137,197,0.09,R#137
3605,791,246,0.64,R#791
3606,182,108,0.96,R#182
3607,554,18,0.72,R#554
3608,630,189,0.64,R#630
3609,396,112,0.29,R#396
3610,875,232,0.59,R#875
3611,171,194,0.77,R#171
3612,944,95,0.3,R#944
3613,251,198,0.99,R#251
3614,875,281,0.76,R#875
3615,630,287,0.35,R#630
3616,788,289,0.32,R#788
3617,26,161,0.41,R#26
3618,92,19,0.77,R#92
3619,468,174,0.15,R#468
3620,762,280,1.0,R#762
3621,232,155,0.47,R#232
3622,529,185,0.95,R#529
3623,158,205,0.92,R#158
3624,791,49,1.0,R#791
3625,970,167,0.75,R#970
3626,661,131,0.26,R#661
3627,757,192,0.75,R#757
3628,503,29,0.33,R#503
3629,149,81,0.74,R#149
3630,118,122,0.64,R#118
3631,828,261,0.61,R#828
3632,481,253,0.91,R#481
3633,77,182,0.05,R#77
3634,1000,147,0.36,SR#1
3635,466,292,0.76,R#466
3636,586,7,0.64,R#586
3637,214,71,0.49,R#214
3638,48,153,0.64,R#48
3639,495,34,0.42,R#495
3640,515,285,0.26,R#515
3641,522,193,0.8,R#522
3642,862,103,0.61,R#862
3643,804,118,0.28,R#804
3644,159,70,0.42,R#159
3645,768,174,0.15,R#768
3646,586,91,0.72,R#586
3647,875,161,0.32,R#875
3648,390,31,0.99,R#390
3649,296,181,0.5,R#296
3650,630,249,0.47,R#630
3651,824,33,0.66,R#824
3652,859,13,0.16,R#859
3653,977,177,0.77,R#977
3654,690,194,0.45,R#690
3655,747,5,0.78,R#747
3656,978,97,0.91,R#978
3657,461,134,0.26,R#461
3658,544,220,0.48,R#544
3659,320,6,0.15,R#320
3660,28,165,0.4,R#28
3661,851,202,0.51,R#851
3662,87,155,0.41,R#87
3663,578,65,0.68,R#578
3664,865,187,0.77,R#865
3665,569,68,0.19,R#569
3666,397,146,1.0,R#397
3667,189,58,0.98,R#189
3668,358,128,0.47,R#358
3669,345,272,0.29,R#345
3670,959,83,0.02,R#959
3671,226,193,0.7,R#226
3672,32,101,0.64,R#32
3673,447,231,0.07,R#447
3674,56,45,0.95,R#56
3675,703,72,0.21,R#703
3676,753,100,0.43,R#753
3677,150,187,0.4,R#150
3678,683,121,0.5,R#683
3679,368,76,0.78,R#368
3680,796,283,0.53,R#796
3681,869,73,0.44,R#869
3682,133,240,0.44,R#133
3683,70,167,0.22,R#70
3684,275,24,0.54,R#275
3685,449,121,0.23,R#449
3686,734,181,0.26,R#734
3687,353,289,0.29,R#353
3688,619,223,0.26,R#619
3689,1002,147,0.32,SR#3
3690,748,87,0.31,R#748
3691,728,74,0.08,R#728
3692,495,203,0.59,R#495
3693,552,145,0.8,R#552
3694,553,79,0.47,R#553
3695,766,147,0.01,R#766
3696,791,164,0.03,R#791
3697,685,161,0.34,R#685
3698,800,10,0.88,R#800
3699,20,285,0.77,R#20
3700,79,143,0.29,R#79
3701,834,48,0.12,R#834
3702,763,14,0.21,R#763
3703,1000,51,0.51,SR#1
3704,230,298,0.57,R#230
3705,851,110,0.7,R#851
3706,745,216,0.93,R#745
3707,706,263,0.25,R#706
3708,122,227,0.01,R#122
3709,34,157,0.35,R#34
3710,156,262,0.39,R#156
3711,850,17,0.9,R#850
3712,30,159,0.34,R#30
3713,792,51,0.31,R#792
3714,144,178,0.55,R#144
3715,355,68,0.44,R#355
3716,799,225,0.36,R#799
3717,1000,36,0.42,SR#1
3718,608,201,0.53,R#608
3719,251,68,0.42,R#251
3720,239,193,0.62,R#239
3721,657,277,0.35,R#657
3722,582,298,0.43,R#582
3723,70,10,0.91,R#70
3724,795,288,0.62,R#795
3725,411,27,0.75,R#411
3726,698,143,0.22,R#698
3727,412,222,0.02,R#412
3728,278,86,1.0,R#278
3729,44,152,0.48,R#44
3730,144,274,0.19,R#144
3731,323,23,0.23,R#323
3732,985,35,0.07,R#985
3733,385,241,0.21,R#385
3734,390,162,0.57,R#390
3735,88,192,0.86,R#88
3736,904,222,0.1,R#904
3737,40,147,0.1,R#40
3738,84,42,0.99,R#84
3739,621,271,0.7,R#621
3740,724,101,0.58,R#724
3741,415,70,0.19,R#415
3742,372,257,0.47,R#372
3743,725,270,0.78,R#725
3744,781,161,0.5,R#781
3745,342,248,0.54,R#342
3746,607,81,0.62,R#607
3747,249,264,0.48,R#249
3748,104,237,0.89,R#104
3749,531,84,0.25,R#531
3750,971,21,0.49,R#971
3751,514,45,0.95,R#514
3752,472,40,0.55,R#472
3753,154,97,0.82,R#154
3754,791,252,0.42,R#791
3755,463,172,0.32,R#463
3756,37,180,0.76,R#37
3757,965,56,0.66,R#965
3758,831,63,0.39,R#831
3759,171,272,0.95,R#171
3760,70,71,0.96,R#70
3761,955,200,0.41,R#955
3762,39,295,1.0,R#39
3763,341,137,0.08,R#341
3764,978,267,0.7,R#978
3765,361,285,0.79,R#361
3766,406,4,0.08,R#406
3767,35,192,0.77,R#35
3768,580,235,0.91,R#580
3769,250,207,0.79,R#250
3770,551,162,0.59,R#551
3771,467,185,0.94,R#467
3772,143,186,0.77,R#143
3773,374,267,0.74,R#374
3774,674,42,0.98,R#674
3775,195,226,0.65,R#195
3776,199,4,0.09,R#199
3777,161,280,0.99,R#161
3778,815,25,0.2,R#815
3779,861,218,0.34,R#861
3780,133,116,1.0,R#133
3781,366,34,0.54,R#366
3782,568,150,0.46,R#568
3783,478,96,0.28,R#478
3784,266,219,0.31,R#266
3785,988,69,0.8,R#988
3786,72,178,0.48,R#72
3787,427,138,0.13,R#427
3788,9,49,1.0,R#9
3789,459,211,0.13,R#459
3790,394,12,1.0,R#394
3791,809,106,0.6,R#809
3792,92,236,0.34,R#92
3793,754,244,0.42,R#754
3794,94,236,0.17,R#94
3795,578,93,0.8,R#578
3796,454,192,0.91,R#454
3797,67,55,0.52,R#67
3798,390,3,0.67,R#390
3799,848,174,0.8,R#848
3800,989,275,0.99,R#989
3801,832,160,0.74,R#832
3802,989,158,0.74,R#989
3803,142,36,0.98,R#142
3804,564,119,0.23,R#564
3805,947,53,0.23,R#947
3806,395,165,0.4,R#395
3807,999,280,1.0,R#999
3808,734,225,0.63,R#734
3809,429,186,0.24,R#429
3810,87,121,0.47,R#87
3811,800,16,0.34,R#800
3812,222,156,0.43,R#222
3813,392,248,0.68,R#392
3814,306,95,0.15,R#306
3815,177,0,0.86,R#177
3816,543,121,0.48,R#543
3817,848,70,0.12,R#848
3818,113,124,0.17,R#113
3819,288,208,0.84,R#288
3820,296,113,0.37,R#296
3821,747,225,0.54,R#747
3822,316,235,0.83,R#316
3823,637,175,0.08,R#637
3824,79,123,0.33,R#79
3825,49,263,0.19,R#49
3826,832,113,0.33,R#832
3827,93,225,0.32,R#93
3828,764,184,0.89,R#764
3829,575,281,0.5,R#575
3830,333,155,0.43,R#333
3831,498,244,0.35,R#498
3832,16,24,0.55,R#16
3833,193,86,0.82,R#193
3834,894,180,0.73,R#894
3835,868,33,0.97,R#868
3836,491,89,0.64,R#491
3837,986,101,0.41,R#986
3838,658,44,0.93,R#658
3839,623,86,0.77,R#623
3840,793,149,0.15,R#793
3841,458,69,0.44,R#458
3842,674,149,0.03,R#674
3843,435,123,0.09,R#435
3844,795,189,0.39,R#795
3845,277,48,0.27,R#277
3846,809,214,0.64,R#809
3847,488,158,0.61,R#488
3848,580,291,0.5,R#580
3849,62,288,0.01,R#62
3850,124,67,0.8,R#124
3851,435,257,0.67,R#435
3852,540,248,0.63,R#540
3853,469,51,0.01,R#469
3854,405,102,0.35,R#405
3855,93,63,0.22,R#93
3856,11,120,0.54,R#11
3857,376,59,0.17,R#376
3858,561,128,0.37,R#561
3859,807,30,0.91,R#807
3860,291,250,0.24,R#291
3861,670,137,0.21,R#670
3862,658,82,0.88,R#658
3863,774,39,0.35,R#774
3864,783,298,0.18,R#783
3865,134,46,0.01,R#134
3866,171,90,0.35,R#171
3867,774,66,0.24,R#774
3868,580,175,0.09,R#580
3869,85,222,0.02,R#85
3870,949,264,0.65,R#949
3871,586,207,0.52,R#586
3872,406,212,0.62,R#406
3873,10,150,0.49,R#10
3874,917,45,1.0,R#917
3875,703,171,0.97,R#703
3876,904,281,0.63,R#904
3877,508,189,0.32,R#508
3878,227,229,0.44,R#227
3879,626,235,0.36,R#626
3880,20,239,0.78,R#20
3881,655,94,0.59,R#655
3882,70,286,0.25,R#70
3883,23,146,1.0,R#23
3884,686,181,0.44,R#686
3885,590,153,0.99,R#590
3886,272,162,0.47,R#272
3887,550,72,0.07,R#550
3888,300,124,0.84,R#300
3889,624,170,0.36,R#624
3890,68,229,0.57,R#68
3891,901,45,1.0,R#901
3892,846,170,0.55,R#846
3893,253,14,0.09,R#253
3894,745,254,0.48,R#745
3895,832,163,0.71,R#832
3896,873,240,0.44,R#873
3897,860,132,0.81,R#860
3898,530,236,0.66,R#530
3899,64,110,0.59,R#64
3900,964,130,0.99,R#964
3901,959,169,0.7,R#959
3902,537,234,0.64,R#537
3903,156,176,0.56,R#156
3904,125,91,0.5,R#125
3905,512,234,0.56,R#512
3906,229,88,0.7,R#229
3907,896,88,0.68,R#896
3908,603,190,0.5,R#603
3909,826,100,0.17,R#826
3910,361,219,0.42,R#361
3911,714,35,0.4,R#714
3912,741,253,0.03,R#741
3913,961,62,0.01,R#961
3914,635,84,0.73,R#635
3915,494,276,0.48,R#494
3916,19,141,0.56,R#19
3917,974,84,0.94,R#974
3918,712,292,0.92,R#712
3919,409,194,0.7,R#409
3920,378,18,0.83,R#378
3921,868,266,0.43,R#868
3922,904,284,0.19,R#904
3923,473,60,0.04,R#473
3924,67,86,0.75,R#67
3925,77,4,0.18,R#77
3926,807,44,0.55,R#807
3927,545,21,0.1,R#545
3928,454,76,0.51,R#454
3929,461,164,0.02,R#461
3930,346,164,0.09,R#346
3931,42,293,0.98,R#42
3932,873,294,0.21,R#873
3933,170,243,0.23,R#170
3934,445,19,0.85,R#445
3935,585,102,0.35,R#585
3936,692,162,0.62,R#692
3937,668,237,0.98,R#668
3938,484,79,0.17,R#484
3939,689,279,0.6,R#689
3940,586,257,0.68,R#586
3941,301,113,0.35,R#301
3942,462,194,0.01,R#462
3943,693,105,0.35,R#693
3944,148,20,0.37,R#148
3945,699,212,1.0,R#699
3946,241,134,0.64,R#241
3947,808,226,0.53,R#808
3948,824,268,0.07,R#824
3949,230,208,0.9,R#230
3950,828,284,0.07,R#828
3951,637,102,0.76,R#637
3952,499,130,0.56,R#499
3953,442,174,0.92,R#442
3954,605,293,0.71,R#605
3955,978,188,0.95,R#978
3956,1002,111,0.49,SR#3
3957,429,247,0.97,R#429
3958,26,259,0.12,R#26
3959,11,280,0.85,R#11
3960,630,290,0.62,R#630
3961,995,214,0.35,R#995
3962,133,76,0.73,R#133
3963,288,78,0.91,R#288
3964,742,243,0.19,R#742
3965,315,223,0.24,R#315
3966,78,81,0.81,R#78
3967,392,288,0.9,R#392
3968,821,85,0.55,R#821
3969,743,163,0.62,R#743
3970,428,224,0.31,R#428
3971,476,283,0.45,R#476
3972,731,181,0.63,R#731
3973,349,49,0.76,R#349
3974,213,96,0.53,R#213
3975,605,208,0.93,R#605
3976,919,38,0.57,R#919
3977,80,86,0.79,R#80
3978,826,299,0.57,R#826
3979,853,186,0.62,R#853
3980,470,284,0.19,R#470
3981,223,118,0.52,R#223
3982,826,51,0.28,R#826
3983,369,202,0.73,R#369
3984,468,188,0.98,R#468
3985,427,27,0.92,R#427
3986,281,221,0.97,R#281
3987,674,130,1.0,R#674
3988,828,116,1.0,R#828
3989,950,36,0.5,R#950
3990,341,158,0.64,R#341
3991,517,209,0.31,R#517
3992,955,65,0.81,R#955
3993,725,142,0.35,R#725
3994,351,271,0.16,R#351
3995,785,243,0.03,R#785
3996,296,134,0.38,R#296
3997,886,77,0.59,R#886
3998,785,156,0.07,R#785
3999,772,81,0.65,R#772
4000,469,82,0.99,R#469
4001,536,277,0.79,R#536
4002,253,1,0.42,R#253
4003,991,15,0.96,R#991
4004,269,83,0.41,R#269
4005,559,2,0.29,R#559
4006,54,3,0.29,R#54
4007,855,234,0.59,R#855
4008,437,117,0.03,R#437
4009,1000,167,0.51,SR#1
4010,901,148,0.55,R#901
4011,991,124,0.04,R#991
4012,832,240,0.47,R#832
4013,944,11,0.07,R#944
4014,789,102,0.62,R#789
4015,348,197,0.41,R#348
4016,128,284,0.07,R#128
4017,749,286,0.15,R#749
4018,285,176,0.6,R#285
4019,98,129,0.68,R#98
4020,531,230,0.74,R#531
4021,461,162,0.56,R#461
4022,1002,284,0.29,SR#3
4023,144,276,0.45,R#144
4024,749,119,0.56,R#749
4025,278,272,1.0,R#278
4026,238,211,0.21,R#238
4027,455,163,0.86,R#455
4028,137,14,0.08,R#137
4029,213,123,0.54,R#213
4030,264,297,0.47,R#264
4031,816,192,0.65,R#816
4032,699,72,0.16,R#699
4033,269,233,0.86,R#269
4034,69,294,0.03,R#69
4035,877,89,0.3,R#877
4036,846,198,0.84,R#846
4037,537,5,0.69,R#537
4038,1002,253,0.36,SR#3
4039,207,147,0.16,R#207
4040,950,53,0.13,R#950
4041,30,88,0.52,R#30
4042,1001,13,1.0,SR#2
4043,103,118,0.41,R#103
4044,702,56,0.6,R#702
4045,705,38,0.39,R#705
4046,504,264,0.36,R#504
4047,459,53,0.14,R#459
4048,277,27,0.51,R#277
4049,975,112,0.97,R#975
4050,121,14,0.27,R#121
4051,970,257,0.47,R#970
4052,219,101,0.45,R#219
4053,486,84,0.87,R#486
4054,805,188,0.74,R#805
4055,605,48,0.14,R#605
4056,433,125,0.57,R#433
4057,331,89,0.59,R#331
4058,529,247,0.33,R#529
4059,369,270,0.97,R#369
4060,279,106,0.26,R#279
4061,301,121,0.32,R#301
4062,586,83,0.09,R#586
4063,640,188,0.93,R#640
4064,847,260,0.67,R#847
4065,196,144,0.49,R#196
4066,132,261,0.74,R#132
4067,589,222,0.09,R#589
4068,669,252,0.41,R#669
4069,755,259,0.21,R#755
4070,747,155,0.64,R#747
4071,403,286,0.17,R#403
4072,103,80,0.69,R#103
4073,668,282,0.8,R#668
4074,299,198,0.67,R#299
4075,578,12,0.14,R#578
4076,858,207,0.61,R#858
4077,470,176,0.68,R#470
4078,335,177,0.37,R#335
4079,619,116,1.0,R#619
4080,586,28,0.53,R#586
4081,167,226,0.67,R#167
4082,498,26,0.17,R#498
4083,266,74,0.77,R#266
4084,859,16,0.47,R#859
4085,810,240,0.62,R#810
4086,766,258,0.9,R#766
4087,320,295,1.0,R#320
4088,693,39,0.52,R#693
4089,240,170,0.91,R#240
4090,303,239,0.98,R#303
4091,44,48,0.19,R#44
4092,420,170,0.33,R#420
4093,127,108,0.54,R#127
4094,572,66,0.04,R#572
4095,26,290,0.95,R#26
4096,426,262,0.48,R#426
4097,699,188,0.91,R#699
4098,673,46,0.84,R#673
4099,267,86,0.83,R#267
4100,186,14,0.03,R#186
4101,552,205,0.01,R#552
4102,586,70,0.35,R#586
4103,499,293,0.96,R#499
4104,646,153,0.74,R#646
4105,574,263,0.38,R#574
4106,442,95,0.05,R#442
4107,907,212,0.78,R#907
4108,16,11,0.39,R#16
4109,844,103,0.74,R#844
4110,919,61,0.66,R#919
4111,594,220,0.6,R#594
4112,186,294,0.01,R#186
4113,122,10,0.69,R#122
4114,716,296,0.85,R#716
4115,977,279,0.8,R#977
4116,932,130,0.02,R#932
4117,294,244,0.47,R#294
4118,974,231,0.59,R#974
4119,173,294,0.06,R#173
4120,376,225,0.44,R#376
4121,42,104,0.75,R#42
4122,538,147,0.06,R#538
4123,291,10,0.5,R#291
4124,207,216,0.9,R#207
4125,353,280,0.99,R#353
4126,941,241,0.33,R#941
4127,970,39,0.44,R#970
4128,323,59,0.31,R#323
4129,41,167,0.41,R#41
4130,678,61,0.56,R#678
4131,880,17,0.72,R#880
4132,492,217,0.31,R#492
4133,868,159,0.19,R#868
4134,104,16,0.35,R#104
4135,16,121,0.34,R#16
4136,457,216,0.5,R#457
4137,309,151,0.02,R#309
4138,989,79,0.51,R#989
4139,574,33,0.53,R#574
4140,575,166,0.88,R#575
4141,830,214,0.55,R#830
4142,725,18,0.69,R#725
4143,787,148,0.01,R#787
4144,457,127,0.47,R#457
4145,346,279,0.84,R#346
4146,393,228,0.5,R#393
4147,767,47,0.86,R#767
4148,994,186,0.41,R#994
4149,177,265,0.65,R#177
4150,16,186,0.61,R#16
4151,504,207,0.27,R#504
4152,655,194,0.62,R#655
4153,507,171,1.0,R#507
4154,294,292,0.59,R#294
4155,216,99,0.44,R#216
4156,128,218,0.49,R#128
4157,12,29,0.28,R#12
4158,437,42,0.49,R#437
4159,333,51,0.4,R#333
4160,239,112,0.77,R#239
4161,783,112,0.56,R#783
4162,881,295,1.0,R#881
4163,156,267,0.71,R#156
4164,19,276,0.5,R#19
4165,529,22,0.91,R#529
4166,48,106,0.25,R#48
4167,518,58,0.28,R#518
4168,211,121,0.57,R#211
4169,484,107,0.66,R#484
4170,115,264,0.45,R#115
4171,828,88,0.06,R#828
