Timestamp,Reader,Paper,Score,Reader-Label
3221,550,272,0.76,R#550
3222,367,243,0.14,R#367
3223,862,130,0.96,R#862
3224,934,271,0.95,R#934
3225,828,204,0.12,R#828
3226,416,97,0.96,R#416
3227,568,250,0.91,R#568
3228,621,234,0.64,R#621
3229,957,249,0.01,R#957
3230,530,81,0.89,R#530
3231,478,181,0.61,R#478
3232,354,159,0.72,R#354
3233,982,19,0.97,R#982
3234,341,287,0.65,R#341
3235,989,272,1.0,R#989
3236,606,252,0.44,R#606
3237,549,127,0.45,R#549
3238,800,113,0.22,R#800
3239,316,64,0.01,R#316
3240,510,218,0.25,R#510
3241,491,84,0.35,R#491
3242,488,78,0.94,R#488
3243,296,100,0.73,R#296
3244,389,59,0.07,R#389
3245,296,161,0.3,R#296
3246,136,244,0.45,R#136
3247,35,87,0.39,R#35
3248,223,73,0.74,R#223
3249,78,65,0.19,R#78
3250,850,132,0.93,R#850
3251,1001,64,0.01,SR#2
3252,635,53,0.17,R#635
3253,357,160,0.98,R#357
3254,813,35,0.17,R#813
3255,60,34,0.23,R#60
3256,486,283,0.27,R#486
3257,789,21,0.72,R#789
3258,513,28,0.63,R#513
3259,1001,88,1.0,SR#2
3260,17,136,0.91,R#17
3261,266,74,0.77,R#266
3262,909,100,0.95,R#909
3263,417,254,0.66,R#417
3264,151,107,0.43,R#151
3265,494,80,1.0,R#494
3266,148,208,0.82,R#148
3267,361,219,0.42,R#361
3268,353,68,0.24,R#353
3269,749,227,0.01,R#749
3270,319,122,0.57,R#319
3271,133,85,0.29,R#133
3272,211,107,0.46,R#211
3273,967,148,0.56,R#967
3274,828,284,0.07,R#828
3275,963,292,0.99,R#963
3276,972,172,0.65,R#972
3277,927,290,0.85,R#927
3278,639,247,0.55,R#639
3279,257,257,0.25,R#257
3280,1001,51,1.0,SR#2
3281,67,57,0.32,R#67
3282,564,187,0.43,R#564
3283,693,63,0.97,R#693
3284,119,77,0.68,R#119
3285,762,269,0.66,R#762
3286,971,21,0.49,R#971
3287,1002,71,0.3,SR#3
3288,484,0,0.83,R#484
3289,166,217,0.74,R#166
3290,156,142,0.38,R#156
3291,769,52,0.25,R#769
3292,761,243,0.25,R#761
3293,992,262,0.24,R#992
3294,491,68,0.14,R#491
3295,46,87,0.54,R#46
3296,230,298,0.57,R#230
3297,167,98,0.01,R#167
3298,560,172,0.16,R#560
3299,686,181,0.44,R#686
3300,78,296,0.33,R#78
3301,931,225,0.77,R#931
3302,975,14,0.1,R#975
3303,807,273,0.86,R#807
3304,300,121,0.5,R#300
3305,402,43,1.0,R#402
3306,178,26,0.02,R#178
3307,633,166,0.47,R#633
3308,21,174,0.42,R#21
3309,591,276,0.34,R#591
3310,145,36,0.15,R#145
3311,8,39,0.39,R#8
3312,248,220,0.63,R#248
3313,616,252,0.24,R#616
3314,371,46,0.17,R#371
3315,170,243,0.23,R#170
3316,105,255,0.64,R#105
3317,127,108,0.54,R#127
3318,57,238,0.09,R#57
3319,474,259,0.18,R#474
3320,186,102,0.4,R#186
3321,403,5,0.87,R#403
3322,795,115,0.29,R#795
3323,723,63,1.0,R#723
3324,297,245,0.7,R#297
3325,612,139,0.04,R#612
3326,723,185,0.99,R#723
3327,97,117,0.18,R#97
3328,740,218,0.43,R#740
3329,379,189,0.39,R#379
3330,567,275,0.91,R#567
3331,382,183,0.57,R#382
3332,840,278,0.02,R#840
3333,42,86,1.0,R#42
3334,109,48,0.06,R#109
3335,474,252,0.3,R#474
3336,886,291,0.58,R#886
3337,767,205,0.73,R#767
3338,249,146,1.0,R#249
3339,506,242,0.67,R#506
3340,61,281,0.46,R#61
3341,716,98,0.43,R#716
3342,771,264,0.24,R#771
3343,494,37,0.44,R#494
3344,50,46,0.52,R#50
3345,597,68,0.18,R#597
3346,783,138,0.75,R#783
3347,67,8,1.0,R#67
3348,236,223,0.21,R#236
3349,725,150,0.7,R#725
3350,801,157,0.43,R#801
3351,392,144,0.59,R#392
3352,447,26,0.13,R#447
3353,485,104,0.11,R#485
3354,643,111,1.0,R#643
3355,212,271,0.51,R#212
3356,155,208,0.98,R#155
3357,331,73,0.89,R#331
3358,791,164,0.03,R#791
3359,911,88,0.52,R#911
3360,104,159,0.17,R#104
3361,495,103,0.23,R#495
3362,354,51,0.01,R#354
3363,512,79,0.41,R#512
3364,19,141,0.56,R#19
3365,85,222,0.02,R#85
3366,283,94,0.36,R#283
3367,48,71,0.97,R#48
3368,559,74,0.07,R#559
3369,522,89,0.45,R#522
3370,867,239,0.46,R#867
3371,173,112,0.93,R#173
3372,736,294,0.27,R#736
3373,1001,231,1.0,SR#2
3374,145,276,0.47,R#145
3375,439,60,0.85,R#439
3376,41,194,0.05,R#41
3377,36,158,0.43,R#36
3378,954,83,0.07,R#954
3379,58,176,0.47,R#58
3380,215,276,0.53,R#215
3381,545,142,0.44,R#545
3382,102,140,0.62,R#102
3383,14,176,0.68,R#14
3384,512,191,0.3,R#512
3385,431,53,0.05,R#431
3386,276,196,0.22,R#276
3387,762,214,0.35,R#762
3388,520,213,0.33,R#520
3389,989,212,0.21,R#989
3390,860,159,0.86,R#860
3391,300,26,0.51,R#300
3392,64,28,0.5,R#64
3393,797,212,0.01,R#797
3394,250,68,0.06,R#250
3395,284,66,0.19,R#284
3396,1002,96,0.27,SR#3
3397,759,123,0.31,R#759
3398,635,42,0.84,R#635
3399,27,84,0.26,R#27
3400,794,196,0.01,R#794
3401,575,20,0.55,R#575
3402,354,33,0.99,R#354
3403,664,116,1.0,R#664
3404,207,269,0.63,R#207
3405,840,131,0.06,R#840
3406,1,2,0.23,R#1
3407,881,72,0.21,R#881
3408,166,269,0.57,R#166
3409,794,264,0.42,R#794
3410,831,117,0.1,R#831
3411,12,266,0.57,R#12
3412,990,81,0.61,R#990
3413,898,46,0.66,R#898
3414,906,64,0.11,R#906
3415,22,231,0.62,R#22
3416,505,253,0.43,R#505
3417,901,148,0.55,R#901
3418,978,158,0.61,R#978
3419,681,226,0.64,R#681
3420,307,174,0.72,R#307
3421,339,236,0.45,R#339
3422,332,295,1.0,R#332
3423,729,88,0.75,R#729
3424,288,195,0.57,R#288
3425,286,23,0.01,R#286
3426,495,32,0.51,R#495
3427,796,139,0.47,R#796
3428,77,86,1.0,R#77
3429,196,244,0.63,R#196
3430,711,148,0.02,R#711
3431,851,74,0.59,R#851
3432,457,109,0.54,R#457
3433,113,68,0.1,R#113
3434,624,236,0.41,R#624
3435,916,9,0.38,R#916
3436,864,201,0.84,R#864
3437,661,130,1.0,R#661
3438,541,114,0.43,R#541
3439,108,295,1.0,R#108
3440,353,76,0.51,R#353
3441,705,33,0.05,R#705
3442,189,221,0.9,R#189
3443,743,163,0.62,R#743
3444,972,135,0.2,R#972
3445,54,192,0.91,R#54
3446,809,71,1.0,R#809
3447,344,259,0.3,R#344
3448,544,257,0.45,R#544
3449,572,179,0.57,R#572
3450,494,38,0.73,R#494
3451,999,108,0.62,R#999
3452,990,214,0.49,R#990
3453,681,77,0.71,R#681
3454,335,177,0.37,R#335
3455,714,35,0.4,R#714
3456,960,114,0.49,R#960
3457,576,34,0.64,R#576
3458,239,214,0.58,R#239
3459,986,101,0.41,R#986
3460,479,102,0.57,R#479
3461,668,232,0.63,R#668
3462,786,299,0.38,R#786
3463,862,80,1.0,R#862
3464,25,108,0.81,R#25
3465,850,201,0.83,R#850
3466,156,240,0.55,R#156
3467,219,238,0.4,R#219
3468,41,287,0.33,R#41
3469,294,283,0.34,R#294
3470,769,29,0.21,R#769
3471,320,225,0.4,R#320
3472,310,132,0.92,R#310
3473,181,179,0.63,R#181
3474,902,237,0.94,R#902
3475,920,122,0.74,R#920
3476,522,172,0.51,R#522
3477,236,133,0.57,R#236
3478,816,193,0.33,R#816
3479,965,56,0.66,R#965
3480,736,13,0.44,R#736
3481,678,274,0.1,R#678
3482,739,92,0.75,R#739
3483,65,168,0.06,R#65
3484,135,13,1.0,R#135
3485,693,200,0.31,R#693
3486,887,65,0.01,R#887
3487,440,77,0.65,R#440
3488,448,172,0.36,R#448
3489,870,177,0.16,R#870
3490,662,245,0.9,R#662
3491,199,158,0.77,R#199
3492,799,181,0.29,R#799
3493,501,266,0.7,R#501
3494,824,176,0.76,R#824
3495,590,150,0.48,R#590
3496,177,97,0.79,R#177
3497,881,193,0.32,R#881
3498,584,24,0.49,R#584
3499,361,81,0.86,R#361
3500,834,169,0.37,R#834
3501,396,17,0.92,R#396
3502,215,4,0.1,R#215
3503,316,127,0.35,R#316
3504,403,161,0.1,R#403
3505,822,257,0.55,R#822
3506,522,37,0.47,R#522
3507,149,225,0.42,R#149
3508,284,224,0.33,R#284
3509,211,68,0.13,R#211
3510,136,246,0.56,R#136
3511,491,285,0.67,R#491
3512,858,99,0.07,R#858
3513,867,233,0.88,R#867
3514,461,180,0.37,R#461
3515,919,61,0.66,R#919
3516,10,272,1.0,R#10
3517,0,281,0.63,R#0
3518,728,109,0.36,R#728
3519,712,40,0.42,R#712
3520,165,274,0.13,R#165
3521,427,270,0.94,R#427
3522,685,269,0.74,R#685
3523,666,192,0.44,R#666
3524,764,8,0.99,R#764
3525,837,2,0.17,R#837
3526,904,282,0.63,R#904
3527,64,165,0.38,R#64
3528,722,189,0.71,R#722
3529,523,52,0.24,R#523
3530,332,26,0.05,R#332
3531,781,69,0.7,R#781
3532,791,22,0.52,R#791
3533,950,53,0.13,R#950
3534,340,83,0.25,R#340
3535,975,172,0.11,R#975
3536,596,8,0.17,R#596
3537,862,86,1.0,R#862
3538,607,81,0.62,R#607
3539,494,197,0.86,R#494
3540,862,12,0.94,R#862
3541,350,188,0.94,R#350
3542,284,140,0.61,R#284
3543,484,26,0.03,R#484
3544,489,19,0.78,R#489
3545,76,12,0.92,R#76
3546,16,10,0.86,R#16
3547,284,131,0.56,R#284
3548,702,257,0.59,R#702
3549,826,142,0.59,R#826
3550,970,234,0.74,R#970
3551,795,193,0.68,R#795
3552,989,142,0.28,R#989
3553,664,112,0.76,R#664
3554,85,88,0.32,R#85
3555,419,95,0.65,R#419
3556,253,124,0.78,R#253
3557,263,137,0.16,R#263
3558,27,278,0.32,R#27
3559,637,102,0.76,R#637
3560,499,85,0.07,R#499
3561,886,77,0.59,R#886
3562,533,206,0.41,R#533
3563,284,172,0.74,R#284
3564,424,36,0.02,R#424
3565,849,260,0.76,R#849
3566,765,226,0.64,R#765
3567,364,107,0.6,R#364
3568,120,213,0.18,R#120
3569,817,24,0.34,R#817
3570,792,232,0.68,R#792
3571,886,41,0.93,R#886
3572,307,68,0.09,R#307
3573,506,147,0.1,R#506
3574,167,14,0.01,R#167
3575,742,217,0.11,R#742
3576,848,174,0.8,R#848
3577,991,100,0.47,R#991
3578,664,256,0.04,R#664
3579,137,4,0.02,R#137
3580,173,100,0.5,R#173
3581,360,230,0.63,R#360
3582,572,29,0.02,R#572
3583,269,109,0.41,R#269
3584,994,241,0.67,R#994
3585,514,5,0.9,R#514
3586,943,277,0.32,R#943
3587,753,35,0.08,R#753
3588,586,91,0.72,R#586
3589,634,107,0.56,R#634
3590,540,248,0.63,R#540
3591,365,139,0.34,R#365
3592,738,5,0.84,R#738
3593,329,146,1.0,R#329
3594,608,43,0.91,R#608
3595,295,147,0.78,R#295
3596,470,31,0.92,R#470
3597,950,276,0.52,R#950
3598,1000,98,0.39,SR#1
3599,331,220,0.59,R#331
3600,424,99,0.15,R#424
3601,478,36,0.26,R#478
3602,655,194,0.62,R#655
3603,213,28,0.49,R#213
3604,951,87,0.49,R#951
3605,1000,12,0.84,SR#1
3606,404,76,0.72,R#404
3607,461,299,0.62,R#461
3608,955,268,0.04,R#955
3609,217,3,0.5,R#217
3610,9,49,1.0,R#9
3611,215,36,0.99,R#215
3612,968,251,0.08,R#968
3613,693,199,0.83,R#693
3614,517,26,0.2,R#517
3615,153,231,0.43,R#153
3616,809,214,0.64,R#809
3617,756,50,0.44,R#756
3618,468,188,0.98,R#468
3619,270,213,0.3,R#270
3620,427,138,0.13,R#427
3621,550,27,0.54,R#550
3622,788,30,0.74,R#788
3623,307,204,0.06,R#307
3624,399,76,0.78,R#399
3625,871,181,0.63,R#871
3626,432,161,0.48,R#432
3627,625,224,0.32,R#625
3628,851,48,0.08,R#851
3629,874,274,0.05,R#874
3630,54,184,0.73,R#54
3631,66,182,0.4,R#66
3632,101,40,0.63,R#101
3633,560,1,0.36,R#560
3634,121,241,0.22,R#121
3635,482,156,0.8,R#482
3636,875,195,0.55,R#875
3637,571,78,0.65,R#571
3638,136,270,0.96,R#136
3639,29,39,0.35,R#29
3640,850,254,0.83,R#850
3641,499,244,0.32,R#499
3642,116,164,0.14,R#116
3643,423,84,0.98,R#423
3644,977,279,0.8,R#977
3645,1001,250,0.01,SR#2
3646,615,35,0.25,R#615
3647,1001,58,1.0,SR#2
3648,754,215,0.77,R#754
3649,930,236,0.72,R#930
3650,468,72,0.09,R#468
3651,246,58,0.16,R#246
3652,795,204,0.18,R#795
3653,58,111,0.97,R#58
3654,315,143,0.54,R#315
3655,839,46,0.5,R#839
3656,349,104,0.97,R#349
3657,824,37,0.22,R#824
3658,191,138,0.59,R#191
3659,108,186,0.59,R#108
3660,689,207,0.13,R#689
3661,83,196,0.01,R#83
3662,988,18,0.87,R#988
3663,251,185,0.26,R#251
3664,66,223,0.17,R#66
3665,88,25,0.94,R#88
3666,17,101,0.31,R#17
3667,349,147,0.62,R#349
3668,743,26,0.07,R#743
3669,66,73,0.25,R#66
3670,474,36,0.16,R#474
3671,703,218,0.72,R#703
3672,264,222,0.04,R#264
3673,835,252,0.33,R#835
3674,996,65,0.01,R#996
3675,216,99,0.44,R#216
3676,82,53,0.08,R#82
3677,512,80,0.23,R#512
3678,133,172,0.44,R#133
3679,217,48,0.08,R#217
3680,229,148,0.08,R#229
3681,517,163,0.89,R#517
3682,699,190,0.53,R#699
3683,151,168,0.18,R#151
3684,781,74,0.8,R#781
3685,170,41,0.68,R#170
3686,182,191,0.31,R#182
3687,681,171,1.0,R#681
3688,256,135,0.41,R#256
3689,901,90,0.32,R#901
3690,273,70,0.57,R#273
3691,547,269,0.73,R#547
3692,272,162,0.47,R#272
3693,858,284,0.09,R#858
3694,904,139,0.79,R#904
3695,110,116,1.0,R#110
3696,1000,171,0.73,SR#1
3697,312,258,0.82,R#312
3698,391,291,0.46,R#391
3699,267,123,0.29,R#267
3700,257,134,0.44,R#257
3701,369,270,0.97,R#369
3702,916,248,0.72,R#916
3703,921,40,0.59,R#921
3704,653,127,0.06,R#653
3705,650,289,0.62,R#650
3706,426,50,0.7,R#426
3707,746,191,0.36,R#746
3708,538,48,0.42,R#538
3709,791,49,1.0,R#791
3710,177,113,0.31,R#177
3711,1001,146,1.0,SR#2
3712,532,223,0.13,R#532
3713,383,211,0.53,R#383
3714,383,202,0.55,R#383
3715,806,6,0.14,R#806
3716,689,151,0.02,R#689
3717,144,130,1.0,R#144
3718,901,266,0.61,R#901
3719,561,59,0.21,R#561
3720,941,241,0.33,R#941
3721,745,21,0.68,R#745
3722,681,118,0.79,R#681
3723,348,237,0.96,R#348
3724,317,119,0.36,R#317
3725,463,193,0.5,R#463
3726,925,94,0.24,R#925
3727,897,272,0.07,R#897
3728,255,20,0.22,R#255
3729,648,258,0.93,R#648
3730,764,62,0.1,R#764
3731,763,253,0.01,R#763
3732,353,202,0.53,R#353
3733,816,174,0.21,R#816
3734,299,261,0.7,R#299
3735,474,71,0.31,R#474
3736,994,298,0.35,R#994
3737,76,75,0.19,R#76
3738,572,32,0.9,R#572
3739,507,211,0.03,R#507
3740,615,101,0.54,R#615
3741,265,285,0.36,R#265
3742,771,200,0.32,R#771
3743,281,54,0.72,R#281
3744,505,99,0.39,R#505
3745,675,177,0.71,R#675
3746,993,246,0.37,R#993
3747,839,277,0.13,R#839
3748,538,257,0.66,R#538
3749,486,95,0.29,R#486
3750,665,72,0.02,R#665
3751,837,12,1.0,R#837
3752,358,76,0.46,R#358
3753,175,189,0.4,R#175
3754,378,191,0.47,R#378
3755,156,246,0.46,R#156
3756,823,3,0.52,R#823
3757,640,240,0.64,R#640
3758,875,11,0.36,R#875
3759,363,296,0.81,R#363
3760,809,235,0.21,R#809
3761,467,278,0.39,R#467
3762,980,53,0.23,R#980
3763,770,80,0.87,R#770
3764,503,253,0.8,R#503
3765,621,118,0.35,R#621
3766,784,246,0.53,R#784
3767,108,259,0.01,R#108
3768,132,261,0.74,R#132
3769,529,270,0.96,R#529
3770,309,153,0.99,R#309
3771,769,141,0.58,R#769
3772,741,200,0.41,R#741
3773,235,46,0.55,R#235
3774,205,242,0.94,R#205
3775,237,14,0.1,R#237
3776,664,62,0.05,R#664
3777,993,198,0.82,R#993
3778,716,193,0.73,R#716
3779,707,18,0.64,R#707
3780,251,198,0.99,R#251
3781,81,5,0.81,R#81
3782,611,256,0.03,R#611
3783,77,219,0.38,R#77
3784,309,67,0.99,R#309
3785,985,30,0.92,R#985
3786,491,119,0.6,R#491
3787,520,22,0.31,R#520
3788,497,137,0.03,R#497
3789,277,10,0.86,R#277
3790,802,103,0.77,R#802
3791,687,83,0.03,R#687
3792,331,204,0.05,R#331
3793,848,225,0.52,R#848
3794,144,233,0.85,R#144
3795,47,84,0.56,R#47
3796,655,94,0.59,R#655
3797,596,200,0.54,R#596
3798,251,68,0.42,R#251
3799,429,147,0.57,R#429
3800,591,281,0.4,R#591
3801,190,131,0.56,R#190
3802,647,286,0.38,R#647
3803,107,181,0.55,R#107
3804,75,124,0.19,R#75
3805,730,85,0.07,R#730
3806,753,86,0.85,R#753
3807,466,221,0.98,R#466
3808,353,197,0.16,R#353
3809,130,104,0.45,R#130
3810,675,66,0.02,R#675
3811,493,157,0.32,R#493
3812,860,89,0.32,R#860
3813,661,39,0.52,R#661
3814,716,79,0.31,R#716
3815,759,118,0.28,R#759
3816,993,170,0.36,R#993
3817,151,285,0.83,R#151
3818,794,254,0.74,R#794
3819,343,176,0.63,R#343
3820,550,187,0.76,R#550
3821,454,28,0.62,R#454
3822,785,8,0.89,R#785
3823,249,32,0.98,R#249
3824,417,164,0.08,R#417
3825,703,196,0.1,R#703
3826,725,169,0.94,R#725
3827,749,162,0.41,R#749
3828,229,44,0.89,R#229
3829,526,138,0.41,R#526
3830,714,118,0.72,R#714
3831,574,219,0.28,R#574
3832,341,158,0.64,R#341
3833,600,229,0.67,R#600
3834,735,170,0.16,R#735
3835,463,213,0.31,R#463
3836,512,158,0.77,R#512
3837,55,258,0.62,R#55
3838,165,204,0.21,R#165
3839,371,70,0.32,R#371
3840,1002,156,0.28,SR#3
3841,166,272,0.56,R#166
3842,429,177,0.11,R#429
3843,950,161,0.44,R#950
3844,968,90,0.38,R#968
3845,1001,272,1.0,SR#2
3846,781,96,0.24,R#781
3847,852,66,0.28,R#852
3848,799,64,0.43,R#799
3849,41,167,0.41,R#41
3850,850,152,0.45,R#850
3851,445,85,0.32,R#445
3852,959,152,0.55,R#959
3853,590,36,0.87,R#590
3854,88,261,0.71,R#88
3855,258,287,0.51,R#258
3856,482,137,0.37,R#482
3857,644,276,0.53,R#644
3858,833,99,0.46,R#833
3859,617,242,0.97,R#617
3860,810,293,0.16,R#810
3861,826,254,0.53,R#826
3862,994,79,0.4,R#994
3863,944,68,0.3,R#944
3864,920,105,0.4,R#920
3865,754,52,0.43,R#754
3866,809,282,0.71,R#809
3867,830,276,0.54,R#830
3868,19,227,0.15,R#19
3869,126,133,0.18,R#126
3870,487,181,0.38,R#487
3871,1002,44,0.32,SR#3
3872,377,25,0.78,R#377
3873,412,53,0.07,R#412
3874,177,0,0.86,R#177
3875,747,210,0.94,R#747
3876,860,272,0.86,R#860
3877,813,238,0.09,R#813
3878,488,79,0.41,R#488
3879,255,244,0.36,R#255
3880,758,82,0.86,R#758
3881,35,247,0.29,R#35
3882,133,1,0.54,R#133
3883,748,240,0.52,R#748
3884,634,226,0.81,R#634
3885,65,121,0.48,R#65
3886,16,11,0.39,R#16
3887,737,75,0.12,R#737
3888,493,7,0.5,R#493
3889,124,272,0.63,R#124
3890,946,193,0.69,R#946
3891,108,90,0.52,R#108
3892,186,212,0.05,R#186
3893,956,292,0.8,R#956
3894,943,95,0.08,R#943
3895,374,267,0.74,R#374
3896,24,15,0.93,R#24
3897,575,173,0.69,R#575
3898,130,267,0.58,R#130
3899,965,266,0.5,R#965
3900,745,39,0.54,R#745
3901,901,273,0.7,R#901
3902,623,275,0.98,R#623
3903,515,9,0.4,R#515
3904,197,293,0.2,R#197
3905,865,179,0.36,R#865
3906,435,217,0.95,R#435
3907,103,207,0.33,R#103
3908,145,234,0.43,R#145
3909,572,66,0.04,R#572
3910,239,6,0.3,R#239
3911,835,0,0.46,R#835
3912,754,36,0.62,R#754
3913,62,115,0.19,R#62
3914,689,176,0.63,R#689
3915,757,170,0.5,R#757
3916,76,59,0.05,R#76
3917,204,177,0.92,R#204
3918,733,230,0.36,R#733
3919,868,196,0.14,R#868
3920,248,37,0.56,R#248
3921,978,148,0.72,R#978
3922,378,197,0.18,R#378
3923,285,188,0.72,R#285
3924,226,83,0.09,R#226
3925,883,239,0.81,R#883
3926,795,17,0.76,R#795
3927,630,166,0.46,R#630
3928,230,49,0.95,R#230
3929,206,139,0.77,R#206
3930,572,126,0.37,R#572
3931,448,75,0.45,R#448
3932,408,100,0.21,R#408
3933,289,21,0.61,R#289
3934,214,71,0.49,R#214
3935,93,175,0.03,R#93
3936,215,235,0.88,R#215
3937,261,218,0.48,R#261
3938,507,167,0.3,R#507
3939,551,162,0.59,R#551
3940,706,271,1.0,R#706
3941,596,186,0.56,R#596
3942,580,8,0.96,R#580
3943,837,21,0.61,R#837
3944,768,223,0.23,R#768
3945,446,65,0.43,R#446
3946,524,245,0.46,R#524
3947,554,18,0.72,R#554
3948,716,204,0.09,R#716
3949,550,2,0.19,R#550
3950,1001,85,0.01,SR#2
3951,875,272,0.68,R#875
3952,885,111,1.0,R#885
3953,873,175,0.14,R#873
3954,692,269,0.65,R#692
3955,270,164,0.14,R#270
3956,854,62,0.53,R#854
3957,71,127,0.26,R#71
3958,35,195,0.63,R#35
3959,214,39,0.32,R#214
3960,443,84,0.8,R#443
3961,567,181,0.63,R#567
3962,501,52,0.56,R#501
3963,737,196,0.1,R#737
3964,417,299,0.63,R#417
3965,516,262,0.56,R#516
3966,601,249,0.46,R#601
3967,806,78,0.91,R#806
3968,338,245,0.91,R#338
3969,994,293,0.52,R#994
3970,246,30,0.1,R#246
3971,1000,96,0.53,SR#1
3972,796,50,0.77,R#796
3973,749,169,0.41,R#749
3974,320,235,0.98,R#320
3975,27,48,0.15,R#27
3976,460,135,0.08,R#460
3977,576,263,0.3,R#576
3978,693,116,1.0,R#693
3979,76,250,0.57,R#76
3980,18,46,0.46,R#18
3981,460,166,0.04,R#460
3982,227,70,0.52,R#227
3983,730,299,0.42,R#730
3984,887,122,0.77,R#887
3985,429,272,1.0,R#429
3986,802,50,0.4,R#802
3987,390,152,0.5,R#390
3988,683,240,0.43,R#683
3989,67,89,0.56,R#67
3990,595,61,0.51,R#595
3991,359,274,0.06,R#359
3992,626,155,0.44,R#626
3993,985,109,0.19,R#985
3994,275,88,0.95,R#275
3995,125,270,0.96,R#125
3996,49,201,0.7,R#49
3997,887,287,0.56,R#887
3998,463,202,0.66,R#463
3999,151,162,0.62,R#151
4000,30,213,0.12,R#30
4001,793,262,0.51,R#793
4002,784,219,0.4,R#784
4003,182,81,0.71,R#182
4004,769,188,0.99,R#769
4005,313,249,1.0,R#313
4006,904,272,0.89,R#904
4007,694,218,0.6,R#694
4008,64,11,0.2,R#64
4009,817,7,0.67,R#817
4010,706,263,0.25,R#706
4011,276,58,0.51,R#276
4012,449,268,0.2,R#449
4013,674,153,0.3,R#674
4014,767,167,0.44,R#767
4015,236,151,0.28,R#236
4016,800,130,1.0,R#800
4017,789,15,0.88,R#789
4018,691,58,0.62,R#691
4019,250,245,0.13,R#250
4020,334,276,0.61,R#334
4021,1000,43,0.71,SR#1
4022,290,197,0.69,R#290
4023,744,230,0.4,R#744
4024,875,281,0.76,R#875
4025,865,126,0.91,R#865
4026,713,51,0.9,R#713
4027,906,163,0.7,R#906
4028,151,209,0.41,R#151
4029,835,290,0.71,R#835
4030,1000,45,0.93,SR#1
4031,842,8,0.89,R#842
4032,60,261,0.72,R#60
4033,578,197,0.04,R#578
4034,767,80,0.93,R#767
4035,455,283,0.38,R#455
4036,230,80,1.0,R#230
4037,594,227,0.07,R#594
4038,615,102,0.41,R#615
4039,151,15,0.91,R#151
4040,397,252,0.46,R#397
4041,148,279,0.68,R#148
4042,214,58,0.85,R#214
4043,158,99,0.09,R#158
4044,153,53,0.02,R#153
4045,263,168,0.03,R#263
4046,965,293,0.56,R#965
4047,487,98,0.79,R#487
4048,640,282,0.38,R#640
4049,185,229,0.74,R#185
4050,985,206,0.4,R#985
4051,293,109,0.52,R#293
4052,93,124,0.09,R#93
4053,565,149,0.13,R#565
4054,920,27,0.37,R#920
4055,933,264,0.53,R#933
4056,803,60,0.25,R#803
4057,848,175,0.14,R#848
4058,474,11,0.26,R#474
4059,767,261,0.86,R#767
4060,470,35,0.19,R#470
4061,498,244,0.35,R#498
4062,851,297,0.47,R#851
4063,338,184,0.96,R#338
4064,18,39,0.67,R#18
4065,812,218,0.47,R#812
4066,392,175,0.09,R#392
4067,82,69,0.68,R#82
4068,891,62,0.12,R#891
4069,635,60,0.82,R#635
4070,624,298,0.4,R#624
4071,867,2,0.09,R#867
4072,954,187,0.45,R#954
4073,481,67,0.38,R#481
4074,489,70,0.44,R#489
4075,367,278,0.06,R#367
4076,449,51,0.16,R#449
4077,133,116,1.0,R#133
4078,741,282,0.04,R#741
4079,904,250,0.29,R#904
4080,959,5,0.81,R#959
4081,289,2,0.34,R#289
4082,920,279,0.21,R#920
4083,731,55,0.75,R#731
4084,950,49,0.97,R#950
4085,764,43,0.71,R#764
4086,387,274,0.02,R#387
4087,392,31,0.94,R#392
4088,230,201,0.99,R#230
4089,104,225,0.17,R#104
4090,971,10,0.79,R#971
4091,67,52,0.2,R#67
4092,118,125,0.83,R#118
4093,643,72,0.03,R#643
4094,730,135,0.38,R#730
4095,567,138,0.56,R#567
4096,295,182,0.04,R#295
4097,612,206,0.51,R#612
4098,158,43,0.69,R#158
4099,334,175,0.16,R#334
4100,549,55,0.28,R#549
4101,860,298,0.61,R#860
4102,806,19,0.65,R#806
4103,331,90,0.62,R#331
4104,514,45,0.95,R#514
4105,378,74,0.13,R#378
4106,53,125,0.08,R#53
4107,293,102,0.59,R#293
4108,166,76,0.72,R#166
4109,217,59,0.35,R#217
4110,555,113,0.15,R#555
4111,109,106,0.1,R#109
4112,395,279,0.84,R#395
4113,303,56,0.56,R#303
4114,404,252,0.45,R#404
4115,159,47,0.43,R#159
4116,449,121,0.23,R#449
4117,84,42,0.99,R#84
4118,903,208,0.9,R#903
4119,340,92,1.0,R#340
4120,560,98,0.3,R#560
4121,649,25,0.46,R#649
4122,680,93,0.47,R#680
4123,477,174,0.39,R#477
4124,440,238,0.13,R#440
4125,557,67,0.03,R#557
4126,45,45,1.0,R#45
4127,95,181,0.42,R#95
4128,19,212,0.01,R#19
4129,25,247,0.87,R#25
4130,911,220,0.39,R#911
4131,529,185,0.95,R#529
4132,238,79,0.35,R#238
4133,80,171,1.0,R#80
4134,11,68,0.36,R#11
4135,382,85,0.55,R#382
4136,261,259,0.16,R#261
4137,1000,104,0.42,SR#1
4138,570,46,0.14,R#570
4139,62,167,0.73,R#62
4140,714,282,0.79,R#714
4141,364,13,0.41,R#364
4142,435,92,0.91,R#435
4143,16,77,0.76,R#16
4144,38,253,0.41,R#38
4145,173,80,1.0,R#173
4146,801,65,0.01,R#801
4147,465,155,0.56,R#465
4148,143,70,0.13,R#143
4149,133,49,1.0,R#133
