Timestamp,Reader,Paper,Score,Reader-Label
2928,515,290,0.73,R#515
2929,315,223,0.24,R#315
2930,383,107,0.51,R#383
2931,862,244,0.42,R#862
2932,173,80,1.0,R#173
2933,246,133,0.5,R#246
2934,35,247,0.29,R#35
2935,215,173,0.82,R#215
2936,88,192,0.86,R#88
2937,959,75,0.1,R#959
2938,972,245,0.2,R#972
2939,384,43,0.36,R#384
2940,92,88,1.0,R#92
2941,19,276,0.5,R#19
2942,894,122,0.19,R#894
2943,1,34,0.31,R#1
2944,881,295,1.0,R#881
2945,514,229,0.42,R#514
2946,806,167,0.23,R#806
2947,186,102,0.4,R#186
2948,858,13,0.73,R#858
2949,580,235,0.91,R#580
2950,236,151,0.28,R#236
2951,340,124,0.26,R#340
2952,642,266,0.54,R#642
2953,310,113,0.18,R#310
2954,1000,86,0.84,SR#1
2955,854,76,0.67,R#854
2956,8,121,0.47,R#8
2957,785,137,0.17,R#785
2958,750,47,0.45,R#750
2959,81,248,0.63,R#81
2960,896,88,0.68,R#896
2961,275,88,0.95,R#275
2962,771,203,0.46,R#771
2963,281,207,0.33,R#281
2964,787,240,0.52,R#787
2965,649,47,0.46,R#649
2966,681,159,0.33,R#681
2967,871,3,0.45,R#871
2968,25,259,0.01,R#25
2969,296,72,0.08,R#296
2970,102,96,0.34,R#102
2971,145,0,0.02,R#145
2972,316,35,0.28,R#316
2973,824,278,0.39,R#824
2974,897,70,0.53,R#897
2975,481,263,0.11,R#481
2976,203,253,0.22,R#203
2977,431,198,0.45,R#431
2978,215,290,0.99,R#215
2979,576,34,0.64,R#576
2980,985,35,0.07,R#985
2981,250,245,0.13,R#250
2982,284,7,0.52,R#284
2983,547,207,0.59,R#547
2984,817,35,0.02,R#817
2985,103,289,0.28,R#103
2986,530,81,0.89,R#530
2987,742,210,0.95,R#742
2988,741,288,0.95,R#741
2989,435,217,0.95,R#435
2990,309,153,0.99,R#309
2991,405,264,0.39,R#405
2992,484,75,0.04,R#484
2993,341,261,0.78,R#341
2994,774,209,0.7,R#774
2995,550,244,0.48,R#550
2996,396,220,0.5,R#396
2997,985,172,0.7,R#985
2998,226,267,0.87,R#226
2999,128,224,0.5,R#128
3000,385,147,0.28,R#385
3001,189,221,0.9,R#189
3002,901,99,0.03,R#901
3003,700,9,0.17,R#700
3004,582,38,0.56,R#582
3005,136,288,0.01,R#136
3006,758,226,0.27,R#758
3007,393,165,0.47,R#393
3008,753,66,0.01,R#753
3009,410,105,0.64,R#410
3010,223,189,0.44,R#223
3011,10,190,0.49,R#10
3012,271,270,0.66,R#271
3013,474,59,0.45,R#474
3014,649,249,1.0,R#649
3015,121,141,0.53,R#121
3016,693,39,0.52,R#693
3017,747,119,0.64,R#747
3018,840,297,0.49,R#840
3019,226,205,0.61,R#226
3020,674,76,0.67,R#674
3021,257,134,0.44,R#257
3022,150,227,0.69,R#150
3023,724,235,0.65,R#724
3024,2,157,0.31,R#2
3025,921,172,0.51,R#921
3026,716,98,0.43,R#716
3027,249,146,1.0,R#249
3028,186,73,0.68,R#186
3029,533,92,0.85,R#533
3030,169,230,0.57,R#169
3031,461,165,0.61,R#461
3032,504,272,0.83,R#504
3033,733,95,0.27,R#733
3034,671,67,0.61,R#671
3035,200,101,0.47,R#200
3036,600,81,0.55,R#600
3037,877,167,0.96,R#877
3038,816,193,0.33,R#816
3039,533,200,0.42,R#533
3040,647,167,0.91,R#647
3041,62,115,0.19,R#62
3042,509,117,0.17,R#509
3043,1001,124,1.0,SR#2
3044,335,230,0.54,R#335
3045,515,216,0.72,R#515
3046,582,199,0.24,R#582
3047,208,7,0.62,R#208
3048,975,142,0.28,R#975
3049,640,160,0.92,R#640
3050,525,34,0.72,R#525
3051,415,263,0.44,R#415
3052,100,201,0.85,R#100
3053,987,21,0.78,R#987
3054,116,164,0.14,R#116
3055,299,223,0.18,R#299
3056,381,110,0.77,R#381
3057,420,235,0.75,R#420
3058,41,10,0.48,R#41
3059,301,39,0.61,R#301
3060,253,219,0.25,R#253
3061,473,199,0.84,R#473
3062,378,270,0.97,R#378
3063,791,124,0.32,R#791
3064,15,162,0.54,R#15
3065,474,135,0.32,R#474
3066,54,134,0.43,R#54
3067,77,282,0.91,R#77
3068,102,281,0.7,R#102
3069,80,238,0.08,R#80
3070,841,264,0.49,R#841
3071,312,183,0.02,R#312
3072,426,129,0.28,R#426
3073,644,283,0.58,R#644
3074,165,46,0.59,R#165
3075,500,248,0.73,R#500
3076,910,245,0.52,R#910
3077,780,56,0.64,R#780
3078,731,179,0.32,R#731
3079,875,272,0.68,R#875
3080,760,91,0.6,R#760
3081,600,161,0.32,R#600
3082,425,266,0.55,R#425
3083,258,66,0.03,R#258
3084,586,83,0.09,R#586
3085,879,194,0.29,R#879
3086,246,2,0.41,R#246
3087,288,90,0.5,R#288
3088,1001,250,0.01,SR#2
3089,227,147,0.18,R#227
3090,354,51,0.01,R#354
3091,132,235,0.49,R#132
3092,785,156,0.07,R#785
3093,280,178,0.49,R#280
3094,804,128,0.45,R#804
3095,596,200,0.54,R#596
3096,340,163,0.99,R#340
3097,29,9,0.17,R#29
3098,474,203,0.35,R#474
3099,159,171,0.87,R#159
3100,741,240,0.34,R#741
3101,323,128,0.35,R#323
3102,449,79,0.51,R#449
3103,113,51,0.01,R#113
3104,136,160,0.58,R#136
3105,771,14,0.05,R#771
3106,85,222,0.02,R#85
3107,205,242,0.94,R#205
3108,606,80,0.06,R#606
3109,809,250,0.45,R#809
3110,991,22,0.62,R#991
3111,742,143,0.52,R#742
3112,211,68,0.13,R#211
3113,389,125,0.51,R#389
3114,323,123,0.29,R#323
3115,223,212,0.11,R#223
3116,426,1,0.4,R#426
3117,972,259,0.14,R#972
3118,349,104,0.97,R#349
3119,753,174,0.09,R#753
3120,56,6,0.53,R#56
3121,372,23,0.02,R#372
3122,229,288,0.88,R#229
3123,316,14,0.03,R#316
3124,683,240,0.43,R#683
3125,192,184,0.98,R#192
3126,459,53,0.14,R#459
3127,793,60,0.81,R#793
3128,775,224,0.74,R#775
3129,79,143,0.29,R#79
3130,754,49,1.0,R#754
3131,701,126,0.7,R#701
3132,228,205,0.52,R#228
3133,77,101,0.51,R#77
3134,383,202,0.55,R#383
3135,168,181,0.47,R#168
3136,900,189,0.23,R#900
3137,144,233,0.85,R#144
3138,529,273,0.83,R#529
3139,651,28,0.57,R#651
3140,394,289,0.48,R#394
3141,912,82,0.97,R#912
3142,938,94,0.28,R#938
3143,532,79,0.44,R#532
3144,392,12,1.0,R#392
3145,657,164,0.04,R#657
3146,240,105,0.54,R#240
3147,189,245,0.04,R#189
3148,699,12,0.98,R#699
3149,467,261,0.71,R#467
3150,255,244,0.36,R#255
3151,325,214,0.56,R#325
3152,605,132,0.88,R#605
3153,142,233,0.82,R#142
3154,132,232,0.53,R#132
3155,519,277,0.44,R#519
3156,56,150,0.55,R#56
3157,0,281,0.63,R#0
3158,825,99,0.56,R#825
3159,658,86,0.61,R#658
3160,580,16,0.47,R#580
3161,304,145,0.9,R#304
3162,62,229,0.57,R#62
3163,575,11,0.22,R#575
3164,533,51,0.43,R#533
3165,635,251,0.2,R#635
3166,943,130,1.0,R#943
3167,230,205,0.03,R#230
3168,5,170,0.41,R#5
3169,413,163,0.96,R#413
3170,48,174,0.88,R#48
3171,922,276,0.43,R#922
3172,573,72,0.17,R#573
3173,424,32,1.0,R#424
3174,389,68,0.36,R#389
3175,967,185,0.66,R#967
3176,394,158,0.75,R#394
3177,943,98,0.24,R#943
3178,17,289,0.4,R#17
3179,1001,130,1.0,SR#2
3180,684,202,0.49,R#684
3181,499,293,0.96,R#499
3182,730,233,0.82,R#730
3183,372,163,0.75,R#372
3184,801,241,0.63,R#801
3185,553,98,0.03,R#553
3186,796,211,0.04,R#796
3187,809,199,0.09,R#809
3188,457,290,0.87,R#457
3189,950,202,0.21,R#950
3190,979,214,0.34,R#979
3191,406,299,0.44,R#406
3192,596,66,0.05,R#596
3193,938,24,0.44,R#938
3194,802,120,0.63,R#802
3195,381,242,0.99,R#381
3196,161,82,0.92,R#161
3197,130,267,0.58,R#130
3198,564,96,0.42,R#564
3199,328,292,0.76,R#328
3200,793,243,0.21,R#793
3201,949,297,0.28,R#949
3202,437,141,0.36,R#437
3203,257,250,0.63,R#257
3204,970,13,0.22,R#970
3205,196,193,0.63,R#196
3206,643,293,1.0,R#643
3207,334,175,0.16,R#334
3208,256,43,0.9,R#256
3209,791,243,0.18,R#791
3210,356,74,0.76,R#356
3211,984,248,0.71,R#984
3212,27,22,0.76,R#27
3213,991,231,0.92,R#991
3214,242,99,0.19,R#242
3215,663,211,0.18,R#663
3216,223,120,0.4,R#223
3217,389,173,0.92,R#389
3218,524,245,0.46,R#524
3219,795,288,0.62,R#795
3220,386,114,0.37,R#386
3221,758,113,0.33,R#758
3222,716,171,0.7,R#716
3223,69,198,0.53,R#69
3224,44,48,0.19,R#44
3225,904,283,0.44,R#904
3226,916,229,0.98,R#916
3227,147,30,0.04,R#147
3228,817,7,0.67,R#817
3229,539,185,0.07,R#539
3230,1002,85,0.3,SR#3
3231,44,109,0.27,R#44
3232,320,225,0.4,R#320
3233,834,117,0.03,R#834
3234,635,271,0.54,R#635
3235,206,163,0.83,R#206
3236,11,169,0.27,R#11
3237,249,136,0.99,R#249
3238,894,202,0.46,R#894
3239,988,69,0.8,R#988
3240,657,267,0.84,R#657
3241,601,222,0.16,R#601
3242,578,73,0.79,R#578
3243,906,70,0.52,R#906
3244,435,196,0.01,R#435
3245,238,158,0.76,R#238
3246,1000,250,0.41,SR#1
3247,438,121,0.66,R#438
3248,560,86,0.94,R#560
3249,439,60,0.85,R#439
3250,601,15,0.97,R#601
3251,462,207,0.17,R#462
3252,512,105,0.36,R#512
3253,89,1,0.41,R#89
3254,497,104,0.09,R#497
3255,59,89,0.72,R#59
3256,746,133,0.29,R#746
3257,277,30,0.84,R#277
3258,810,235,0.46,R#810
3259,25,144,0.68,R#25
3260,541,93,0.75,R#541
3261,795,264,0.5,R#795
3262,988,64,0.09,R#988
3263,737,7,0.75,R#737
3264,448,128,0.4,R#448
3265,320,4,0.01,R#320
3266,399,189,0.6,R#399
3267,427,59,0.51,R#427
3268,840,113,0.07,R#840
3269,77,112,0.18,R#77
3270,826,51,0.28,R#826
3271,214,128,0.41,R#214
3272,385,241,0.21,R#385
3273,72,167,0.86,R#72
3274,867,4,0.02,R#867
3275,136,163,0.86,R#136
3276,642,274,0.18,R#642
3277,666,236,0.59,R#666
3278,950,154,0.85,R#950
3279,886,291,0.58,R#886
3280,521,218,0.74,R#521
3281,379,290,0.93,R#379
3282,182,131,0.21,R#182
3283,85,131,0.15,R#85
3284,499,253,0.2,R#499
3285,190,89,0.6,R#190
3286,845,18,0.58,R#845
3287,461,299,0.62,R#461
3288,541,74,0.09,R#541
3289,881,186,0.72,R#881
3290,57,297,0.54,R#57
3291,848,3,0.49,R#848
3292,915,76,0.63,R#915
3293,446,41,0.53,R#446
3294,503,269,0.72,R#503
3295,129,275,0.96,R#129
3296,37,73,0.19,R#37
3297,572,86,1.0,R#572
3298,703,217,0.09,R#703
3299,583,93,0.55,R#583
3300,828,144,0.46,R#828
3301,309,92,0.05,R#309
3302,418,165,0.52,R#418
3303,100,211,0.14,R#100
3304,458,43,0.93,R#458
3305,331,53,0.02,R#331
3306,290,38,0.53,R#290
3307,974,184,0.89,R#974
3308,378,158,0.62,R#378
3309,876,204,0.21,R#876
3310,83,247,0.4,R#83
3311,428,270,0.98,R#428
3312,655,94,0.59,R#655
3313,238,53,0.2,R#238
3314,619,195,0.18,R#619
3315,734,92,0.6,R#734
3316,213,170,0.79,R#213
3317,345,165,0.47,R#345
3318,694,248,0.74,R#694
3319,821,299,0.48,R#821
3320,835,246,0.53,R#835
3321,117,68,0.14,R#117
3322,998,219,0.3,R#998
3323,267,86,0.83,R#267
3324,538,62,0.04,R#538
3325,397,238,0.18,R#397
3326,582,278,0.27,R#582
3327,726,256,0.13,R#726
3328,823,3,0.52,R#823
3329,536,202,0.34,R#536
3330,446,157,0.37,R#446
3331,109,147,0.27,R#109
3332,552,186,0.41,R#552
3333,264,110,0.7,R#264
3334,494,272,1.0,R#494
3335,202,227,0.43,R#202
3336,186,146,1.0,R#186
3337,215,36,0.99,R#215
3338,992,100,0.88,R#992
3339,65,14,0.07,R#65
3340,877,4,0.02,R#877
3341,217,30,0.14,R#217
3342,450,129,0.41,R#450
3343,296,181,0.5,R#296
3344,911,289,0.65,R#911
3345,895,108,0.31,R#895
3346,1002,8,0.42,SR#3
3347,267,95,0.64,R#267
3348,649,197,0.98,R#649
3349,227,271,0.01,R#227
3350,50,155,0.54,R#50
3351,16,32,0.95,R#16
3352,309,216,0.83,R#309
3353,392,31,0.94,R#392
3354,325,122,0.4,R#325
3355,497,157,0.4,R#497
3356,177,265,0.65,R#177
3357,1,2,0.23,R#1
3358,278,272,1.0,R#278
3359,982,8,1.0,R#982
3360,787,148,0.01,R#787
3361,549,34,0.48,R#549
3362,630,4,0.05,R#630
3363,890,191,0.57,R#890
3364,961,199,0.52,R#961
3365,765,112,0.52,R#765
3366,290,205,0.46,R#290
3367,568,3,0.31,R#568
3368,733,285,0.65,R#733
3369,784,219,0.4,R#784
3370,684,86,1.0,R#684
3371,802,1,0.51,R#802
3372,485,276,0.32,R#485
3373,576,126,0.4,R#576
3374,44,189,0.44,R#44
3375,44,4,0.21,R#44
3376,973,297,0.37,R#973
3377,90,104,0.1,R#90
3378,473,92,0.38,R#473
3379,505,267,0.59,R#505
3380,875,174,0.29,R#875
3381,925,86,1.0,R#925
3382,62,26,0.02,R#62
3383,791,200,0.44,R#791
3384,521,204,0.17,R#521
3385,166,181,0.4,R#166
3386,198,155,0.48,R#198
3387,136,68,0.06,R#136
3388,941,185,0.3,R#941
3389,387,67,0.82,R#387
3390,255,4,0.14,R#255
3391,1002,140,0.25,SR#3
3392,137,16,0.35,R#137
3393,371,281,0.71,R#371
3394,365,285,0.44,R#365
3395,487,297,0.18,R#487
3396,12,19,0.29,R#12
3397,56,151,0.08,R#56
3398,64,126,0.53,R#64
3399,155,132,0.8,R#155
3400,79,8,0.53,R#79
3401,959,289,0.37,R#959
3402,517,90,0.67,R#517
3403,649,42,0.7,R#649
3404,41,164,0.07,R#41
3405,48,187,0.65,R#48
3406,118,41,0.46,R#118
3407,815,182,0.83,R#815
3408,989,7,0.55,R#989
3409,509,23,0.18,R#509
3410,561,108,0.6,R#561
3411,229,77,0.71,R#229
3412,369,270,0.97,R#369
3413,988,22,0.2,R#988
3414,253,190,0.49,R#253
3415,999,173,0.89,R#999
3416,173,274,0.12,R#173
3417,765,290,0.87,R#765
3418,275,165,0.53,R#275
3419,55,147,0.6,R#55
3420,180,282,0.91,R#180
3421,159,180,0.82,R#159
3422,789,6,0.15,R#789
3423,399,196,0.22,R#399
3424,320,135,0.56,R#320
3425,904,278,0.03,R#904
3426,970,267,0.58,R#970
3427,190,1,0.63,R#190
3428,769,227,0.07,R#769
3429,186,60,0.38,R#186
3430,549,201,0.61,R#549
3431,220,46,0.01,R#220
3432,6,40,0.35,R#6
3433,626,132,0.99,R#626
3434,553,116,1.0,R#553
3435,319,186,0.74,R#319
3436,943,232,0.65,R#943
3437,328,274,0.05,R#328
3438,113,68,0.1,R#113
3439,550,21,0.2,R#550
3440,489,19,0.78,R#489
3441,484,0,0.83,R#484
3442,766,258,0.9,R#766
3443,649,25,0.46,R#649
3444,976,123,0.63,R#976
3445,796,115,0.62,R#796
3446,158,293,0.14,R#158
3447,13,147,0.52,R#13
3448,315,168,0.01,R#315
3449,596,295,1.0,R#596
3450,86,203,0.59,R#86
3451,538,152,0.45,R#538
3452,505,81,0.44,R#505
3453,486,91,0.44,R#486
3454,894,183,0.87,R#894
3455,608,201,0.53,R#608
3456,121,193,0.63,R#121
3457,308,189,0.66,R#308
3458,214,22,0.3,R#214
3459,834,102,0.34,R#834
3460,470,156,0.23,R#470
3461,646,137,0.12,R#646
3462,848,70,0.12,R#848
3463,273,3,0.69,R#273
3464,959,84,0.93,R#959
3465,219,264,0.31,R#219
3466,952,279,0.44,R#952
3467,82,53,0.08,R#82
3468,529,22,0.91,R#529
3469,475,142,0.58,R#475
3470,1001,205,1.0,SR#2
3471,161,170,0.62,R#161
3472,489,7,0.63,R#489
3473,523,211,0.02,R#523
3474,517,123,0.5,R#517
3475,330,124,0.24,R#330
3476,127,108,0.54,R#127
3477,383,253,0.01,R#383
3478,180,251,0.06,R#180
3479,857,51,0.86,R#857
3480,315,143,0.54,R#315
3481,785,120,0.5,R#785
3482,919,297,0.69,R#919
3483,391,291,0.46,R#391
3484,214,58,0.85,R#214
3485,808,293,0.26,R#808
3486,35,240,0.4,R#35
3487,204,177,0.92,R#204
3488,510,155,0.68,R#510
3489,322,64,0.07,R#322
3490,989,272,1.0,R#989
3491,88,221,0.85,R#88
3492,861,127,0.41,R#861
3493,219,140,0.74,R#219
3494,505,252,0.38,R#505
3495,950,161,0.44,R#950
3496,185,292,0.87,R#185
3497,605,223,0.15,R#605
3498,143,10,0.97,R#143
3499,649,149,0.01,R#649
3500,745,125,0.83,R#745
3501,278,252,0.19,R#278
3502,17,132,0.97,R#17
3503,512,193,0.4,R#512
3504,246,111,1.0,R#246
3505,340,267,0.84,R#340
3506,583,238,0.35,R#583
3507,580,8,0.96,R#580
3508,1002,45,0.46,SR#3
3509,702,19,0.92,R#702
3510,566,171,0.97,R#566
3511,858,207,0.61,R#858
3512,690,194,0.45,R#690
3513,260,118,0.21,R#260
3514,765,280,0.98,R#765
3515,634,64,0.56,R#634
3516,730,85,0.07,R#730
3517,623,233,0.94,R#623
3518,303,270,0.98,R#303
3519,715,41,0.49,R#715
3520,281,248,0.64,R#281
3521,758,229,0.82,R#758
3522,522,172,0.51,R#522
3523,745,249,1.0,R#745
3524,301,93,0.31,R#301
3525,749,118,0.39,R#749
3526,348,114,0.42,R#348
3527,1002,177,0.26,SR#3
3528,166,217,0.74,R#166
3529,396,161,0.4,R#396
3530,18,84,0.53,R#18
3531,92,111,1.0,R#92
3532,461,126,0.26,R#461
3533,245,174,0.62,R#245
3534,168,120,0.42,R#168
3535,855,273,0.53,R#855
3536,575,198,0.65,R#575
3537,488,105,0.3,R#488
3538,14,58,0.59,R#14
3539,330,263,0.31,R#330
3540,230,168,0.02,R#230
3541,841,221,0.97,R#841
3542,812,266,0.56,R#812
3543,767,136,0.83,R#767
3544,565,59,0.54,R#565
3545,847,299,0.83,R#847
3546,360,236,0.42,R#360
3547,765,132,0.97,R#765
3548,454,192,0.91,R#454
3549,212,289,0.42,R#212
3550,307,18,0.59,R#307
3551,159,70,0.42,R#159
3552,901,73,0.32,R#901
3553,878,155,0.57,R#878
3554,675,124,0.15,R#675
3555,416,72,0.08,R#416
3556,884,254,0.57,R#884
3557,103,253,0.01,R#103
3558,990,285,0.61,R#990
3559,800,44,0.68,R#800
3560,868,189,0.47,R#868
3561,538,254,0.76,R#538
3562,145,225,0.54,R#145
3563,523,254,0.7,R#523
3564,768,78,0.85,R#768
3565,97,209,0.14,R#97
3566,954,121,0.52,R#954
3567,137,4,0.02,R#137
3568,284,172,0.74,R#284
3569,343,220,0.6,R#343
3570,173,171,0.94,R#173
3571,793,13,0.83,R#793
3572,792,162,0.42,R#792
3573,42,110,0.5,R#42
3574,300,121,0.5,R#300
3575,524,141,0.43,R#524
3576,694,109,0.28,R#694
3577,933,264,0.53,R#933
3578,897,199,0.55,R#897
3579,323,78,0.91,R#323
3580,118,74,0.8,R#118
3581,794,292,0.89,R#794
3582,660,48,0.07,R#660
3583,270,270,0.94,R#270
3584,325,33,0.45,R#325
3585,1001,146,1.0,SR#2
3586,516,282,0.75,R#516
3587,908,190,0.5,R#908
3588,753,28,0.59,R#753
3589,1,76,0.67,R#1
3590,1000,96,0.53,SR#1
3591,115,106,0.24,R#115
3592,230,175,0.04,R#230
3593,82,27,0.01,R#82
3594,617,206,0.28,R#617
3595,92,80,1.0,R#92
3596,693,228,0.34,R#693
3597,334,160,0.81,R#334
3598,525,86,0.88,R#525
3599,994,269,0.9,R#994
3600,1002,104,0.29,SR#3
3601,797,250,0.26,R#797
3602,574,166,0.11,R#574
3603,679,171,0.52,R#679
3604,679,23,0.25,R#679
3605,733,76,0.42,R#733
3606,904,218,0.37,R#904
3607,873,215,0.85,R#873
3608,580,232,0.48,R#580
3609,264,46,0.91,R#264
3610,762,269,0.66,R#762
3611,160,297,0.36,R#160
3612,213,83,0.08,R#213
3613,6,7,0.61,R#6
3614,828,271,0.06,R#828
3615,353,68,0.24,R#353
3616,419,162,0.47,R#419
3617,291,47,0.61,R#291
3618,284,131,0.56,R#284
3619,669,192,0.71,R#669
3620,722,189,0.71,R#722
3621,809,26,0.01,R#809
3622,652,218,0.58,R#652
3623,994,241,0.67,R#994
3624,742,247,0.76,R#742
3625,698,11,0.32,R#698
3626,140,145,0.98,R#140
3627,664,19,0.99,R#664
3628,62,288,0.01,R#62
3629,849,118,0.54,R#849
3630,242,289,0.45,R#242
3631,797,212,0.01,R#797
3632,343,207,0.74,R#343
3633,345,250,0.2,R#345
3634,263,158,0.54,R#263
3635,223,89,0.53,R#223
3636,584,241,0.52,R#584
3637,158,89,0.6,R#158
3638,735,51,0.89,R#735
3639,862,204,0.29,R#862
3640,792,111,1.0,R#792
3641,668,25,0.45,R#668
3642,237,192,0.58,R#237
3643,743,75,0.07,R#743
3644,409,200,0.41,R#409
3645,83,16,0.34,R#83
3646,171,272,0.95,R#171
3647,828,44,0.52,R#828
3648,261,259,0.16,R#261
3649,57,46,0.8,R#57
3650,485,0,0.76,R#485
3651,826,132,0.86,R#826
3652,793,44,0.98,R#793
3653,565,149,0.13,R#565
3654,800,68,0.03,R#800
3655,54,46,1.0,R#54
3656,404,36,0.06,R#404
3657,215,235,0.88,R#215
3658,351,189,0.19,R#351
3659,75,280,0.98,R#75
3660,658,267,0.86,R#658
3661,668,237,0.98,R#668
3662,148,279,0.68,R#148
3663,569,232,0.67,R#569
3664,643,232,0.61,R#643
3665,257,26,0.04,R#257
3666,312,121,0.49,R#312
3667,420,135,0.09,R#420
3668,792,125,0.91,R#792
3669,790,104,0.12,R#790
3670,801,285,0.34,R#801
3671,504,199,0.23,R#504
3672,813,35,0.17,R#813
3673,479,167,0.42,R#479
3674,970,36,0.14,R#970
3675,255,199,0.56,R#255
3676,792,59,0.02,R#792
3677,616,235,0.06,R#616
3678,478,7,0.36,R#478
3679,590,100,0.13,R#590
3680,41,60,0.12,R#41
3681,507,171,1.0,R#507
3682,714,59,0.12,R#714
3683,222,238,0.24,R#222
3684,552,159,0.59,R#552
3685,83,246,0.47,R#83
3686,783,298,0.18,R#783
3687,17,149,0.01,R#17
3688,498,259,0.37,R#498
3689,296,12,0.97,R#296
3690,17,223,0.38,R#17
3691,226,24,0.42,R#226
3692,437,21,0.42,R#437
3693,171,179,0.23,R#171
3694,662,141,0.59,R#662
3695,274,74,0.45,R#274
3696,542,17,0.77,R#542
3697,264,293,0.61,R#264
3698,783,175,0.15,R#783
3699,824,49,1.0,R#824
3700,397,215,0.92,R#397
3701,894,180,0.73,R#894
3702,714,219,0.18,R#714
3703,842,71,0.9,R#842
3704,44,229,0.43,R#44
3705,716,88,0.06,R#716
3706,117,290,0.91,R#117
3707,353,154,0.31,R#353
3708,950,48,0.11,R#950
3709,533,265,0.78,R#533
3710,484,276,0.42,R#484
3711,875,109,0.65,R#875
3712,770,83,0.27,R#770
3713,115,45,1.0,R#115
3714,600,214,0.47,R#600
3715,87,121,0.47,R#87
3716,524,11,0.24,R#524
3717,569,205,0.35,R#569
3718,664,129,0.63,R#664
3719,474,148,0.01,R#474
3720,499,228,0.32,R#499
3721,277,48,0.27,R#277
3722,577,53,0.24,R#577
3723,197,174,0.32,R#197
3724,324,156,0.41,R#324
3725,723,63,1.0,R#723
3726,429,176,0.61,R#429
3727,424,198,0.55,R#424
3728,664,144,0.7,R#664
3729,599,23,0.15,R#599
3730,759,26,0.04,R#759
3731,685,167,0.68,R#685
3732,342,67,0.64,R#342
3733,692,162,0.62,R#692
3734,792,77,0.83,R#792
3735,403,268,0.04,R#403
3736,246,85,0.42,R#246
3737,193,86,0.82,R#193
3738,970,167,0.75,R#970
3739,77,42,0.83,R#77
3740,532,294,0.04,R#532
3741,732,144,0.49,R#732
3742,359,101,0.71,R#359
3743,104,159,0.17,R#104
3744,540,7,0.48,R#540
3745,764,78,1.0,R#764
3746,702,166,0.86,R#702
3747,168,126,0.98,R#168
3748,840,147,0.01,R#840
3749,303,239,0.98,R#303
3750,264,291,0.65,R#264
3751,207,273,0.71,R#207
3752,448,120,0.55,R#448
3753,93,204,0.06,R#93
3754,854,78,0.93,R#854
3755,955,200,0.41,R#955
3756,106,123,0.66,R#106
3757,321,233,0.81,R#321
3758,186,14,0.03,R#186
3759,978,219,0.33,R#978
3760,248,223,0.21,R#248
3761,712,214,0.41,R#712
3762,965,63,0.21,R#965
3763,196,243,0.12,R#196
3764,269,233,0.86,R#269
3765,557,237,1.0,R#557
3766,641,241,0.54,R#641
3767,1000,231,0.59,SR#1
3768,240,89,0.63,R#240
3769,591,293,0.51,R#591
3770,461,94,0.58,R#461
3771,836,267,0.72,R#836
3772,509,24,0.54,R#509
3773,990,4,0.03,R#990
3774,613,44,0.65,R#613
3775,224,107,0.64,R#224
3776,512,185,0.77,R#512
3777,572,271,0.01,R#572
3778,972,172,0.65,R#972
3779,757,31,0.96,R#757
3780,180,244,0.49,R#180
3781,482,156,0.8,R#482
3782,717,274,0.16,R#717
3783,1001,71,1.0,SR#2
3784,832,103,0.37,R#832
3785,15,227,0.03,R#15
3786,258,130,1.0,R#258
3787,183,262,0.72,R#183
3788,57,197,0.7,R#57
3789,648,163,0.95,R#648
3790,523,147,0.35,R#523
3791,639,293,0.01,R#639
3792,588,31,0.75,R#588
3793,631,152,0.39,R#631
3794,102,124,0.01,R#102
3795,897,239,0.72,R#897
3796,317,197,0.87,R#317
3797,256,288,0.09,R#256
3798,800,114,0.49,R#800
3799,941,147,0.61,R#941
3800,265,16,0.42,R#265
3801,862,39,0.46,R#862
3802,470,93,0.44,R#470
3803,678,53,0.03,R#678
3804,56,239,0.66,R#56
3805,357,69,0.9,R#357
3806,751,24,0.72,R#751
3807,985,204,0.21,R#985
3808,449,51,0.16,R#449
3809,461,251,0.11,R#461
3810,30,172,0.69,R#30
3811,758,86,0.16,R#758
3812,306,23,0.17,R#306
3813,970,136,0.87,R#970
3814,1000,195,0.67,SR#1
3815,186,94,0.55,R#186
3816,180,198,0.98,R#180
3817,433,125,0.57,R#433
3818,703,56,0.63,R#703
3819,437,54,0.79,R#437
3820,446,251,0.82,R#446
3821,382,203,0.66,R#382
3822,498,25,0.16,R#498
3823,397,134,0.42,R#397
3824,481,209,0.19,R#481
3825,199,139,0.53,R#199
3826,258,80,0.14,R#258
3827,681,226,0.64,R#681
3828,85,238,0.48,R#85
3829,832,46,0.74,R#832
3830,759,143,0.33,R#759
3831,676,43,0.95,R#676
3832,348,233,0.86,R#348
3833,357,113,0.34,R#357
3834,214,202,0.48,R#214
3835,204,45,1.0,R#204
3836,135,274,0.1,R#135
3837,689,84,0.94,R#689
3838,33,33,0.09,R#33
3839,59,10,0.38,R#59
3840,190,35,0.3,R#190
3841,489,246,0.55,R#489
3842,758,235,0.24,R#758
3843,248,37,0.56,R#248
3844,182,228,0.41,R#182
3845,817,281,0.52,R#817
3846,354,268,0.19,R#354
3847,804,291,0.53,R#804
3848,492,265,0.32,R#492
3849,651,232,0.49,R#651
3850,809,298,0.4,R#809
3851,759,36,0.48,R#759
3852,442,9,0.42,R#442
3853,126,12,0.48,R#126
3854,761,198,0.48,R#761
3855,853,45,1.0,R#853
3856,1000,124,0.55,SR#1
