Timestamp,Reader,Paper,Score,Reader-Label
3387,942,135,0.25,R#942
3388,463,122,0.71,R#463
3389,694,269,0.43,R#694
3390,877,89,0.3,R#877
3391,835,246,0.53,R#835
3392,175,122,0.34,R#175
3393,768,170,0.53,R#768
3394,464,128,0.6,R#464
3395,514,229,0.42,R#514
3396,911,65,0.91,R#911
3397,748,90,0.64,R#748
3398,1002,253,0.36,SR#3
3399,800,130,1.0,R#800
3400,487,98,0.79,R#487
3401,125,85,0.92,R#125
3402,630,174,0.94,R#630
3403,144,178,0.55,R#144
3404,257,249,1.0,R#257
3405,103,118,0.41,R#103
3406,930,227,0.13,R#930
3407,656,141,0.44,R#656
3408,403,5,0.87,R#403
3409,1001,247,1.0,SR#2
3410,581,110,0.69,R#581
3411,481,283,0.6,R#481
3412,207,273,0.71,R#207
3413,1002,182,0.26,SR#3
3414,426,251,0.04,R#426
3415,963,298,0.61,R#963
3416,151,237,0.99,R#151
3417,768,196,0.31,R#768
3418,351,166,0.6,R#351
3419,284,44,0.83,R#284
3420,257,134,0.44,R#257
3421,773,200,0.49,R#773
3422,75,280,0.98,R#75
3423,429,204,0.05,R#429
3424,997,239,0.73,R#997
3425,258,80,0.14,R#258
3426,764,32,1.0,R#764
3427,826,21,0.11,R#826
3428,26,126,0.47,R#26
3429,741,240,0.34,R#741
3430,854,235,0.44,R#854
3431,878,116,1.0,R#878
3432,516,206,0.71,R#516
3433,380,178,0.56,R#380
3434,120,260,0.72,R#120
3435,985,109,0.19,R#985
3436,126,183,0.63,R#126
3437,70,109,0.8,R#70
3438,371,96,0.92,R#371
3439,239,216,0.79,R#239
3440,16,172,0.78,R#16
3441,661,260,0.8,R#661
3442,641,116,1.0,R#641
3443,16,121,0.34,R#16
3444,2,232,0.7,R#2
3445,535,119,0.48,R#535
3446,832,113,0.33,R#832
3447,955,268,0.04,R#955
3448,467,185,0.94,R#467
3449,680,93,0.47,R#680
3450,586,116,1.0,R#586
3451,989,212,0.21,R#989
3452,735,135,0.4,R#735
3453,747,33,0.26,R#747
3454,258,202,0.7,R#258
3455,333,51,0.4,R#333
3456,894,64,0.77,R#894
3457,941,118,0.56,R#941
3458,41,7,0.52,R#41
3459,257,116,0.68,R#257
3460,371,281,0.71,R#371
3461,747,156,0.5,R#747
3462,920,280,0.82,R#920
3463,839,178,0.61,R#839
3464,418,71,0.97,R#418
3465,360,32,0.88,R#360
3466,442,214,0.59,R#442
3467,484,52,0.62,R#484
3468,845,112,0.01,R#845
3469,369,82,0.92,R#369
3470,646,43,0.79,R#646
3471,664,256,0.04,R#664
3472,408,44,0.75,R#408
3473,47,84,0.56,R#47
3474,505,234,0.42,R#505
3475,1001,253,0.01,SR#2
3476,486,283,0.27,R#486
3477,537,259,0.15,R#537
3478,591,293,0.51,R#591
3479,577,136,0.85,R#577
3480,867,4,0.02,R#867
3481,171,40,0.42,R#171
3482,793,13,0.83,R#793
3483,248,82,0.96,R#248
3484,611,87,0.48,R#611
3485,505,258,0.95,R#505
3486,277,45,0.2,R#277
3487,773,261,0.65,R#773
3488,296,161,0.3,R#296
3489,938,94,0.28,R#938
3490,485,276,0.32,R#485
3491,826,23,0.17,R#826
3492,336,245,0.98,R#336
3493,611,224,0.6,R#611
3494,593,5,0.97,R#593
3495,1001,64,0.01,SR#2
3496,31,48,0.41,R#31
3497,774,264,0.6,R#774
3498,729,286,0.16,R#729
3499,145,2,0.18,R#145
3500,135,5,0.85,R#135
3501,973,48,0.07,R#973
3502,654,209,0.52,R#654
3503,58,171,0.23,R#58
3504,448,78,0.53,R#448
3505,614,78,0.89,R#614
3506,37,248,0.73,R#37
3507,550,54,1.0,R#550
3508,304,220,0.54,R#304
3509,854,285,0.41,R#854
3510,772,81,0.65,R#772
3511,954,187,0.45,R#954
3512,71,146,1.0,R#71
3513,668,237,0.98,R#668
3514,464,262,0.14,R#464
3515,263,168,0.03,R#263
3516,222,145,0.99,R#222
3517,503,271,0.32,R#503
3518,752,298,0.16,R#752
3519,717,165,0.51,R#717
3520,399,189,0.6,R#399
3521,576,299,0.43,R#576
3522,294,283,0.34,R#294
3523,6,144,0.7,R#6
3524,653,74,0.64,R#653
3525,426,140,0.7,R#426
3526,334,72,0.04,R#334
3527,872,78,0.69,R#872
3528,583,238,0.35,R#583
3529,642,32,0.57,R#642
3530,726,68,0.4,R#726
3531,257,250,0.63,R#257
3532,481,5,0.78,R#481
3533,223,12,1.0,R#223
3534,828,3,0.32,R#828
3535,351,43,0.92,R#351
3536,282,223,0.05,R#282
3537,586,7,0.64,R#586
3538,774,100,0.76,R#774
3539,994,66,0.14,R#994
3540,475,49,0.94,R#475
3541,970,234,0.74,R#970
3542,6,43,0.93,R#6
3543,920,158,0.57,R#920
3544,429,45,1.0,R#429
3545,611,278,0.4,R#611
3546,435,196,0.01,R#435
3547,762,72,0.12,R#762
3548,668,216,0.88,R#668
3549,222,238,0.24,R#222
3550,488,169,1.0,R#488
3551,353,38,0.71,R#353
3552,207,264,0.44,R#207
3553,56,251,0.55,R#56
3554,977,177,0.77,R#977
3555,395,61,0.45,R#395
3556,554,11,0.31,R#554
3557,501,215,0.99,R#501
3558,742,220,0.31,R#742
3559,864,139,0.8,R#864
3560,1001,167,1.0,SR#2
3561,991,142,0.42,R#991
3562,101,253,0.18,R#101
3563,330,43,0.99,R#330
3564,590,119,0.44,R#590
3565,396,104,0.54,R#396
3566,55,156,0.57,R#55
3567,828,44,0.52,R#828
3568,279,17,0.67,R#279
3569,920,234,0.57,R#920
3570,640,188,0.93,R#640
3571,802,120,0.63,R#802
3572,16,32,0.95,R#16
3573,718,299,0.31,R#718
3574,42,104,0.75,R#42
3575,239,235,0.59,R#239
3576,150,145,0.93,R#150
3577,10,158,0.73,R#10
3578,48,106,0.25,R#48
3579,330,263,0.31,R#330
3580,396,220,0.5,R#396
3581,512,234,0.56,R#512
3582,448,247,0.55,R#448
3583,202,277,0.22,R#202
3584,509,24,0.54,R#509
3585,640,122,0.44,R#640
3586,935,92,0.3,R#935
3587,884,51,0.45,R#884
3588,700,9,0.17,R#700
3589,457,127,0.47,R#457
3590,641,209,0.16,R#641
3591,464,189,0.69,R#464
3592,569,212,1.0,R#569
3593,398,268,0.04,R#398
3594,589,247,0.84,R#589
3595,747,217,0.57,R#747
3596,357,138,0.39,R#357
3597,464,288,1.0,R#464
3598,1000,156,0.44,SR#1
3599,885,214,0.6,R#885
3600,315,247,0.51,R#315
3601,646,153,0.74,R#646
3602,561,255,0.49,R#561
3603,245,201,0.92,R#245
3604,729,32,0.98,R#729
3605,348,85,0.25,R#348
3606,343,223,0.33,R#343
3607,406,112,0.15,R#406
3608,544,212,0.87,R#544
3609,437,54,0.79,R#437
3610,462,88,0.11,R#462
3611,702,16,0.63,R#702
3612,291,151,0.05,R#291
3613,160,230,0.41,R#160
3614,269,87,0.63,R#269
3615,610,242,0.83,R#610
3616,1002,51,0.25,SR#3
3617,590,100,0.13,R#590
3618,621,62,0.05,R#621
3619,781,94,0.6,R#781
3620,374,286,0.48,R#374
3621,119,264,0.69,R#119
3622,135,225,0.32,R#135
3623,232,214,0.54,R#232
3624,737,45,0.24,R#737
3625,546,177,0.63,R#546
3626,774,124,0.2,R#774
3627,379,277,0.99,R#379
3628,937,78,0.82,R#937
3629,292,27,0.76,R#292
3630,36,36,0.85,R#36
3631,57,163,0.86,R#57
3632,824,126,1.0,R#824
3633,160,106,0.32,R#160
3634,425,39,0.57,R#425
3635,102,198,0.59,R#102
3636,85,88,0.32,R#85
3637,316,225,0.6,R#316
3638,208,187,0.43,R#208
3639,809,276,0.32,R#809
3640,594,220,0.6,R#594
3641,505,170,0.42,R#505
3642,193,37,0.54,R#193
3643,14,13,0.4,R#14
3644,485,11,0.32,R#485
3645,354,67,0.08,R#354
3646,949,252,0.47,R#949
3647,793,149,0.15,R#793
3648,286,232,0.71,R#286
3649,565,215,0.82,R#565
3650,885,111,1.0,R#885
3651,895,171,0.84,R#895
3652,357,71,0.76,R#357
3653,877,288,0.78,R#877
3654,256,215,0.73,R#256
3655,461,164,0.02,R#461
3656,982,198,0.52,R#982
3657,196,152,0.42,R#196
3658,238,179,0.65,R#238
3659,796,211,0.04,R#796
3660,269,268,0.08,R#269
3661,84,205,0.11,R#84
3662,213,281,0.55,R#213
3663,890,191,0.57,R#890
3664,35,158,0.63,R#35
3665,25,247,0.87,R#25
3666,256,291,0.57,R#256
3667,702,138,0.88,R#702
3668,393,127,0.01,R#393
3669,630,178,0.51,R#630
3670,635,55,0.49,R#635
3671,192,67,0.08,R#192
3672,30,124,0.73,R#30
3673,746,271,0.76,R#746
3674,2,193,0.66,R#2
3675,1002,85,0.3,SR#3
3676,382,49,0.99,R#382
3677,552,205,0.01,R#552
3678,631,161,0.41,R#631
3679,753,35,0.08,R#753
3680,426,1,0.4,R#426
3681,144,236,0.46,R#144
3682,762,107,0.46,R#762
3683,687,160,0.81,R#687
3684,661,279,0.63,R#661
3685,865,218,0.33,R#865
3686,617,9,0.59,R#617
3687,225,193,0.77,R#225
3688,940,112,0.99,R#940
3689,672,73,0.57,R#672
3690,18,213,0.32,R#18
3691,839,230,0.51,R#839
3692,596,3,0.54,R#596
3693,387,138,0.5,R#387
3694,1000,282,0.58,SR#1
3695,744,230,0.4,R#744
3696,42,160,0.97,R#42
3697,860,89,0.32,R#860
3698,567,244,0.58,R#567
3699,619,63,0.87,R#619
3700,957,50,0.43,R#957
3701,651,50,0.68,R#651
3702,861,100,0.79,R#861
3703,70,71,0.96,R#70
3704,419,114,0.63,R#419
3705,834,79,0.49,R#834
3706,443,97,0.85,R#443
3707,25,108,0.81,R#25
3708,330,169,0.68,R#330
3709,236,133,0.57,R#236
3710,599,146,1.0,R#599
3711,480,93,0.61,R#480
3712,734,220,0.4,R#734
3713,644,139,0.8,R#644
3714,935,208,0.85,R#935
3715,277,79,0.2,R#277
3716,1002,147,0.32,SR#3
3717,615,135,0.69,R#615
3718,161,170,0.62,R#161
3719,330,235,0.83,R#330
3720,524,232,0.74,R#524
3721,267,95,0.64,R#267
3722,950,202,0.21,R#950
3723,550,72,0.07,R#550
3724,735,139,0.22,R#735
3725,1002,45,0.46,SR#3
3726,59,78,0.33,R#59
3727,767,288,0.33,R#767
3728,858,72,0.17,R#858
3729,735,88,0.15,R#735
3730,567,287,0.41,R#567
3731,101,98,0.24,R#101
3732,625,217,0.75,R#625
3733,817,173,0.86,R#817
3734,222,120,0.17,R#222
3735,428,224,0.31,R#428
3736,725,227,0.04,R#725
3737,273,0,0.09,R#273
3738,774,209,0.7,R#774
3739,992,94,0.4,R#992
3740,400,200,0.48,R#400
3741,930,114,0.43,R#930
3742,472,272,0.97,R#472
3743,410,105,0.64,R#410
3744,1001,156,0.01,SR#2
3745,83,19,0.92,R#83
3746,63,279,0.74,R#63
3747,359,136,0.78,R#359
3748,115,196,0.06,R#115
3749,731,181,0.63,R#731
3750,249,207,0.49,R#249
3751,172,111,1.0,R#172
3752,443,186,0.55,R#443
3753,653,50,0.72,R#653
3754,265,290,0.98,R#265
3755,781,13,0.88,R#781
3756,300,0,0.9,R#300
3757,437,225,0.45,R#437
3758,689,151,0.02,R#689
3759,396,199,0.22,R#396
3760,749,286,0.15,R#749
3761,62,149,0.05,R#62
3762,517,123,0.5,R#517
3763,468,188,0.98,R#468
3764,898,74,0.46,R#898
3765,121,63,1.0,R#121
3766,383,253,0.01,R#383
3767,264,114,0.57,R#264
3768,237,156,0.41,R#237
3769,288,85,0.44,R#288
3770,680,226,0.37,R#680
3771,331,243,0.14,R#331
3772,30,215,0.96,R#30
3773,69,125,0.05,R#69
3774,401,98,0.19,R#401
3775,370,85,0.32,R#370
3776,758,161,0.28,R#758
3777,297,245,0.7,R#297
3778,57,12,1.0,R#57
3779,356,145,0.54,R#356
3780,242,80,0.01,R#242
3781,459,34,0.44,R#459
3782,194,142,0.23,R#194
3783,529,40,0.61,R#529
3784,135,233,0.91,R#135
3785,949,163,0.78,R#949
3786,209,159,0.12,R#209
3787,969,14,0.04,R#969
3788,455,163,0.86,R#455
3789,690,67,0.7,R#690
3790,512,105,0.36,R#512
3791,518,58,0.28,R#518
3792,493,203,0.63,R#493
3793,557,161,0.44,R#557
3794,498,244,0.35,R#498
3795,87,280,0.94,R#87
3796,85,84,0.12,R#85
3797,708,112,0.66,R#708
3798,386,252,0.44,R#386
3799,901,15,0.97,R#901
3800,801,129,0.52,R#801
3801,312,5,0.68,R#312
3802,767,44,0.1,R#767
3803,336,50,0.36,R#336
3804,421,147,0.85,R#421
3805,538,258,0.96,R#538
3806,321,104,0.15,R#321
3807,258,113,0.33,R#258
3808,523,291,0.61,R#523
3809,685,161,0.34,R#685
3810,765,156,0.74,R#765
3811,453,59,0.63,R#453
3812,927,23,0.01,R#927
3813,173,274,0.12,R#173
3814,85,18,0.77,R#85
3815,694,248,0.74,R#694
3816,79,8,0.53,R#79
3817,545,202,0.33,R#545
3818,357,113,0.34,R#357
3819,264,286,0.52,R#264
3820,288,144,0.51,R#288
3821,256,288,0.09,R#256
3822,530,210,0.96,R#530
3823,590,50,0.71,R#590
3824,61,234,0.69,R#61
3825,150,98,0.51,R#150
3826,646,31,0.97,R#646
3827,593,10,0.1,R#593
3828,882,57,0.18,R#882
3829,41,72,0.07,R#41
3830,706,263,0.25,R#706
3831,790,47,0.18,R#790
3832,212,212,0.02,R#212
3833,509,117,0.17,R#509
3834,303,6,0.05,R#303
3835,485,231,0.5,R#485
3836,182,206,0.35,R#182
3837,864,140,0.76,R#864
3838,108,145,0.56,R#108
3839,561,126,0.79,R#561
3840,954,261,0.74,R#954
3841,608,201,0.53,R#608
3842,908,131,0.71,R#908
3843,122,268,0.11,R#122
3844,931,297,0.52,R#931
3845,649,92,0.85,R#649
3846,214,220,0.52,R#214
3847,88,186,0.28,R#88
3848,1001,212,1.0,SR#2
3849,223,221,0.85,R#223
3850,809,199,0.09,R#809
3851,144,282,0.21,R#144
3852,644,283,0.58,R#644
3853,767,205,0.73,R#767
3854,747,119,0.64,R#747
3855,129,98,0.62,R#129
3856,552,159,0.59,R#552
3857,858,178,0.77,R#858
3858,276,211,0.1,R#276
3859,384,180,0.42,R#384
3860,359,83,0.26,R#359
3861,991,100,0.47,R#991
3862,828,154,0.97,R#828
3863,1001,116,1.0,SR#2
3864,136,81,0.84,R#136
3865,245,71,0.21,R#245
3866,523,147,0.35,R#523
3867,851,229,0.18,R#851
3868,685,124,1.0,R#685
3869,54,46,1.0,R#54
3870,952,279,0.44,R#952
3871,737,7,0.75,R#737
3872,799,225,0.36,R#799
3873,62,26,0.02,R#62
3874,611,54,0.96,R#611
3875,280,239,0.71,R#280
3876,427,59,0.51,R#427
3877,256,7,0.5,R#256
3878,497,283,0.29,R#497
3879,515,285,0.26,R#515
3880,474,86,1.0,R#474
3881,372,132,0.67,R#372
3882,729,135,0.32,R#729
3883,733,177,0.1,R#733
3884,30,21,0.83,R#30
3885,842,279,0.48,R#842
3886,214,224,0.23,R#214
3887,229,245,0.68,R#229
3888,736,163,0.95,R#736
3889,717,61,0.78,R#717
3890,754,271,0.91,R#754
3891,703,72,0.21,R#703
3892,557,254,0.53,R#557
3893,104,16,0.35,R#104
3894,993,172,0.15,R#993
3895,987,90,0.5,R#987
3896,743,36,0.98,R#743
3897,270,187,0.52,R#270
3898,616,271,0.03,R#616
3899,835,90,0.43,R#835
3900,488,124,0.96,R#488
3901,586,257,0.68,R#586
3902,819,248,0.6,R#819
3903,903,255,0.64,R#903
3904,767,80,0.93,R#767
3905,792,125,0.91,R#792
3906,801,157,0.43,R#801
3907,690,151,0.07,R#690
3908,582,185,0.1,R#582
3909,84,146,1.0,R#84
3910,631,152,0.39,R#631
3911,834,169,0.37,R#834
3912,159,69,0.66,R#159
3913,998,180,0.43,R#998
3914,950,160,0.71,R#950
3915,859,97,0.95,R#859
3916,930,217,0.61,R#930
3917,550,109,0.61,R#550
3918,488,197,0.73,R#488
3919,897,160,0.92,R#897
3920,741,295,1.0,R#741
3921,1002,295,0.49,SR#3
3922,273,242,0.87,R#273
3923,359,101,0.71,R#359
3924,611,207,0.25,R#611
3925,527,171,0.99,R#527
3926,518,160,0.6,R#518
3927,468,174,0.15,R#468
3928,442,12,1.0,R#442
3929,326,212,0.01,R#326
3930,230,217,0.79,R#230
3931,491,146,1.0,R#491
3932,665,72,0.02,R#665
3933,151,209,0.41,R#151
3934,739,3,0.43,R#739
3935,590,267,0.79,R#590
3936,136,132,0.98,R#136
3937,825,99,0.56,R#825
3938,497,262,0.84,R#497
3939,473,181,0.65,R#473
3940,425,153,1.0,R#425
3941,833,99,0.46,R#833
3942,30,102,0.48,R#30
3943,666,192,0.44,R#666
3944,854,169,0.01,R#854
3945,515,247,0.19,R#515
3946,88,240,0.66,R#88
3947,662,116,1.0,R#662
3948,815,3,0.55,R#815
3949,721,176,0.63,R#721
3950,525,45,1.0,R#525
3951,817,267,0.56,R#817
3952,19,226,0.34,R#19
3953,507,167,0.3,R#507
3954,217,48,0.08,R#217
3955,193,229,0.12,R#193
3956,166,5,0.89,R#166
3957,757,100,0.47,R#757
3958,403,250,0.01,R#403
3959,149,74,0.54,R#149
3960,470,156,0.23,R#470
3961,497,4,0.1,R#497
3962,87,206,0.44,R#87
3963,211,260,0.7,R#211
3964,961,199,0.52,R#961
3965,355,68,0.44,R#355
3966,275,165,0.53,R#275
3967,825,242,0.36,R#825
3968,460,133,0.76,R#460
3969,83,16,0.34,R#83
3970,159,197,0.11,R#159
3971,754,279,0.51,R#754
3972,868,266,0.43,R#868
3973,465,104,0.6,R#465
3974,806,248,0.61,R#806
3975,226,191,0.46,R#226
3976,668,188,0.94,R#668
3977,736,294,0.27,R#736
3978,71,252,0.32,R#71
3979,626,12,1.0,R#626
3980,895,248,0.79,R#895
3981,177,113,0.31,R#177
3982,19,146,1.0,R#19
3983,795,199,0.49,R#795
3984,551,162,0.59,R#551
3985,67,94,0.33,R#67
3986,103,212,0.17,R#103
3987,985,204,0.21,R#985
3988,166,258,0.95,R#166
3989,498,58,0.62,R#498
3990,309,235,0.14,R#309
3991,796,274,0.23,R#796
3992,248,74,0.61,R#248
3993,636,287,0.41,R#636
3994,724,177,0.98,R#724
3995,362,7,0.39,R#362
3996,212,271,0.51,R#212
3997,473,217,0.5,R#473
3998,530,187,0.65,R#530
3999,809,26,0.01,R#809
4000,926,162,0.47,R#926
4001,389,173,0.92,R#389
4002,907,153,1.0,R#907
4003,641,162,0.63,R#641
4004,525,10,0.42,R#525
4005,2,60,0.55,R#2
4006,787,131,0.12,R#787
4007,542,37,0.62,R#542
4008,264,293,0.61,R#264
4009,801,65,0.01,R#801
4010,649,128,0.39,R#649
4011,615,102,0.41,R#615
4012,826,78,0.88,R#826
4013,536,292,0.86,R#536
4014,802,221,0.78,R#802
4015,248,34,0.35,R#248
4016,541,74,0.09,R#541
4017,612,135,0.77,R#612
4018,248,46,0.08,R#248
4019,152,26,0.13,R#152
4020,639,55,0.96,R#639
4021,531,171,0.07,R#531
4022,859,53,0.03,R#859
4023,132,53,0.18,R#132
4024,23,270,0.79,R#23
4025,477,126,0.84,R#477
4026,741,288,0.95,R#741
4027,300,179,0.56,R#300
4028,251,290,0.65,R#251
4029,79,20,0.32,R#79
4030,467,72,0.05,R#467
4031,340,0,0.97,R#340
4032,178,111,0.96,R#178
4033,309,169,0.15,R#309
4034,269,175,0.26,R#269
4035,353,154,0.31,R#353
4036,792,95,0.4,R#792
4037,978,194,0.38,R#978
4038,825,276,0.41,R#825
4039,77,220,0.54,R#77
4040,417,78,0.71,R#417
4041,37,136,0.64,R#37
4042,860,141,0.6,R#860
4043,830,164,0.2,R#830
4044,646,197,0.56,R#646
4045,279,155,0.6,R#279
4046,78,8,1.0,R#78
4047,864,253,0.54,R#864
4048,1000,295,0.97,SR#1
4049,831,17,0.77,R#831
4050,724,102,0.41,R#724
4051,785,193,0.6,R#785
4052,517,231,0.85,R#517
4053,341,158,0.64,R#341
4054,88,297,0.29,R#88
4055,761,266,0.61,R#761
4056,736,286,0.4,R#736
4057,249,242,0.9,R#249
4058,700,252,0.33,R#700
4059,575,174,0.59,R#575
4060,789,6,0.15,R#789
4061,824,166,0.43,R#824
4062,222,16,0.49,R#222
4063,232,225,0.58,R#232
4064,609,115,0.79,R#609
4065,61,7,0.69,R#61
4066,985,211,0.04,R#985
4067,431,139,0.67,R#431
4068,17,101,0.31,R#17
4069,353,211,0.12,R#353
4070,440,228,0.54,R#440
4071,497,153,0.95,R#497
4072,897,63,0.36,R#897
4073,463,222,0.11,R#463
4074,795,74,0.76,R#795
4075,822,257,0.55,R#822
4076,229,234,0.54,R#229
4077,865,59,0.45,R#865
4078,929,223,0.18,R#929
4079,264,44,0.72,R#264
4080,727,270,0.98,R#727
4081,549,42,0.95,R#549
4082,801,58,0.46,R#801
4083,767,261,0.86,R#767
4084,607,157,0.56,R#607
4085,834,202,0.54,R#834
4086,626,155,0.44,R#626
4087,409,85,0.21,R#409
4088,639,180,0.6,R#639
4089,109,147,0.27,R#109
4090,648,163,0.95,R#648
4091,109,48,0.06,R#109
4092,57,64,0.22,R#57
4093,467,246,0.3,R#467
4094,1,275,0.96,R#1
4095,547,213,0.29,R#547
4096,69,198,0.53,R#69
4097,325,35,0.09,R#325
4098,281,54,0.72,R#281
4099,365,107,0.61,R#365
4100,687,83,0.03,R#687
4101,657,164,0.04,R#657
4102,93,1,0.39,R#93
4103,941,147,0.61,R#941
4104,728,139,0.61,R#728
4105,166,125,0.59,R#166
4106,690,138,0.54,R#690
4107,321,233,0.81,R#321
4108,978,158,0.61,R#978
4109,886,170,0.78,R#886
4110,849,198,0.84,R#849
4111,736,87,0.38,R#736
4112,665,101,0.49,R#665
4113,269,109,0.41,R#269
4114,186,47,0.52,R#186
4115,72,31,0.93,R#72
4116,622,267,0.48,R#622
4117,281,121,0.41,R#281
4118,446,41,0.53,R#446
4119,20,107,0.52,R#20
4120,15,194,0.64,R#15
4121,510,52,0.87,R#510
4122,399,201,0.84,R#399
4123,378,160,0.97,R#378
4124,763,253,0.01,R#763
4125,229,84,0.74,R#229
4126,20,148,0.04,R#20
4127,813,87,0.58,R#813
4128,459,136,0.81,R#459
4129,484,249,1.0,R#484
4130,372,130,0.82,R#372
4131,684,216,0.9,R#684
4132,479,167,0.42,R#479
4133,755,132,0.98,R#755
4134,115,111,1.0,R#115
4135,89,125,0.75,R#89
4136,683,7,0.39,R#683
4137,851,74,0.59,R#851
4138,161,183,0.01,R#161
4139,46,41,0.72,R#46
4140,321,86,0.97,R#321
4141,619,225,0.61,R#619
4142,165,240,0.51,R#165
4143,281,232,0.7,R#281
4144,159,238,0.2,R#159
4145,1000,284,0.41,SR#1
4146,764,174,0.83,R#764
4147,840,124,0.79,R#840
4148,58,35,0.46,R#58
4149,799,165,0.46,R#799
4150,669,144,0.49,R#669
4151,991,8,0.99,R#991
4152,517,204,0.23,R#517
4153,945,152,0.59,R#945
4154,793,64,0.97,R#793
4155,121,204,0.05,R#121
4156,630,9,0.62,R#630
4157,239,172,0.48,R#239
4158,175,106,0.62,R#175
4159,732,144,0.49,R#732
4160,561,59,0.21,R#561
4161,859,138,0.08,R#859
4162,622,45,1.0,R#622
4163,438,174,0.49,R#438
4164,50,155,0.54,R#50
4165,944,169,0.43,R#944
4166,217,1,0.54,R#217
4167,512,106,0.95,R#512
4168,851,167,0.6,R#851
4169,901,171,0.18,R#901
4170,602,143,0.56,R#602
4171,575,214,0.45,R#575
4172,980,248,0.75,R#980
4173,412,53,0.07,R#412
4174,152,85,0.08,R#152
4175,490,241,0.25,R#490
4176,255,230,0.57,R#255
4177,416,97,0.96,R#416
4178,551,18,0.9,R#551
4179,356,239,0.55,R#356
4180,471,276,0.53,R#471
4181,11,276,0.54,R#11
4182,793,243,0.21,R#793
4183,840,135,0.41,R#840
4184,153,231,0.43,R#153
4185,825,63,0.88,R#825
4186,109,248,0.85,R#109
4187,944,50,0.5,R#944
4188,731,166,0.77,R#731
4189,306,95,0.15,R#306
4190,782,272,0.94,R#782
4191,663,211,0.18,R#663
4192,42,176,0.63,R#42
4193,281,25,0.14,R#281
4194,862,130,0.96,R#862
4195,59,214,0.57,R#59
4196,530,213,0.39,R#530
4197,799,64,0.43,R#799
4198,621,290,0.84,R#621
4199,641,172,0.46,R#641
4200,731,271,0.03,R#731
4201,377,205,0.78,R#377
4202,230,298,0.57,R#230
4203,206,167,0.47,R#206
4204,971,78,0.98,R#971
4205,724,210,0.96,R#724
4206,291,85,0.04,R#291
4207,199,10,0.86,R#199
4208,867,88,0.66,R#867
4209,916,77,0.84,R#916
4210,115,182,0.49,R#115
4211,567,1,0.4,R#567
4212,642,266,0.54,R#642
4213,239,124,0.29,R#239
4214,208,32,0.99,R#208
4215,125,23,0.01,R#125
4216,653,101,0.55,R#653
4217,461,203,0.26,R#461
4218,25,248,0.79,R#25
4219,637,64,0.8,R#637
4220,567,298,0.36,R#567
4221,68,292,0.71,R#68
4222,470,122,0.59,R#470
4223,794,40,0.34,R#794
4224,421,85,0.01,R#421
4225,67,86,0.75,R#67
4226,67,57,0.32,R#67
4227,613,91,0.6,R#613
4228,59,173,0.61,R#59
4229,711,192,0.91,R#711
4230,37,18,0.87,R#37
4231,239,214,0.58,R#239
4232,229,244,0.43,R#229
4233,1,70,0.3,R#1
4234,246,30,0.1,R#246
4235,250,207,0.79,R#250
4236,564,3,0.54,R#564
4237,523,65,0.55,R#523
4238,152,84,0.71,R#152
4239,796,29,0.17,R#796
4240,854,78,0.93,R#854
4241,784,101,0.43,R#784
4242,104,220,0.65,R#104
4243,309,86,0.98,R#309
4244,772,150,0.5,R#772
4245,273,291,0.55,R#273
4246,826,254,0.53,R#826
4247,753,135,0.08,R#753
4248,872,270,0.73,R#872
4249,565,59,0.54,R#565
4250,814,210,0.95,R#814
4251,394,153,0.98,R#394
4252,644,152,0.36,R#644
4253,516,211,0.09,R#516
4254,601,249,0.46,R#601
4255,463,161,0.22,R#463
4256,156,152,0.56,R#156
4257,873,54,0.98,R#873
4258,964,216,0.75,R#964
4259,426,59,0.02,R#426
4260,612,235,0.94,R#612
4261,549,231,0.59,R#549
4262,661,231,0.56,R#661
4263,70,142,0.19,R#70
4264,794,168,0.01,R#794
4265,368,248,0.76,R#368
4266,961,298,0.45,R#961
4267,873,240,0.44,R#873
4268,29,9,0.17,R#29
4269,901,266,0.61,R#901
4270,771,206,0.38,R#771
4271,340,292,0.76,R#340
4272,829,88,0.3,R#829
4273,261,175,0.02,R#261
4274,497,228,0.55,R#497
4275,10,299,0.57,R#10
4276,693,221,0.97,R#693
4277,56,239,0.66,R#56
4278,156,29,0.04,R#156
4279,538,36,0.01,R#538
4280,406,176,0.65,R#406
4281,901,148,0.55,R#901
4282,27,68,0.38,R#27
4283,58,105,0.67,R#58
4284,170,111,1.0,R#170
4285,238,140,0.18,R#238
4286,603,189,0.93,R#603
4287,66,181,0.54,R#66
4288,769,75,0.06,R#769
4289,41,10,0.48,R#41
4290,334,277,0.13,R#334
4291,402,152,0.47,R#402
4292,345,272,0.29,R#345
4293,250,68,0.06,R#250
4294,429,176,0.61,R#429
4295,995,206,0.66,R#995
4296,113,213,0.34,R#113
4297,578,96,0.67,R#578
4298,488,141,0.38,R#488
4299,649,47,0.46,R#649
4300,192,126,1.0,R#192
4301,792,165,0.38,R#792
4302,848,3,0.49,R#848
4303,207,258,0.92,R#207
4304,737,75,0.12,R#737
4305,131,188,0.95,R#131
4306,984,220,0.5,R#984
4307,828,179,0.49,R#828
4308,313,59,0.11,R#313
4309,57,238,0.09,R#57
4310,85,121,0.77,R#85
4311,437,38,0.3,R#437
4312,881,295,1.0,R#881
4313,289,178,0.51,R#289
4314,445,124,0.4,R#445
4315,336,273,0.75,R#336
