Timestamp,Reader,Paper,Score,Reader-Label
2948,75,124,0.19,R#75
2949,644,231,0.64,R#644
2950,189,245,0.04,R#189
2951,2,188,0.83,R#2
2952,386,53,0.07,R#386
2953,572,262,0.29,R#572
2954,369,202,0.73,R#369
2955,575,254,0.74,R#575
2956,826,191,0.75,R#826
2957,202,147,0.57,R#202
2958,474,203,0.35,R#474
2959,782,180,0.51,R#782
2960,270,30,0.58,R#270
2961,77,252,0.53,R#77
2962,289,254,0.55,R#289
2963,799,121,0.72,R#799
2964,800,128,0.49,R#800
2965,768,37,0.66,R#768
2966,300,121,0.5,R#300
2967,133,209,0.17,R#133
2968,227,96,0.49,R#227
2969,569,172,0.33,R#569
2970,238,211,0.21,R#238
2971,911,252,0.36,R#911
2972,903,101,0.38,R#903
2973,609,115,0.79,R#609
2974,759,26,0.04,R#759
2975,974,231,0.59,R#974
2976,368,76,0.78,R#368
2977,641,59,0.33,R#641
2978,944,25,0.97,R#944
2979,197,293,0.2,R#197
2980,994,241,0.67,R#994
2981,543,166,0.35,R#543
2982,223,154,0.87,R#223
2983,780,249,1.0,R#780
2984,30,296,0.76,R#30
2985,796,139,0.47,R#796
2986,778,136,0.99,R#778
2987,621,71,1.0,R#621
2988,128,119,0.52,R#128
2989,151,269,0.79,R#151
2990,495,34,0.42,R#495
2991,159,64,0.14,R#159
2992,16,51,0.78,R#16
2993,739,76,0.46,R#739
2994,679,23,0.25,R#679
2995,944,188,0.94,R#944
2996,341,294,0.07,R#341
2997,681,253,0.05,R#681
2998,760,158,0.65,R#760
2999,1000,63,0.78,SR#1
3000,387,138,0.5,R#387
3001,286,190,0.31,R#286
3002,774,39,0.35,R#774
3003,785,153,0.78,R#785
3004,828,284,0.07,R#828
3005,605,48,0.14,R#605
3006,306,196,0.02,R#306
3007,753,78,0.65,R#753
3008,278,86,1.0,R#278
3009,145,189,0.34,R#145
3010,396,253,0.05,R#396
3011,83,122,0.65,R#83
3012,387,119,0.2,R#387
3013,248,172,0.68,R#248
3014,571,78,0.65,R#571
3015,15,191,0.41,R#15
3016,801,285,0.34,R#801
3017,671,37,0.37,R#671
3018,599,146,1.0,R#599
3019,821,85,0.55,R#821
3020,1000,58,0.66,SR#1
3021,868,293,0.12,R#868
3022,455,283,0.38,R#455
3023,109,186,0.28,R#109
3024,902,242,0.82,R#902
3025,265,83,0.08,R#265
3026,765,58,0.91,R#765
3027,236,151,0.28,R#236
3028,540,244,0.41,R#540
3029,14,249,1.0,R#14
3030,276,199,0.62,R#276
3031,331,278,0.21,R#331
3032,477,174,0.39,R#477
3033,429,98,0.63,R#429
3034,212,212,0.02,R#212
3035,719,47,0.21,R#719
3036,148,279,0.68,R#148
3037,1000,111,0.97,SR#1
3038,929,213,0.35,R#929
3039,133,240,0.44,R#133
3040,500,154,0.71,R#500
3041,681,4,0.1,R#681
3042,214,154,0.71,R#214
3043,23,146,1.0,R#23
3044,993,285,0.51,R#993
3045,62,229,0.57,R#62
3046,157,226,0.52,R#157
3047,65,198,0.64,R#65
3048,18,135,0.26,R#18
3049,237,100,0.2,R#237
3050,155,229,0.22,R#155
3051,891,146,1.0,R#891
3052,394,84,0.92,R#394
3053,223,221,0.85,R#223
3054,214,209,0.06,R#214
3055,759,36,0.48,R#759
3056,357,144,0.46,R#357
3057,287,240,0.64,R#287
3058,530,27,0.93,R#530
3059,596,295,1.0,R#596
3060,703,262,0.64,R#703
3061,749,227,0.01,R#749
3062,248,281,0.67,R#248
3063,429,160,0.96,R#429
3064,530,110,0.63,R#530
3065,399,201,0.84,R#399
3066,868,190,0.13,R#868
3067,689,252,0.5,R#689
3068,929,130,1.0,R#929
3069,712,121,0.44,R#712
3070,848,287,0.58,R#848
3071,950,117,0.13,R#950
3072,488,266,0.25,R#488
3073,281,267,0.55,R#281
3074,77,219,0.38,R#77
3075,25,144,0.68,R#25
3076,651,175,0.02,R#651
3077,491,26,0.09,R#491
3078,173,247,0.23,R#173
3079,742,217,0.11,R#742
3080,160,80,0.95,R#160
3081,151,8,0.93,R#151
3082,135,214,0.54,R#135
3083,886,219,0.35,R#886
3084,848,207,0.71,R#848
3085,720,240,0.61,R#720
3086,581,40,0.54,R#581
3087,954,100,0.18,R#954
3088,492,287,0.54,R#492
3089,525,104,0.1,R#525
3090,605,211,0.11,R#605
3091,199,89,0.77,R#199
3092,824,129,0.57,R#824
3093,792,119,0.72,R#792
3094,319,162,0.52,R#319
3095,1001,55,1.0,SR#2
3096,97,165,0.54,R#97
3097,826,78,0.88,R#826
3098,718,239,0.84,R#718
3099,413,163,0.96,R#413
3100,495,219,0.3,R#495
3101,747,155,0.64,R#747
3102,704,208,0.96,R#704
3103,612,118,0.52,R#612
3104,229,288,0.88,R#229
3105,799,104,0.01,R#799
3106,972,291,0.35,R#972
3107,165,249,0.7,R#165
3108,492,174,0.38,R#492
3109,681,126,0.88,R#681
3110,113,94,0.49,R#113
3111,305,237,0.95,R#305
3112,657,292,0.65,R#657
3113,970,39,0.44,R#970
3114,518,34,0.59,R#518
3115,973,106,0.22,R#973
3116,424,134,0.52,R#424
3117,332,283,0.48,R#332
3118,257,155,0.39,R#257
3119,348,141,0.56,R#348
3120,637,64,0.8,R#637
3121,779,34,0.64,R#779
3122,950,218,0.49,R#950
3123,166,288,0.04,R#166
3124,425,210,0.83,R#425
3125,498,296,0.37,R#498
3126,158,99,0.09,R#158
3127,842,182,0.94,R#842
3128,180,282,0.91,R#180
3129,426,66,0.01,R#426
3130,334,69,0.68,R#334
3131,54,204,0.06,R#54
3132,230,268,0.12,R#230
3133,95,140,0.99,R#95
3134,309,278,0.02,R#309
3135,543,121,0.48,R#543
3136,733,13,0.14,R#733
3137,123,47,0.58,R#123
3138,774,66,0.24,R#774
3139,919,110,0.68,R#919
3140,25,296,0.32,R#25
3141,704,273,0.71,R#704
3142,837,2,0.17,R#837
3143,832,163,0.71,R#832
3144,295,157,0.31,R#295
3145,238,284,0.01,R#238
3146,600,5,0.79,R#600
3147,229,148,0.08,R#229
3148,425,153,1.0,R#425
3149,229,48,0.25,R#229
3150,505,267,0.59,R#505
3151,705,38,0.39,R#705
3152,397,215,0.92,R#397
3153,767,44,0.1,R#767
3154,294,218,0.45,R#294
3155,207,216,0.9,R#207
3156,824,183,0.09,R#824
3157,642,111,1.0,R#642
3158,357,180,0.57,R#357
3159,237,187,0.42,R#237
3160,334,160,0.81,R#334
3161,433,116,1.0,R#433
3162,569,222,0.4,R#569
3163,794,40,0.34,R#794
3164,331,19,0.65,R#331
3165,434,209,0.04,R#434
3166,575,205,0.11,R#575
3167,894,216,0.91,R#894
3168,491,84,0.35,R#491
3169,552,145,0.8,R#552
3170,702,19,0.92,R#702
3171,50,7,0.44,R#50
3172,655,94,0.59,R#655
3173,901,45,1.0,R#901
3174,418,76,0.37,R#418
3175,334,93,0.58,R#334
3176,943,284,0.99,R#943
3177,576,37,0.47,R#576
3178,226,126,0.72,R#226
3179,712,40,0.42,R#712
3180,858,72,0.17,R#858
3181,502,101,0.55,R#502
3182,938,94,0.28,R#938
3183,881,147,0.51,R#881
3184,840,270,0.95,R#840
3185,585,151,0.13,R#585
3186,149,289,0.32,R#149
3187,420,136,0.78,R#420
3188,376,59,0.17,R#376
3189,448,35,0.07,R#448
3190,702,240,0.49,R#702
3191,53,272,0.61,R#53
3192,767,16,0.57,R#767
3193,230,217,0.79,R#230
3194,630,241,0.32,R#630
3195,971,169,0.66,R#971
3196,127,11,0.18,R#127
3197,486,39,0.46,R#486
3198,284,290,0.67,R#284
3199,650,185,0.04,R#650
3200,113,245,0.01,R#113
3201,403,253,0.41,R#403
3202,600,214,0.47,R#600
3203,84,35,0.04,R#84
3204,764,148,0.81,R#764
3205,580,106,0.05,R#580
3206,289,2,0.34,R#289
3207,357,160,0.98,R#357
3208,70,266,0.62,R#70
3209,220,193,0.24,R#220
3210,824,268,0.07,R#824
3211,25,247,0.87,R#25
3212,724,210,0.96,R#724
3213,877,264,0.79,R#877
3214,190,1,0.63,R#190
3215,710,33,0.9,R#710
3216,741,200,0.41,R#741
3217,715,25,0.77,R#715
3218,516,206,0.71,R#516
3219,309,92,0.05,R#309
3220,700,9,0.17,R#700
3221,1,102,0.59,R#1
3222,28,293,0.11,R#28
3223,536,71,0.01,R#536
3224,602,264,0.65,R#602
3225,716,88,0.06,R#716
3226,40,147,0.1,R#40
3227,134,130,0.68,R#134
3228,731,179,0.32,R#731
3229,1001,140,0.01,SR#2
3230,69,294,0.03,R#69
3231,740,163,0.87,R#740
3232,894,202,0.46,R#894
3233,25,8,1.0,R#25
3234,299,198,0.67,R#299
3235,258,169,0.12,R#258
3236,554,18,0.72,R#554
3237,906,233,0.62,R#906
3238,985,243,0.28,R#985
3239,550,244,0.48,R#550
3240,1000,80,0.78,SR#1
3241,574,287,0.58,R#574
3242,227,260,0.76,R#227
3243,704,220,0.62,R#704
3244,363,4,0.02,R#363
3245,756,201,0.6,R#756
3246,505,240,0.53,R#505
3247,715,156,0.12,R#715
3248,340,124,0.26,R#340
3249,84,175,0.09,R#84
3250,1001,8,1.0,SR#2
3251,305,75,0.04,R#305
3252,126,149,0.01,R#126
3253,641,101,0.71,R#641
3254,852,206,0.5,R#852
3255,275,268,0.24,R#275
3256,59,10,0.38,R#59
3257,701,126,0.7,R#701
3258,349,277,0.27,R#349
3259,837,297,0.47,R#837
3260,668,237,0.98,R#668
3261,257,146,1.0,R#257
3262,844,53,0.01,R#844
3263,266,215,0.77,R#266
3264,341,158,0.64,R#341
3265,14,251,0.48,R#14
3266,786,139,0.49,R#786
3267,848,137,0.2,R#848
3268,895,88,0.87,R#895
3269,59,78,0.33,R#59
3270,19,227,0.15,R#19
3271,474,135,0.32,R#474
3272,909,277,0.7,R#909
3273,731,142,0.34,R#731
3274,294,244,0.47,R#294
3275,800,163,0.83,R#800
3276,848,10,0.9,R#848
3277,6,7,0.61,R#6
3278,813,35,0.17,R#813
3279,311,22,0.09,R#311
3280,64,29,0.31,R#64
3281,339,298,0.49,R#339
3282,340,202,0.46,R#340
3283,984,248,0.71,R#984
3284,54,218,0.37,R#54
3285,409,106,0.26,R#409
3286,1002,250,0.3,SR#3
3287,39,295,1.0,R#39
3288,943,95,0.08,R#943
3289,862,47,0.67,R#862
3290,258,177,0.01,R#258
3291,828,39,0.61,R#828
3292,953,45,0.54,R#953
3293,392,24,0.43,R#392
3294,930,7,0.56,R#930
3295,213,57,0.05,R#213
3296,340,292,0.76,R#340
3297,276,196,0.22,R#276
3298,837,289,0.24,R#837
3299,171,179,0.23,R#171
3300,867,138,0.46,R#867
3301,517,231,0.85,R#517
3302,237,68,0.1,R#237
3303,445,148,0.27,R#445
3304,677,271,0.57,R#677
3305,249,136,0.99,R#249
3306,635,183,0.03,R#635
3307,469,57,0.14,R#469
3308,699,72,0.16,R#699
3309,390,18,0.71,R#390
3310,215,36,0.99,R#215
3311,474,59,0.45,R#474
3312,685,167,0.68,R#685
3313,278,299,0.49,R#278
3314,343,156,0.18,R#343
3315,196,154,0.54,R#196
3316,250,110,0.66,R#250
3317,416,109,0.79,R#416
3318,630,236,0.43,R#630
3319,694,251,0.97,R#694
3320,943,128,0.27,R#943
3321,711,211,0.12,R#711
3322,552,102,0.41,R#552
3323,924,240,0.45,R#924
3324,77,42,0.83,R#77
3325,970,257,0.47,R#970
3326,197,2,0.39,R#197
3327,841,29,0.5,R#841
3328,98,237,0.99,R#98
3329,647,286,0.38,R#647
3330,227,145,0.87,R#227
3331,264,297,0.47,R#264
3332,894,12,1.0,R#894
3333,309,169,0.15,R#309
3334,357,100,0.73,R#357
3335,349,49,0.76,R#349
3336,92,148,0.13,R#92
3337,14,79,0.16,R#14
3338,215,225,0.51,R#215
3339,617,54,0.13,R#617
3340,367,19,0.91,R#367
3341,821,299,0.48,R#821
3342,15,192,0.64,R#15
3343,179,157,0.36,R#179
3344,421,14,0.04,R#421
3345,426,50,0.7,R#426
3346,593,5,0.97,R#593
3347,312,7,0.5,R#312
3348,230,53,0.01,R#230
3349,371,223,0.09,R#371
3350,733,282,0.42,R#733
3351,563,121,0.36,R#563
3352,864,158,0.6,R#864
3353,62,141,0.48,R#62
3354,205,242,0.94,R#205
3355,531,230,0.74,R#531
3356,720,206,0.5,R#720
3357,646,192,0.85,R#646
3358,72,31,0.93,R#72
3359,6,286,0.22,R#6
3360,306,117,0.03,R#306
3361,430,283,0.53,R#430
3362,180,201,0.36,R#180
3363,932,29,0.08,R#932
3364,854,285,0.41,R#854
3365,615,102,0.41,R#615
3366,467,136,0.86,R#467
3367,269,139,0.42,R#269
3368,461,132,0.99,R#461
3369,403,268,0.04,R#403
3370,136,244,0.45,R#136
3371,643,232,0.61,R#643
3372,267,269,0.81,R#267
3373,950,36,0.5,R#950
3374,16,227,0.01,R#16
3375,765,132,0.97,R#765
3376,626,266,0.66,R#626
3377,567,135,0.11,R#567
3378,1,76,0.67,R#1
3379,798,37,0.36,R#798
3380,817,38,0.4,R#817
3381,393,55,0.74,R#393
3382,557,279,0.64,R#557
3383,381,110,0.77,R#381
3384,1002,32,0.39,SR#3
3385,255,199,0.56,R#255
3386,860,272,0.86,R#860
3387,455,254,0.58,R#455
3388,729,286,0.16,R#729
3389,881,72,0.21,R#881
3390,258,73,0.13,R#258
3391,175,128,0.49,R#175
3392,796,287,0.45,R#796
3393,338,162,0.47,R#338
3394,448,30,0.94,R#448
3395,797,124,0.01,R#797
3396,982,28,0.46,R#982
3397,427,280,0.79,R#427
3398,158,108,0.68,R#158
3399,852,132,0.73,R#852
3400,851,110,0.7,R#851
3401,771,206,0.38,R#771
3402,621,223,0.38,R#621
3403,378,81,0.55,R#378
3404,819,294,0.03,R#819
3405,67,89,0.56,R#67
3406,487,127,0.73,R#487
3407,461,165,0.61,R#461
3408,426,187,0.65,R#426
3409,816,193,0.33,R#816
3410,658,86,0.61,R#658
3411,530,205,0.62,R#530
3412,774,209,0.7,R#774
3413,801,190,0.61,R#801
3414,991,15,0.96,R#991
3415,731,162,0.41,R#731
3416,330,169,0.68,R#330
3417,745,135,0.7,R#745
3418,157,211,0.1,R#157
3419,731,54,1.0,R#731
3420,791,164,0.03,R#791
3421,806,26,0.2,R#806
3422,993,246,0.37,R#993
3423,30,86,0.95,R#30
3424,457,172,0.55,R#457
3425,992,100,0.88,R#992
3426,519,217,0.47,R#519
3427,603,39,0.26,R#603
3428,877,3,0.69,R#877
3429,507,237,0.93,R#507
3430,115,285,0.66,R#115
3431,11,214,0.48,R#11
3432,82,278,0.02,R#82
3433,930,204,0.08,R#930
3434,15,170,0.71,R#15
3435,754,95,0.09,R#754
3436,550,65,0.3,R#550
3437,1000,295,0.97,SR#1
3438,669,49,1.0,R#669
3439,255,4,0.14,R#255
3440,977,158,0.75,R#977
3441,897,3,0.37,R#897
3442,765,217,0.14,R#765
3443,203,253,0.22,R#203
3444,408,276,0.47,R#408
3445,417,269,0.77,R#417
3446,817,54,0.06,R#817
3447,681,19,0.58,R#681
3448,79,8,0.53,R#79
3449,711,103,0.17,R#711
3450,248,220,0.63,R#248
3451,626,89,0.47,R#626
3452,412,194,0.31,R#412
3453,407,33,0.82,R#407
3454,486,91,0.44,R#486
3455,1000,182,0.47,SR#1
3456,602,163,0.89,R#602
3457,616,188,0.91,R#616
3458,969,14,0.04,R#969
3459,974,88,0.18,R#974
3460,208,112,0.7,R#208
3461,670,192,0.97,R#670
3462,309,168,0.08,R#309
3463,465,167,0.82,R#465
3464,367,243,0.14,R#367
3465,29,39,0.35,R#29
3466,809,296,0.4,R#809
3467,683,240,0.43,R#683
3468,752,186,0.84,R#752
3469,484,26,0.03,R#484
3470,411,257,0.41,R#411
3471,270,37,0.49,R#270
3472,57,154,0.96,R#57
3473,619,206,0.61,R#619
3474,971,225,0.5,R#971
3475,706,174,0.05,R#706
3476,420,182,0.34,R#420
3477,430,109,0.41,R#430
3478,495,165,0.31,R#495
3479,530,213,0.39,R#530
3480,984,36,0.01,R#984
3481,868,22,0.71,R#868
3482,174,1,0.45,R#174
3483,865,94,0.57,R#865
3484,663,151,0.12,R#663
3485,429,247,0.97,R#429
3486,860,47,0.36,R#860
3487,264,290,0.98,R#264
3488,340,267,0.84,R#340
3489,266,118,0.75,R#266
3490,366,122,0.41,R#366
3491,550,72,0.07,R#550
3492,865,133,0.31,R#865
3493,841,264,0.49,R#841
3494,641,116,1.0,R#641
3495,1001,288,0.01,SR#2
3496,191,286,0.17,R#191
3497,901,133,0.46,R#901
3498,219,264,0.31,R#219
3499,217,275,0.93,R#217
3500,568,16,0.34,R#568
3501,223,120,0.4,R#223
3502,293,109,0.52,R#293
3503,476,290,0.69,R#476
3504,230,83,0.23,R#230
3505,282,166,1.0,R#282
3506,803,60,0.25,R#803
3507,28,220,0.53,R#28
3508,289,229,0.7,R#289
3509,725,246,0.35,R#725
3510,13,147,0.52,R#13
3511,515,8,1.0,R#515
3512,196,230,0.52,R#196
3513,1000,22,0.51,SR#1
3514,508,167,0.23,R#508
3515,576,299,0.43,R#576
3516,521,218,0.74,R#521
3517,473,217,0.5,R#473
3518,641,236,0.51,R#641
3519,521,269,0.48,R#521
3520,580,291,0.5,R#580
3521,213,170,0.79,R#213
3522,236,281,0.52,R#236
3523,429,275,0.77,R#429
3524,678,106,0.18,R#678
3525,156,269,0.71,R#156
3526,104,237,0.89,R#104
3527,48,120,0.48,R#48
3528,444,60,0.99,R#444
3529,1002,249,0.4,SR#3
3530,273,3,0.69,R#273
3531,77,209,0.62,R#77
3532,408,82,0.93,R#408
3533,332,295,1.0,R#332
3534,383,135,0.01,R#383
3535,339,83,0.04,R#339
3536,257,215,0.99,R#257
3537,854,169,0.01,R#854
3538,735,170,0.16,R#735
3539,245,123,0.46,R#245
3540,258,291,0.43,R#258
3541,987,241,0.22,R#987
3542,549,42,0.95,R#549
3543,1,2,0.23,R#1
3544,600,17,0.7,R#600
3545,37,259,0.23,R#37
3546,644,290,0.98,R#644
3547,1,66,0.03,R#1
3548,431,227,0.14,R#431
3549,166,189,0.94,R#166
3550,706,159,0.44,R#706
3551,245,31,0.97,R#245
3552,248,16,0.43,R#248
3553,930,188,0.9,R#930
3554,946,89,0.44,R#946
3555,92,111,1.0,R#92
3556,307,226,0.41,R#307
3557,572,256,0.33,R#572
3558,558,68,0.19,R#558
3559,245,42,0.96,R#245
3560,313,143,0.42,R#313
3561,747,261,0.69,R#747
3562,433,112,0.64,R#433
3563,310,113,0.18,R#310
3564,217,279,0.16,R#217
3565,27,138,0.78,R#27
3566,488,197,0.73,R#488
3567,433,119,0.3,R#433
3568,937,250,0.18,R#937
3569,596,66,0.05,R#596
3570,630,282,0.71,R#630
3571,773,261,0.65,R#773
3572,533,213,0.18,R#533
3573,80,64,0.07,R#80
3574,473,139,0.62,R#473
3575,277,76,0.49,R#277
3576,42,54,1.0,R#42
3577,284,239,0.97,R#284
3578,140,145,0.98,R#140
3579,467,88,0.56,R#467
3580,867,297,0.58,R#867
3581,824,166,0.43,R#824
3582,577,139,0.65,R#577
3583,461,199,0.27,R#461
3584,734,104,0.64,R#734
3585,625,53,0.05,R#625
3586,45,263,0.14,R#45
3587,319,186,0.74,R#319
3588,992,292,0.99,R#992
3589,100,105,0.74,R#100
3590,373,78,0.85,R#373
3591,533,200,0.42,R#533
3592,801,270,0.91,R#801
3593,972,79,0.24,R#972
3594,85,88,0.32,R#85
3595,222,62,0.02,R#222
3596,815,73,0.42,R#815
3597,418,131,0.1,R#418
3598,801,129,0.52,R#801
3599,943,3,0.46,R#943
3600,118,248,0.67,R#118
3601,380,219,0.15,R#380
3602,957,50,0.43,R#957
3603,374,176,0.39,R#374
3604,626,194,0.99,R#626
3605,538,152,0.45,R#538
3606,824,108,0.48,R#824
3607,817,173,0.86,R#817
3608,692,269,0.65,R#692
3609,941,118,0.56,R#941
3610,429,95,0.03,R#429
3611,588,190,0.34,R#588
3612,275,121,0.29,R#275
3613,859,138,0.08,R#859
3614,741,240,0.34,R#741
3615,297,100,0.47,R#297
3616,949,252,0.47,R#949
3617,25,202,0.42,R#25
3618,134,193,0.84,R#134
3619,848,174,0.8,R#848
3620,199,4,0.09,R#199
3621,835,246,0.53,R#835
3622,77,8,0.99,R#77
3623,384,19,0.73,R#384
3624,739,3,0.43,R#739
3625,1000,185,0.47,SR#1
3626,87,240,0.62,R#87
3627,107,114,0.5,R#107
3628,919,297,0.69,R#919
3629,393,274,0.02,R#393
3630,693,277,0.72,R#693
3631,641,2,0.55,R#641
3632,1001,130,1.0,SR#2
3633,837,0,0.17,R#837
3634,41,10,0.48,R#41
3635,419,52,0.62,R#419
3636,294,283,0.34,R#294
3637,185,75,0.03,R#185
3638,399,196,0.22,R#399
3639,941,26,0.07,R#941
3640,581,267,0.72,R#581
3641,860,159,0.86,R#860
3642,809,161,0.24,R#809
3643,434,227,0.03,R#434
3644,707,147,0.06,R#707
3645,136,163,0.86,R#136
3646,57,297,0.54,R#57
3647,5,170,0.41,R#5
3648,759,177,0.9,R#759
3649,797,31,0.9,R#797
3650,477,261,0.81,R#477
3651,575,166,0.88,R#575
3652,386,193,0.84,R#386
3653,114,60,0.34,R#114
3654,478,186,0.33,R#478
3655,868,202,0.52,R#868
3656,919,61,0.66,R#919
3657,360,212,0.21,R#360
3658,537,5,0.69,R#537
3659,858,13,0.73,R#858
3660,512,48,0.1,R#512
3661,296,105,0.26,R#296
3662,457,290,0.87,R#457
3663,29,93,0.62,R#29
3664,963,188,0.95,R#963
3665,266,74,0.77,R#266
3666,445,174,0.73,R#445
3667,175,122,0.34,R#175
3668,544,293,0.27,R#544
3669,828,154,0.97,R#828
3670,764,182,0.2,R#764
3671,492,217,0.31,R#492
3672,831,63,0.39,R#831
3673,767,254,0.8,R#767
3674,466,84,0.89,R#466
3675,207,270,0.97,R#207
3676,689,177,0.44,R#689
3677,85,135,0.94,R#85
3678,837,257,0.51,R#837
3679,41,135,0.06,R#41
3680,683,7,0.39,R#683
3681,495,56,0.58,R#495
3682,386,81,0.58,R#386
3683,258,61,0.56,R#258
3684,460,202,0.36,R#460
3685,310,241,0.49,R#310
3686,334,96,0.65,R#334
3687,190,131,0.56,R#190
3688,82,69,0.68,R#82
3689,348,237,0.96,R#348
3690,711,203,0.4,R#711
3691,90,104,0.1,R#90
3692,463,122,0.71,R#463
3693,770,143,0.35,R#770
3694,429,45,1.0,R#429
3695,115,37,0.53,R#115
3696,581,276,0.4,R#581
3697,134,170,0.41,R#134
3698,833,99,0.46,R#833
3699,865,179,0.36,R#865
3700,255,58,0.58,R#255
3701,262,66,0.01,R#262
3702,826,83,0.25,R#826
3703,133,43,0.98,R#133
3704,361,6,0.21,R#361
3705,79,78,0.91,R#79
3706,325,214,0.56,R#325
3707,173,274,0.12,R#173
3708,369,270,0.97,R#369
3709,220,252,0.41,R#220
3710,193,229,0.12,R#193
3711,718,33,0.6,R#718
3712,817,251,0.84,R#817
3713,809,235,0.21,R#809
3714,197,4,0.16,R#197
3715,743,63,1.0,R#743
3716,152,78,0.75,R#152
3717,494,18,0.82,R#494
3718,830,276,0.54,R#830
3719,901,148,0.55,R#901
3720,658,105,0.67,R#658
3721,273,134,0.48,R#273
3722,818,53,0.02,R#818
3723,891,196,0.06,R#891
3724,730,77,0.65,R#730
3725,665,66,0.24,R#665
3726,950,199,0.73,R#950
3727,544,2,0.35,R#544
3728,64,38,0.56,R#64
3729,54,3,0.29,R#54
3730,867,194,0.62,R#867
3731,531,19,0.56,R#531
3732,940,112,0.99,R#940
3733,743,204,0.06,R#743
3734,901,169,0.73,R#901
3735,702,242,0.83,R#702
3736,15,16,0.37,R#15
3737,593,10,0.1,R#593
3738,161,149,0.39,R#161
3739,42,75,0.15,R#42
3740,795,288,0.62,R#795
3741,561,109,0.47,R#561
3742,467,108,0.86,R#467
3743,417,2,0.21,R#417
3744,246,224,0.03,R#246
3745,767,43,0.31,R#767
3746,812,123,0.57,R#812
3747,135,156,0.01,R#135
3748,58,111,0.97,R#58
3749,804,128,0.45,R#804
3750,285,94,0.89,R#285
3751,237,14,0.1,R#237
3752,383,10,0.91,R#383
3753,975,46,0.57,R#975
3754,741,21,0.46,R#741
3755,241,174,0.85,R#241
3756,978,53,0.11,R#978
3757,39,180,0.94,R#39
3758,517,292,0.78,R#517
3759,790,222,0.01,R#790
3760,1,7,0.41,R#1
3761,112,73,0.84,R#112
3762,826,299,0.57,R#826
3763,996,35,0.21,R#996
3764,793,64,0.97,R#793
3765,354,105,0.67,R#354
3766,829,88,0.3,R#829
3767,16,154,1.0,R#16
3768,991,240,0.25,R#991
3769,73,211,0.07,R#73
3770,739,8,0.71,R#739
3771,993,170,0.36,R#993
3772,290,146,1.0,R#290
3773,18,257,0.53,R#18
3774,666,219,0.28,R#666
3775,525,132,0.9,R#525
3776,379,174,0.41,R#379
3777,835,202,0.45,R#835
3778,378,148,0.1,R#378
3779,653,127,0.06,R#653
3780,715,267,0.78,R#715
3781,323,133,0.52,R#323
3782,101,262,0.46,R#101
3783,210,206,0.24,R#210
3784,232,24,0.58,R#232
3785,191,97,0.85,R#191
3786,530,187,0.65,R#530
3787,347,151,0.01,R#347
3788,723,63,1.0,R#723
3789,510,224,0.58,R#510
3790,657,283,0.47,R#657
3791,999,82,0.93,R#999
3792,168,181,0.47,R#168
3793,512,105,0.36,R#512
3794,66,53,0.1,R#66
3795,537,110,0.32,R#537
3796,553,155,0.68,R#553
3797,747,106,0.02,R#747
3798,834,48,0.12,R#834
3799,397,247,0.98,R#397
3800,550,54,1.0,R#550
3801,972,142,0.19,R#972
3802,766,147,0.01,R#766
3803,716,292,0.46,R#716
3804,394,289,0.48,R#394
3805,504,264,0.36,R#504
3806,623,104,0.76,R#623
3807,396,199,0.22,R#396
3808,286,232,0.71,R#286
3809,20,123,0.63,R#20
3810,438,124,0.95,R#438
3811,125,184,0.73,R#125
3812,72,273,0.6,R#72
3813,920,279,0.21,R#920
3814,640,130,0.74,R#640
3815,977,1,0.7,R#977
3816,280,18,0.74,R#280
3817,815,279,0.4,R#815
3818,911,88,0.52,R#911
3819,858,64,0.03,R#858
3820,418,163,0.72,R#418
3821,792,165,0.38,R#792
3822,145,234,0.43,R#145
3823,85,18,0.77,R#85
3824,734,165,0.67,R#734
3825,819,285,0.47,R#819
3826,278,108,0.44,R#278
3827,437,48,0.25,R#437
3828,59,229,0.43,R#59
3829,914,285,0.63,R#914
3830,525,99,0.07,R#525
3831,429,272,1.0,R#429
3832,552,186,0.41,R#552
3833,331,107,0.74,R#331
3834,747,111,1.0,R#747
3835,150,98,0.51,R#150
3836,832,216,0.84,R#832
3837,806,94,0.69,R#806
3838,88,144,0.47,R#88
3839,90,254,0.54,R#90
3840,449,53,0.08,R#449
3841,248,115,0.05,R#248
3842,288,78,0.91,R#288
3843,590,32,1.0,R#590
3844,644,104,0.52,R#644
3845,600,81,0.55,R#600
3846,743,205,0.07,R#743
3847,681,248,0.76,R#681
3848,859,11,0.32,R#859
3849,572,179,0.57,R#572
3850,589,31,0.89,R#589
3851,605,269,0.82,R#605
3852,437,202,0.44,R#437
3853,44,219,0.57,R#44
3854,940,105,0.57,R#940
3855,26,293,0.87,R#26
3856,356,74,0.76,R#356
3857,29,186,0.38,R#29
3858,578,166,0.45,R#578
3859,288,195,0.57,R#288
3860,861,218,0.34,R#861
3861,982,228,0.35,R#982
3862,30,172,0.69,R#30
3863,758,206,0.54,R#758
3864,845,26,0.08,R#845
3865,856,40,0.43,R#856
3866,248,46,0.08,R#248
3867,64,14,0.14,R#64
3868,989,248,0.76,R#989
3869,24,15,0.93,R#24
3870,409,194,0.7,R#409
3871,903,241,0.86,R#903
3872,616,235,0.06,R#616
3873,574,272,0.07,R#574
3874,84,36,0.56,R#84
3875,48,140,0.91,R#48
3876,742,161,0.38,R#742
