Timestamp,Reader,Paper,Score,Reader-Label
992,935,92,0.3,R#935
993,743,163,0.62,R#743
994,880,274,0.23,R#880
995,834,48,0.12,R#834
996,171,272,0.95,R#171
997,495,97,0.94,R#495
998,690,52,0.43,R#690
999,289,194,0.79,R#289
1000,748,177,0.8,R#748
1001,991,169,0.85,R#991
1002,619,122,0.84,R#619
1003,230,168,0.02,R#230
1004,567,135,0.11,R#567
1005,122,235,0.21,R#122
1006,338,8,1.0,R#338
1007,805,160,0.95,R#805
1008,440,123,0.12,R#440
1009,772,272,0.83,R#772
1010,2,3,0.18,R#2
1011,927,89,0.7,R#927
1012,306,3,0.58,R#306
1013,884,220,0.43,R#884
1014,328,176,0.66,R#328
1015,135,67,0.84,R#135
1016,93,116,1.0,R#93
1017,395,165,0.4,R#395
1018,950,36,0.5,R#950
1019,225,64,0.17,R#225
1020,232,24,0.58,R#232
1021,658,120,0.6,R#658
1022,485,232,0.75,R#485
1023,538,161,0.41,R#538
1024,70,118,0.64,R#70
1025,352,119,0.27,R#352
1026,195,145,0.95,R#195
1027,133,295,1.0,R#133
1028,446,157,0.37,R#446
1029,409,196,0.05,R#409
1030,15,279,0.74,R#15
1031,982,8,1.0,R#982
1032,389,187,0.55,R#389
1033,652,237,0.99,R#652
1034,58,105,0.67,R#58
1035,477,82,0.91,R#477
1036,978,252,0.32,R#978
1037,522,125,0.98,R#522
1038,120,283,0.49,R#120
1039,1002,44,0.32,SR#3
1040,582,38,0.56,R#582
1041,984,243,0.35,R#984
1042,296,133,0.59,R#296
1043,389,198,0.64,R#389
1044,974,84,0.94,R#974
1045,993,260,0.61,R#993
1046,853,63,0.57,R#853
1047,212,14,0.13,R#212
1048,828,172,0.47,R#828
1049,378,148,0.1,R#378
1050,716,204,0.09,R#716
1051,560,136,0.88,R#560
1052,280,229,0.78,R#280
1053,142,179,0.43,R#142
1054,144,34,0.21,R#144
1055,277,80,1.0,R#277
1056,18,110,0.8,R#18
1057,895,38,0.42,R#895
1058,297,217,0.45,R#297
1059,25,259,0.01,R#25
1060,12,26,0.07,R#12
1061,290,269,0.72,R#290
1062,950,6,0.09,R#950
1063,819,193,0.69,R#819
1064,392,37,0.2,R#392
1065,222,253,0.28,R#222
1066,500,108,0.63,R#500
1067,636,287,0.41,R#636
1068,151,294,0.03,R#151
1069,82,69,0.68,R#82
1070,632,13,0.98,R#632
1071,985,291,0.36,R#985
1072,309,17,0.92,R#309
1073,467,88,0.56,R#467
1074,799,104,0.01,R#799
1075,377,25,0.78,R#377
1076,1000,86,0.84,SR#1
1077,908,290,0.92,R#908
1078,801,240,0.36,R#801
1079,186,60,0.38,R#186
1080,152,118,0.43,R#152
1081,429,275,0.77,R#429
1082,941,147,0.61,R#941
1083,977,158,0.75,R#977
1084,757,100,0.47,R#757
1085,384,205,0.87,R#384
1086,14,79,0.16,R#14
1087,944,50,0.5,R#944
1088,870,118,0.62,R#870
1089,371,281,0.71,R#371
1090,700,92,0.91,R#700
1091,563,137,0.08,R#563
1092,1001,231,1.0,SR#2
1093,411,257,0.41,R#411
1094,248,172,0.68,R#248
1095,75,260,0.75,R#75
1096,84,53,0.01,R#84
1097,338,36,1.0,R#338
1098,67,55,0.52,R#67
1099,587,64,0.01,R#587
1100,817,35,0.02,R#817
1101,186,224,0.26,R#186
1102,650,242,0.95,R#650
1103,54,192,0.91,R#54
1104,461,162,0.56,R#461
1105,872,147,0.51,R#872
1106,720,206,0.5,R#720
1107,858,99,0.07,R#858
1108,171,273,0.62,R#171
1109,107,73,0.04,R#107
1110,600,103,0.65,R#600
1111,848,216,0.81,R#848
1112,764,258,0.89,R#764
1113,901,133,0.46,R#901
1114,925,104,0.86,R#925
1115,397,196,0.06,R#397
1116,394,289,0.48,R#394
1117,408,253,0.02,R#408
1118,913,99,0.42,R#913
1119,751,171,0.89,R#751
1120,47,199,0.1,R#47
1121,607,129,0.8,R#607
1122,745,3,0.66,R#745
1123,62,149,0.05,R#62
1124,60,34,0.23,R#60
1125,484,92,0.97,R#484
1126,916,222,0.49,R#916
1127,206,120,0.47,R#206
1128,463,201,0.82,R#463
1129,916,9,0.38,R#916
1130,137,145,0.76,R#137
1131,281,4,0.02,R#281
1132,824,226,0.52,R#824
1133,716,294,0.28,R#716
1134,362,143,0.44,R#362
1135,589,111,1.0,R#589
1136,649,194,0.37,R#649
1137,954,162,0.33,R#954
1138,578,14,0.07,R#578
1139,409,220,0.59,R#409
1140,774,196,0.26,R#774
1141,125,155,0.27,R#125
1142,498,11,0.05,R#498
1143,329,262,0.43,R#329
1144,791,246,0.64,R#791
1145,20,169,1.0,R#20
1146,376,186,0.5,R#376
1147,619,221,0.96,R#619
1148,10,95,0.57,R#10
1149,729,26,0.04,R#729
1150,201,25,0.52,R#201
1151,538,254,0.76,R#538
1152,799,262,0.34,R#799
1153,629,166,0.66,R#629
1154,148,209,0.21,R#148
1155,686,181,0.44,R#686
1156,217,100,0.52,R#217
1157,251,68,0.42,R#251
1158,564,170,0.52,R#564
1159,627,291,0.5,R#627
1160,897,272,0.07,R#897
1161,276,201,0.47,R#276
1162,191,76,0.6,R#191
1163,530,44,0.87,R#530
1164,981,97,1.0,R#981
1165,528,229,0.51,R#528
1166,993,170,0.36,R#993
1167,214,18,0.55,R#214
1168,85,200,0.42,R#85
1169,66,202,0.62,R#66
1170,730,299,0.42,R#730
1171,70,165,0.41,R#70
1172,229,234,0.54,R#229
1173,180,198,0.98,R#180
1174,578,237,0.75,R#578
1175,569,172,0.33,R#569
1176,487,28,0.36,R#487
1177,16,88,0.3,R#16
1178,457,138,0.71,R#457
1179,982,198,0.52,R#982
1180,57,154,0.96,R#57
1181,1002,247,0.27,SR#3
1182,159,284,0.55,R#159
1183,406,13,0.81,R#406
1184,987,241,0.22,R#987
1185,368,245,0.87,R#368
1186,650,185,0.04,R#650
1187,383,109,0.64,R#383
1188,423,84,0.98,R#423
1189,921,40,0.59,R#921
1190,611,149,0.01,R#611
1191,137,28,0.4,R#137
1192,942,135,0.25,R#942
1193,867,239,0.46,R#867
1194,548,67,0.99,R#548
1195,769,277,0.97,R#769
1196,742,220,0.31,R#742
1197,82,240,0.2,R#82
1198,627,108,0.67,R#627
1199,718,56,0.7,R#718
1200,62,229,0.57,R#62
1201,346,164,0.09,R#346
1202,954,180,0.93,R#954
1203,569,222,0.4,R#569
1204,1001,43,1.0,SR#2
1205,870,4,0.39,R#870
1206,731,181,0.63,R#731
1207,1002,250,0.3,SR#3
1208,920,193,0.49,R#920
1209,358,117,0.24,R#358
1210,887,122,0.77,R#887
1211,416,273,0.54,R#416
1212,703,217,0.09,R#703
1213,855,273,0.53,R#855
1214,208,101,0.71,R#208
1215,284,172,0.74,R#284
1216,749,190,0.48,R#749
1217,848,49,0.91,R#848
1218,273,242,0.87,R#273
1219,496,161,0.23,R#496
1220,258,271,0.57,R#258
1221,145,225,0.54,R#145
1222,275,71,0.99,R#275
1223,246,132,0.99,R#246
1224,753,127,0.57,R#753
1225,373,131,0.39,R#373
1226,126,12,0.48,R#126
1227,85,33,0.44,R#85
1228,470,234,0.43,R#470
1229,699,253,0.49,R#699
1230,870,13,0.76,R#870
1231,145,36,0.15,R#145
1232,399,147,0.3,R#399
1233,576,299,0.43,R#576
1234,644,139,0.8,R#644
1235,749,118,0.39,R#749
1236,168,99,0.2,R#168
1237,689,279,0.6,R#689
1238,340,146,1.0,R#340
1239,249,242,0.9,R#249
1240,121,0,0.05,R#121
1241,944,11,0.07,R#944
1242,728,139,0.61,R#728
1243,369,83,0.15,R#369
1244,875,195,0.55,R#875
1245,591,293,0.51,R#591
1246,277,41,0.17,R#277
1247,10,64,0.14,R#10
1248,954,121,0.52,R#954
1249,251,82,0.94,R#251
1250,197,2,0.39,R#197
1251,591,129,0.77,R#591
1252,82,296,0.78,R#82
1253,279,17,0.67,R#279
1254,922,91,0.71,R#922
1255,26,103,0.8,R#26
1256,257,26,0.04,R#257
1257,687,83,0.03,R#687
1258,988,131,0.5,R#988
1259,476,214,0.49,R#476
1260,849,119,0.44,R#849
1261,764,45,1.0,R#764
1262,606,252,0.44,R#606
1263,6,89,0.78,R#6
1264,85,131,0.15,R#85
1265,249,233,0.85,R#249
1266,320,2,0.28,R#320
1267,204,45,1.0,R#204
1268,196,243,0.12,R#196
1269,246,178,0.48,R#246
1270,901,90,0.32,R#901
1271,874,133,0.3,R#874
1272,210,194,0.05,R#210
1273,984,205,0.74,R#984
1274,54,12,1.0,R#54
1275,30,50,0.61,R#30
1276,348,225,0.56,R#348
1277,113,269,0.56,R#113
1278,395,202,0.5,R#395
1279,729,209,0.01,R#729
1280,943,252,0.37,R#943
1281,770,83,0.27,R#770
1282,436,187,0.64,R#436
1283,212,186,0.42,R#212
1284,35,133,0.35,R#35
1285,856,288,0.97,R#856
1286,301,168,0.12,R#301
1287,950,67,0.57,R#950
1288,728,196,0.06,R#728
1289,236,59,0.27,R#236
1290,118,99,0.11,R#118
1291,435,185,0.71,R#435
1292,901,273,0.7,R#901
1293,867,274,0.31,R#867
1294,754,4,0.13,R#754
1295,216,148,0.81,R#216
1296,682,77,0.71,R#682
1297,46,4,0.07,R#46
1298,355,236,0.47,R#355
1299,567,270,0.77,R#567
1300,61,272,0.39,R#61
1301,76,152,0.77,R#76
1302,517,231,0.85,R#517
1303,920,122,0.74,R#920
1304,121,208,0.73,R#121
1305,443,143,0.38,R#443
1306,793,201,0.9,R#793
1307,693,258,0.95,R#693
1308,510,218,0.25,R#510
1309,450,80,0.52,R#450
1310,1,280,0.97,R#1
1311,296,21,0.46,R#296
1312,119,77,0.68,R#119
1313,389,240,0.49,R#389
1314,202,32,0.34,R#202
1315,152,104,0.76,R#152
1316,408,44,0.75,R#408
1317,193,37,0.54,R#193
1318,253,60,0.13,R#253
1319,151,162,0.62,R#151
1320,828,3,0.32,R#828
1321,858,152,0.44,R#858
1322,509,259,0.27,R#509
1323,156,124,0.48,R#156
1324,661,260,0.8,R#661
1325,657,277,0.35,R#657
1326,886,58,0.97,R#886
1327,625,224,0.32,R#625
1328,966,25,0.42,R#966
1329,792,77,0.83,R#792
1330,8,159,0.27,R#8
1331,693,295,1.0,R#693
1332,54,65,0.07,R#54
1333,420,82,0.98,R#420
1334,735,68,0.17,R#735
1335,801,58,0.46,R#801
1336,67,247,0.51,R#67
1337,892,134,0.54,R#892
1338,525,104,0.1,R#525
1339,540,82,0.79,R#540
1340,161,82,0.92,R#161
1341,585,2,0.48,R#585
1342,199,89,0.77,R#199
1343,499,281,0.69,R#499
1344,331,276,0.32,R#331
1345,353,211,0.12,R#353
1346,292,9,0.46,R#292
1347,238,259,0.31,R#238
1348,207,231,0.06,R#207
1349,550,141,0.55,R#550
1350,133,116,1.0,R#133
1351,504,272,0.83,R#504
1352,290,38,0.53,R#290
1353,229,129,0.58,R#229
1354,685,124,1.0,R#685
1355,44,189,0.44,R#44
1356,320,179,0.7,R#320
1357,843,186,0.73,R#843
1358,547,269,0.73,R#547
1359,27,78,0.93,R#27
1360,494,18,0.82,R#494
1361,92,90,0.37,R#92
1362,69,171,0.67,R#69
1363,635,48,0.12,R#635
1364,784,82,0.96,R#784
1365,418,163,0.72,R#418
1366,842,42,0.96,R#842
1367,59,214,0.57,R#59
1368,512,267,0.8,R#512
1369,135,156,0.01,R#135
1370,793,60,0.81,R#793
1371,77,42,0.83,R#77
1372,787,225,0.44,R#787
1373,575,11,0.22,R#575
1374,265,277,0.99,R#265
1375,649,36,0.5,R#649
1376,457,129,0.53,R#457
1377,971,200,0.3,R#971
1378,288,85,0.44,R#288
1379,406,212,0.62,R#406
1380,693,116,1.0,R#693
1381,530,187,0.65,R#530
1382,34,244,0.52,R#34
1383,669,184,0.98,R#669
1384,757,156,0.48,R#757
1385,246,2,0.41,R#246
1386,665,249,1.0,R#665
1387,486,97,0.98,R#486
1388,559,2,0.29,R#559
1389,623,108,0.8,R#623
1390,401,156,0.7,R#401
1391,379,272,1.0,R#379
1392,946,89,0.44,R#946
1393,498,10,0.44,R#498
1394,310,88,0.53,R#310
1395,877,165,0.28,R#877
1396,666,133,0.68,R#666
1397,700,204,0.11,R#700
1398,160,106,0.32,R#160
1399,84,146,1.0,R#84
1400,174,13,0.14,R#174
1401,740,250,0.08,R#740
1402,290,86,1.0,R#290
1403,118,248,0.67,R#118
1404,417,47,0.48,R#417
1405,826,142,0.59,R#826
1406,637,175,0.08,R#637
1407,871,181,0.63,R#871
1408,785,8,0.89,R#785
1409,975,112,0.97,R#975
1410,28,177,0.08,R#28
1411,537,196,0.03,R#537
1412,673,7,0.43,R#673
1413,572,287,0.5,R#572
1414,948,181,0.6,R#948
1415,367,83,0.18,R#367
1416,790,194,0.42,R#790
1417,642,185,0.01,R#642
1418,824,242,0.66,R#824
1419,862,199,0.39,R#862
1420,71,252,0.32,R#71
1421,686,238,0.03,R#686
1422,662,245,0.9,R#662
1423,971,260,0.78,R#971
1424,381,12,1.0,R#381
1425,714,133,0.5,R#714
1426,256,228,0.64,R#256
1427,103,289,0.28,R#103
1428,505,77,0.76,R#505
1429,578,113,0.48,R#578
1430,977,227,0.1,R#977
1431,690,214,0.38,R#690
1432,205,242,0.94,R#205
1433,901,45,1.0,R#901
1434,174,220,0.53,R#174
1435,492,254,0.65,R#492
1436,549,34,0.48,R#549
1437,367,236,0.69,R#367
1438,278,108,0.44,R#278
1439,54,46,1.0,R#54
1440,167,236,0.43,R#167
1441,726,29,0.22,R#726
1442,382,139,0.1,R#382
1443,214,154,0.71,R#214
1444,506,43,1.0,R#506
1445,680,213,0.15,R#680
1446,938,94,0.28,R#938
1447,473,193,0.72,R#473
1448,585,81,0.7,R#585
1449,674,154,0.63,R#674
1450,411,297,0.25,R#411
1451,945,152,0.59,R#945
1452,498,259,0.37,R#498
1453,266,291,0.45,R#266
1454,369,178,0.66,R#369
1455,13,73,0.26,R#13
1456,858,72,0.17,R#858
1457,264,57,0.05,R#264
1458,22,3,0.58,R#22
1459,389,68,0.36,R#389
1460,730,243,0.17,R#730
1461,870,177,0.16,R#870
1462,6,165,0.5,R#6
1463,955,71,0.41,R#955
1464,341,297,0.5,R#341
1465,368,97,0.87,R#368
1466,357,46,0.58,R#357
1467,275,165,0.53,R#275
1468,435,154,0.35,R#435
1469,156,194,0.13,R#156
1470,70,167,0.22,R#70
1471,824,108,0.48,R#824
1472,426,216,0.78,R#426
1473,631,161,0.41,R#631
1474,173,274,0.12,R#173
1475,294,283,0.34,R#294
1476,995,206,0.66,R#995
1477,639,293,0.01,R#639
1478,374,117,0.18,R#374
1479,699,30,0.84,R#699
1480,223,264,0.41,R#223
1481,344,51,0.27,R#344
1482,895,53,0.05,R#895
1483,294,233,0.7,R#294
1484,671,67,0.61,R#671
1485,258,66,0.03,R#258
1486,306,23,0.17,R#306
1487,160,297,0.36,R#160
1488,264,286,0.52,R#264
1489,440,258,0.91,R#440
1490,137,282,0.37,R#137
1491,859,138,0.08,R#859
1492,821,113,0.24,R#821
1493,127,235,0.22,R#127
1494,429,120,0.39,R#429
1495,92,280,0.82,R#92
1496,473,49,1.0,R#473
1497,207,286,0.18,R#207
1498,256,289,0.46,R#256
1499,226,273,0.51,R#226
1500,175,257,0.51,R#175
1501,396,104,0.54,R#396
1502,304,220,0.54,R#304
1503,702,242,0.83,R#702
1504,518,222,0.03,R#518
1505,364,202,0.65,R#364
1506,852,230,0.34,R#852
1507,655,117,0.15,R#655
1508,612,59,0.05,R#612
1509,992,14,0.05,R#992
1510,460,133,0.76,R#460
1511,792,156,0.93,R#792
1512,28,165,0.4,R#28
1513,475,49,0.94,R#475
1514,631,202,0.62,R#631
1515,387,294,0.38,R#387
1516,620,10,0.75,R#620
1517,27,90,0.45,R#27
1518,284,174,0.49,R#284
1519,906,64,0.11,R#906
1520,217,279,0.16,R#217
1521,86,22,0.44,R#86
1522,78,268,0.1,R#78
1523,159,85,0.03,R#159
1524,595,61,0.51,R#595
1525,332,64,0.01,R#332
1526,253,101,0.42,R#253
1527,392,144,0.59,R#392
1528,706,249,0.92,R#706
1529,77,182,0.05,R#77
1530,702,45,1.0,R#702
1531,754,55,0.38,R#754
1532,626,92,0.62,R#626
1533,63,202,0.37,R#63
1534,332,26,0.05,R#332
1535,988,85,0.43,R#988
1536,459,53,0.14,R#459
1537,698,252,0.39,R#698
1538,657,109,0.22,R#657
1539,665,101,0.49,R#665
1540,445,19,0.85,R#445
1541,669,192,0.71,R#669
1542,453,259,0.12,R#453
1543,69,172,0.58,R#69
1544,54,295,1.0,R#54
1545,158,136,1.0,R#158
1546,729,173,0.98,R#729
1547,881,186,0.72,R#881
1548,837,90,0.74,R#837
1549,473,223,0.27,R#473
1550,616,63,0.93,R#616
1551,596,44,0.27,R#596
1552,463,213,0.31,R#463
1553,639,180,0.6,R#639
1554,755,149,0.01,R#755
1555,340,248,0.72,R#340
1556,124,14,0.04,R#124
1557,512,158,0.77,R#512
1558,479,30,0.37,R#479
1559,418,131,0.1,R#418
1560,809,71,1.0,R#809
1561,303,6,0.05,R#303
1562,887,65,0.01,R#887
1563,276,146,0.58,R#276
1564,814,271,0.33,R#814
1565,230,53,0.01,R#230
1566,799,64,0.43,R#799
1567,59,229,0.43,R#59
1568,278,80,0.08,R#278
1569,1,7,0.41,R#1
1570,359,115,0.9,R#359
1571,633,198,0.22,R#633
1572,736,286,0.4,R#736
1573,664,129,0.63,R#664
1574,737,209,0.05,R#737
1575,16,150,0.34,R#16
1576,774,160,0.9,R#774
1577,133,95,0.07,R#133
1578,113,143,0.42,R#113
1579,106,123,0.66,R#106
1580,504,264,0.36,R#504
1581,154,286,0.38,R#154
1582,229,88,0.7,R#229
1583,70,123,0.48,R#70
1584,69,42,0.62,R#69
1585,928,44,0.49,R#928
1586,571,78,0.65,R#571
1587,77,282,0.91,R#77
1588,125,267,0.82,R#125
1589,442,19,0.93,R#442
1590,826,132,0.86,R#826
1591,995,46,0.18,R#995
1592,706,144,0.56,R#706
1593,668,237,0.98,R#668
1594,985,204,0.21,R#985
1595,183,174,0.15,R#183
1596,738,5,0.84,R#738
1597,15,132,0.97,R#15
1598,118,188,0.92,R#118
1599,970,45,0.96,R#970
1600,212,119,0.67,R#212
1601,791,49,1.0,R#791
1602,258,83,0.16,R#258
1603,286,232,0.71,R#286
1604,812,122,0.07,R#812
1605,253,267,0.69,R#253
1606,831,63,0.39,R#831
1607,75,8,1.0,R#75
1608,960,114,0.49,R#960
1609,472,252,0.42,R#472
1610,605,267,0.61,R#605
1611,824,166,0.43,R#824
1612,538,20,0.19,R#538
1613,101,150,0.52,R#101
1614,448,78,0.53,R#448
1615,424,36,0.02,R#424
1616,1002,271,0.31,SR#3
1617,853,170,0.75,R#853
1618,351,189,0.19,R#351
1619,417,36,0.01,R#417
1620,470,93,0.44,R#470
1621,605,223,0.15,R#605
1622,57,65,0.05,R#57
1623,472,40,0.55,R#472
1624,693,65,0.03,R#693
1625,392,32,0.32,R#392
1626,312,5,0.68,R#312
1627,630,174,0.94,R#630
1628,806,221,0.85,R#806
1629,484,0,0.83,R#484
1630,774,209,0.7,R#774
1631,371,42,0.91,R#371
1632,219,197,0.32,R#219
1633,217,206,0.45,R#217
1634,832,180,0.77,R#832
1635,14,142,0.26,R#14
1636,334,93,0.58,R#334
1637,689,244,0.52,R#689
1638,725,18,0.69,R#725
1639,759,177,0.9,R#759
1640,348,227,0.2,R#348
1641,153,257,0.47,R#153
1642,30,85,0.03,R#30
1643,685,275,0.95,R#685
1644,508,180,0.96,R#508
1645,37,73,0.19,R#37
1646,267,290,0.69,R#267
1647,13,267,0.68,R#13
1648,144,71,0.21,R#144
1649,828,116,1.0,R#828
1650,828,88,0.06,R#828
1651,177,184,0.84,R#177
1652,790,180,0.94,R#790
1653,457,239,0.75,R#457
1654,895,183,0.27,R#895
1655,335,232,0.62,R#335
1656,277,48,0.27,R#277
1657,841,91,0.78,R#841
1658,917,180,0.93,R#917
1659,927,23,0.01,R#927
1660,87,240,0.62,R#87
1661,644,111,0.99,R#644
1662,764,32,1.0,R#764
1663,178,14,0.17,R#178
1664,190,35,0.3,R#190
1665,122,291,0.48,R#122
1666,84,180,0.59,R#84
1667,227,271,0.01,R#227
1668,486,143,0.58,R#486
1669,949,88,0.59,R#949
1670,895,213,0.36,R#895
1671,334,160,0.81,R#334
1672,432,239,0.92,R#432
1673,799,6,0.14,R#799
1674,812,175,0.02,R#812
1675,191,286,0.17,R#191
1676,435,217,0.95,R#435
1677,213,102,0.42,R#213
1678,109,186,0.28,R#109
1679,170,111,1.0,R#170
1680,311,40,0.59,R#311
1681,687,221,0.81,R#687
1682,854,266,0.67,R#854
1683,25,248,0.79,R#25
1684,62,192,0.88,R#62
1685,83,16,0.34,R#83
1686,549,54,0.42,R#549
1687,563,39,0.59,R#563
1688,862,204,0.29,R#862
1689,851,220,0.33,R#851
1690,188,59,0.5,R#188
1691,895,25,0.71,R#895
1692,155,281,0.63,R#155
1693,297,236,0.31,R#297
1694,248,281,0.67,R#248
1695,940,182,0.54,R#940
1696,809,56,0.35,R#809
1697,716,278,0.03,R#716
1698,884,254,0.57,R#884
1699,690,162,0.41,R#690
1700,395,173,0.78,R#395
1701,313,143,0.42,R#313
1702,842,86,1.0,R#842
1703,690,70,0.22,R#690
1704,402,43,1.0,R#402
1705,999,248,0.63,R#999
1706,665,173,0.43,R#665
1707,832,204,0.41,R#832
1708,668,233,0.79,R#668
1709,567,1,0.4,R#567
1710,466,292,0.76,R#466
1711,586,221,0.99,R#586
1712,648,19,0.96,R#648
1713,450,129,0.41,R#450
1714,599,23,0.15,R#599
1715,832,154,0.41,R#832
1716,135,255,0.76,R#135
1717,309,108,0.6,R#309
1718,270,37,0.49,R#270
1719,521,72,0.02,R#521
1720,566,46,0.97,R#566
1721,165,94,0.53,R#165
1722,768,294,0.14,R#768
1723,930,217,0.61,R#930
1724,103,118,0.41,R#103
1725,371,263,0.55,R#371
1726,203,274,0.04,R#203
1727,837,243,0.05,R#837
1728,444,223,0.14,R#444
1729,73,233,0.73,R#73
1730,889,178,0.45,R#889
1731,443,23,0.07,R#443
1732,15,170,0.71,R#15
1733,806,48,0.1,R#806
1734,759,31,0.99,R#759
1735,953,5,0.86,R#953
1736,354,292,0.92,R#354
1737,941,241,0.33,R#941
1738,817,63,0.79,R#817
1739,249,19,0.29,R#249
1740,125,67,0.49,R#125
1741,47,223,0.59,R#47
1742,920,105,0.4,R#920
1743,759,143,0.33,R#759
1744,710,206,0.58,R#710
1745,450,57,0.24,R#450
1746,680,87,0.67,R#680
1747,300,26,0.51,R#300
1748,920,280,0.82,R#920
1749,93,1,0.39,R#93
1750,130,267,0.58,R#130
1751,392,181,0.66,R#392
1752,491,285,0.67,R#491
1753,791,184,0.96,R#791
1754,405,264,0.39,R#405
1755,92,111,1.0,R#92
1756,249,193,0.2,R#249
1757,392,124,0.99,R#392
1758,1001,124,1.0,SR#2
1759,970,240,0.37,R#970
1760,338,195,0.12,R#338
1761,461,5,0.65,R#461
1762,580,106,0.05,R#580
1763,210,3,0.5,R#210
1764,260,118,0.21,R#260
1765,272,0,0.37,R#272
1766,69,150,0.49,R#69
1767,774,276,0.45,R#774
1768,734,104,0.64,R#734
1769,500,154,0.71,R#500
1770,101,146,1.0,R#101
1771,514,148,0.39,R#514
1772,256,135,0.41,R#256
1773,527,171,0.99,R#527
1774,130,46,0.91,R#130
1775,882,233,0.92,R#882
1776,986,113,0.17,R#986
1777,277,222,0.04,R#277
1778,664,164,0.1,R#664
1779,93,187,0.48,R#93
1780,552,152,0.55,R#552
1781,628,95,0.62,R#628
1782,289,124,0.05,R#289
1783,838,157,0.48,R#838
1784,983,166,0.73,R#983
1785,676,13,0.48,R#676
1786,34,157,0.35,R#34
1787,1001,45,1.0,SR#2
1788,624,236,0.41,R#624
1789,208,112,0.7,R#208
1790,792,119,0.72,R#792
1791,868,266,0.43,R#868
1792,866,193,0.11,R#866
1793,206,40,0.45,R#206
1794,842,279,0.48,R#842
1795,752,65,0.54,R#752
1796,66,181,0.54,R#66
1797,711,103,0.17,R#711
1798,214,39,0.32,R#214
1799,367,171,0.98,R#367
1800,605,4,0.05,R#605
1801,651,244,0.56,R#651
1802,16,24,0.55,R#16
1803,550,282,0.05,R#550
1804,678,71,0.75,R#678
1805,85,218,0.69,R#85
1806,801,241,0.63,R#801
1807,154,97,0.82,R#154
1808,139,241,0.45,R#139
1809,86,203,0.59,R#86
1810,989,13,0.33,R#989
1811,681,77,0.71,R#681
1812,868,202,0.52,R#868
1813,940,170,0.3,R#940
1814,690,48,0.27,R#690
1815,470,266,0.5,R#470
1816,930,7,0.56,R#930
1817,833,99,0.46,R#833
1818,167,79,0.23,R#167
1819,536,153,1.0,R#536
1820,83,23,0.01,R#83
1821,674,122,0.77,R#674
1822,850,183,0.42,R#850
1823,418,130,1.0,R#418
1824,769,287,0.29,R#769
1825,425,268,0.02,R#425
1826,845,18,0.58,R#845
1827,980,64,0.15,R#980
1828,221,106,0.04,R#221
1829,791,224,0.67,R#791
1830,580,175,0.09,R#580
1831,577,139,0.65,R#577
1832,625,217,0.75,R#625
1833,23,15,0.95,R#23
1834,281,267,0.55,R#281
1835,62,98,0.01,R#62
1836,758,161,0.28,R#758
1837,859,53,0.03,R#859
1838,284,7,0.52,R#284
1839,379,222,0.21,R#379
1840,229,84,0.74,R#229
1841,775,224,0.74,R#775
1842,771,71,0.69,R#771
1843,108,227,0.35,R#108
1844,681,201,0.73,R#681
1845,950,276,0.52,R#950
1846,300,46,0.08,R#300
1847,894,50,0.54,R#894
1848,740,218,0.43,R#740
1849,212,90,0.62,R#212
1850,810,293,0.16,R#810
1851,404,244,0.54,R#404
1852,550,71,0.69,R#550
1853,736,139,0.71,R#736
1854,315,143,0.54,R#315
1855,487,99,0.38,R#487
1856,644,281,0.48,R#644
1857,382,59,0.03,R#382
1858,479,188,0.98,R#479
1859,664,79,0.28,R#664
1860,664,153,0.31,R#664
1861,389,173,0.92,R#389
1862,865,202,0.54,R#865
1863,872,85,0.34,R#872
1864,103,137,0.19,R#103
1865,441,13,0.75,R#441
1866,292,27,0.76,R#292
1867,580,185,0.98,R#580
1868,810,180,0.46,R#810
1869,716,292,0.46,R#716
1870,872,78,0.69,R#872
1871,580,231,0.32,R#580
1872,754,247,0.27,R#754
1873,300,52,0.69,R#300
1874,486,78,0.72,R#486
1875,405,10,0.93,R#405
1876,385,186,0.48,R#385
1877,68,292,0.71,R#68
1878,599,146,1.0,R#599
1879,469,290,0.97,R#469
1880,492,122,0.87,R#492
1881,652,218,0.58,R#652
1882,175,68,0.07,R#175
1883,66,17,0.95,R#66
1884,397,43,0.75,R#397
1885,626,12,1.0,R#626
1886,105,127,0.02,R#105
1887,269,268,0.08,R#269
1888,399,224,0.94,R#399
1889,196,93,0.38,R#196
1890,321,1,0.55,R#321
1891,445,214,0.66,R#445
1892,728,109,0.36,R#728
1893,883,176,0.5,R#883
1894,497,35,0.03,R#497
1895,281,129,0.68,R#281
1896,655,258,0.76,R#655
1897,350,106,0.97,R#350
1898,664,116,1.0,R#664
1899,52,141,0.55,R#52
1900,104,225,0.17,R#104
1901,64,14,0.14,R#64
1902,576,202,0.48,R#576
1903,802,103,0.77,R#802
1904,393,294,0.05,R#393
1905,255,58,0.58,R#255
1906,71,221,0.87,R#71
1907,186,34,0.78,R#186
1908,6,208,0.92,R#6
1909,357,100,0.73,R#357
1910,567,298,0.36,R#567
1911,558,245,0.37,R#558
1912,279,106,0.26,R#279
1913,90,104,0.1,R#90
1914,826,100,0.17,R#826
1915,549,244,0.41,R#549
1916,309,92,0.05,R#309
1917,354,212,0.67,R#354
1918,189,221,0.9,R#189
1919,156,106,0.72,R#156
1920,264,147,0.43,R#264
1921,647,10,0.92,R#647
1922,137,16,0.35,R#137
