Timestamp,Reader,Paper,Score,Reader-Label
3268,265,153,1.0,R#265
3269,641,110,0.59,R#641
3270,453,282,0.83,R#453
3271,356,170,0.46,R#356
3272,601,217,0.22,R#601
3273,68,107,0.42,R#68
3274,515,20,0.57,R#515
3275,579,211,0.22,R#579
3276,76,142,0.36,R#76
3277,421,85,0.01,R#421
3278,85,104,0.42,R#85
3279,392,78,0.76,R#392
3280,169,230,0.57,R#169
3281,331,75,0.05,R#331
3282,103,207,0.33,R#103
3283,723,114,0.49,R#723
3284,448,289,0.34,R#448
3285,893,139,0.64,R#893
3286,59,221,1.0,R#59
3287,580,106,0.05,R#580
3288,736,13,0.44,R#736
3289,630,231,0.97,R#630
3290,286,190,0.31,R#286
3291,786,238,0.31,R#786
3292,576,34,0.64,R#576
3293,524,162,0.44,R#524
3294,359,274,0.06,R#359
3295,522,25,0.55,R#522
3296,383,202,0.55,R#383
3297,530,81,0.89,R#530
3298,460,202,0.36,R#460
3299,848,10,0.9,R#848
3300,699,96,0.13,R#699
3301,868,164,0.11,R#868
3302,217,100,0.52,R#217
3303,382,254,0.68,R#382
3304,105,126,0.77,R#105
3305,813,231,0.85,R#813
3306,122,42,0.99,R#122
3307,617,9,0.59,R#617
3308,794,210,0.99,R#794
3309,426,59,0.02,R#426
3310,586,94,0.56,R#586
3311,437,68,0.38,R#437
3312,275,131,0.41,R#275
3313,220,266,0.45,R#220
3314,203,50,0.73,R#203
3315,812,31,0.95,R#812
3316,122,268,0.11,R#122
3317,197,165,0.46,R#197
3318,37,18,0.87,R#37
3319,64,38,0.56,R#64
3320,684,86,1.0,R#684
3321,796,163,0.91,R#796
3322,403,286,0.17,R#403
3323,464,83,0.13,R#464
3324,371,263,0.55,R#371
3325,66,16,0.47,R#66
3326,108,273,0.61,R#108
3327,220,161,0.42,R#220
3328,394,257,0.63,R#394
3329,882,168,0.11,R#882
3330,578,73,0.79,R#578
3331,253,265,0.74,R#253
3332,220,275,0.89,R#220
3333,172,128,0.63,R#172
3334,982,8,1.0,R#982
3335,248,206,0.4,R#248
3336,724,102,0.41,R#724
3337,18,297,0.26,R#18
3338,762,225,0.4,R#762
3339,716,158,0.53,R#716
3340,549,66,0.28,R#549
3341,605,223,0.15,R#605
3342,156,96,0.56,R#156
3343,65,237,0.98,R#65
3344,57,138,0.49,R#57
3345,624,298,0.4,R#624
3346,108,47,0.73,R#108
3347,199,290,0.89,R#199
3348,700,83,0.02,R#700
3349,227,276,0.64,R#227
3350,504,207,0.27,R#504
3351,617,151,0.02,R#617
3352,116,233,0.88,R#116
3353,137,75,0.06,R#137
3354,550,272,0.76,R#550
3355,972,259,0.14,R#972
3356,989,245,0.79,R#989
3357,657,70,0.33,R#657
3358,59,229,0.43,R#59
3359,757,227,0.02,R#757
3360,87,81,0.76,R#87
3361,640,188,0.93,R#640
3362,608,201,0.53,R#608
3363,193,288,0.11,R#193
3364,312,123,0.24,R#312
3365,479,16,0.37,R#479
3366,56,239,0.66,R#56
3367,340,292,0.76,R#340
3368,395,233,0.53,R#395
3369,27,53,0.02,R#27
3370,630,93,0.59,R#630
3371,858,105,0.42,R#858
3372,652,175,0.06,R#652
3373,378,158,0.62,R#378
3374,648,19,0.96,R#648
3375,186,139,0.88,R#186
3376,699,107,0.45,R#699
3377,156,269,0.71,R#156
3378,71,146,1.0,R#71
3379,103,118,0.41,R#103
3380,151,8,0.93,R#151
3381,609,186,0.52,R#609
3382,121,204,0.05,R#121
3383,75,124,0.19,R#75
3384,747,225,0.54,R#747
3385,145,80,1.0,R#145
3386,65,14,0.07,R#65
3387,949,264,0.65,R#949
3388,714,291,0.52,R#714
3389,275,61,0.37,R#275
3390,438,163,0.73,R#438
3391,312,264,0.56,R#312
3392,818,60,0.28,R#818
3393,988,208,0.92,R#988
3394,427,103,0.76,R#427
3395,870,118,0.62,R#870
3396,605,208,0.93,R#605
3397,606,93,0.35,R#606
3398,264,293,0.61,R#264
3399,223,154,0.87,R#223
3400,666,192,0.44,R#666
3401,54,279,0.73,R#54
3402,641,196,0.64,R#641
3403,596,8,0.17,R#596
3404,58,179,0.57,R#58
3405,847,289,0.26,R#847
3406,290,145,0.98,R#290
3407,982,19,0.97,R#982
3408,178,14,0.17,R#178
3409,995,145,0.95,R#995
3410,651,50,0.68,R#651
3411,461,162,0.56,R#461
3412,59,89,0.72,R#59
3413,446,41,0.53,R#446
3414,329,106,0.21,R#329
3415,476,98,0.26,R#476
3416,237,154,0.92,R#237
3417,539,259,0.11,R#539
3418,246,30,0.1,R#246
3419,586,286,0.25,R#586
3420,984,66,0.06,R#984
3421,372,0,0.54,R#372
3422,884,269,0.34,R#884
3423,877,18,0.48,R#877
3424,787,127,0.15,R#787
3425,989,172,0.25,R#989
3426,462,194,0.01,R#462
3427,284,224,0.33,R#284
3428,616,271,0.03,R#616
3429,813,35,0.17,R#813
3430,74,35,0.03,R#74
3431,834,117,0.03,R#834
3432,258,55,0.27,R#258
3433,23,250,0.96,R#23
3434,379,189,0.39,R#379
3435,31,48,0.41,R#31
3436,307,174,0.72,R#307
3437,289,21,0.61,R#289
3438,640,108,0.93,R#640
3439,446,191,0.36,R#446
3440,505,238,0.17,R#505
3441,26,10,0.45,R#26
3442,535,152,0.49,R#535
3443,320,61,0.42,R#320
3444,258,130,1.0,R#258
3445,519,277,0.44,R#519
3446,896,170,0.76,R#896
3447,215,36,0.99,R#215
3448,361,19,0.41,R#361
3449,342,25,0.7,R#342
3450,113,271,0.01,R#113
3451,851,202,0.51,R#851
3452,341,158,0.64,R#341
3453,627,131,0.03,R#627
3454,781,13,0.88,R#781
3455,503,269,0.72,R#503
3456,495,53,0.01,R#495
3457,79,146,0.96,R#79
3458,461,159,0.57,R#461
3459,605,267,0.61,R#605
3460,800,0,0.86,R#800
3461,404,207,0.53,R#404
3462,403,268,0.04,R#403
3463,963,298,0.61,R#963
3464,718,33,0.6,R#718
3465,265,59,0.26,R#265
3466,67,64,0.83,R#67
3467,880,81,0.75,R#880
3468,273,0,0.09,R#273
3469,949,163,0.78,R#949
3470,755,259,0.21,R#755
3471,943,128,0.27,R#943
3472,389,240,0.49,R#389
3473,362,7,0.39,R#362
3474,904,281,0.63,R#904
3475,122,125,0.98,R#122
3476,473,223,0.27,R#473
3477,295,182,0.04,R#295
3478,14,79,0.16,R#14
3479,499,130,0.56,R#499
3480,419,52,0.62,R#419
3481,653,101,0.55,R#653
3482,233,40,0.47,R#233
3483,783,138,0.75,R#783
3484,732,251,0.11,R#732
3485,881,185,0.06,R#881
3486,885,111,1.0,R#885
3487,440,49,0.39,R#440
3488,500,105,0.26,R#500
3489,76,258,0.83,R#76
3490,914,285,0.63,R#914
3491,68,100,0.36,R#68
3492,700,92,0.91,R#700
3493,724,195,1.0,R#724
3494,1002,247,0.27,SR#3
3495,961,62,0.01,R#961
3496,269,224,0.79,R#269
3497,266,291,0.45,R#266
3498,505,234,0.42,R#505
3499,904,250,0.29,R#904
3500,664,297,0.54,R#664
3501,684,104,0.15,R#684
3502,135,274,0.1,R#135
3503,799,225,0.36,R#799
3504,785,243,0.03,R#785
3505,474,71,0.31,R#474
3506,759,31,0.99,R#759
3507,427,109,0.28,R#427
3508,109,99,0.82,R#109
3509,83,122,0.65,R#83
3510,508,189,0.32,R#508
3511,572,185,0.65,R#572
3512,783,298,0.18,R#783
3513,460,69,0.72,R#460
3514,540,7,0.48,R#540
3515,582,261,0.7,R#582
3516,529,273,0.83,R#529
3517,472,40,0.55,R#472
3518,531,230,0.74,R#531
3519,41,149,0.64,R#41
3520,206,139,0.77,R#206
3521,109,222,0.05,R#109
3522,124,200,0.19,R#124
3523,297,205,0.95,R#297
3524,301,247,0.56,R#301
3525,395,82,0.88,R#395
3526,874,229,0.66,R#874
3527,443,194,0.11,R#443
3528,256,284,0.01,R#256
3529,352,119,0.27,R#352
3530,549,112,0.97,R#549
3531,619,63,0.87,R#619
3532,275,139,0.59,R#275
3533,449,268,0.2,R#449
3534,8,108,0.87,R#8
3535,125,94,0.42,R#125
3536,617,211,0.2,R#617
3537,870,145,1.0,R#870
3538,435,270,0.95,R#435
3539,1001,64,0.01,SR#2
3540,944,11,0.07,R#944
3541,885,299,0.44,R#885
3542,681,92,0.73,R#681
3543,743,246,0.28,R#743
3544,615,269,0.85,R#615
3545,822,257,0.55,R#822
3546,799,181,0.29,R#799
3547,220,68,0.37,R#220
3548,510,224,0.58,R#510
3549,424,99,0.15,R#424
3550,159,197,0.11,R#159
3551,482,179,0.49,R#482
3552,272,162,0.47,R#272
3553,851,167,0.6,R#851
3554,886,235,0.11,R#886
3555,69,198,0.53,R#69
3556,516,94,0.64,R#516
3557,619,238,0.42,R#619
3558,290,205,0.46,R#290
3559,182,131,0.21,R#182
3560,113,2,0.26,R#113
3561,173,245,0.22,R#173
3562,868,202,0.52,R#868
3563,582,278,0.27,R#582
3564,569,73,0.52,R#569
3565,263,18,0.83,R#263
3566,126,149,0.01,R#126
3567,227,177,0.76,R#227
3568,221,282,0.98,R#221
3569,630,174,0.94,R#630
3570,868,16,0.4,R#868
3571,257,134,0.44,R#257
3572,703,254,0.68,R#703
3573,853,45,1.0,R#853
3574,477,82,0.91,R#477
3575,561,126,0.79,R#561
3576,338,144,0.19,R#338
3577,619,225,0.61,R#619
3578,758,206,0.54,R#758
3579,595,61,0.51,R#595
3580,904,236,0.59,R#904
3581,278,92,0.6,R#278
3582,1001,54,1.0,SR#2
3583,11,276,0.54,R#11
3584,240,17,0.78,R#240
3585,838,295,1.0,R#838
3586,136,167,0.67,R#136
3587,378,160,0.97,R#378
3588,285,226,0.44,R#285
3589,619,137,0.16,R#619
3590,361,285,0.79,R#361
3591,89,14,0.09,R#89
3592,343,223,0.33,R#343
3593,999,248,0.63,R#999
3594,497,34,0.53,R#497
3595,714,121,0.41,R#714
3596,769,269,0.85,R#769
3597,706,271,1.0,R#706
3598,669,41,0.48,R#669
3599,875,190,0.42,R#875
3600,789,114,0.55,R#789
3601,66,5,0.74,R#66
3602,464,189,0.69,R#464
3603,614,78,0.89,R#614
3604,840,235,0.07,R#840
3605,626,130,0.14,R#626
3606,593,171,0.94,R#593
3607,903,55,0.09,R#903
3608,759,177,0.9,R#759
3609,983,166,0.73,R#983
3610,265,48,0.27,R#265
3611,746,191,0.36,R#746
3612,403,156,0.9,R#403
3613,113,143,0.42,R#113
3614,20,240,0.56,R#20
3615,561,128,0.37,R#561
3616,858,99,0.07,R#858
3617,497,262,0.84,R#497
3618,365,285,0.44,R#365
3619,477,98,0.85,R#477
3620,385,169,1.0,R#385
3621,762,251,0.93,R#762
3622,749,32,0.99,R#749
3623,523,211,0.02,R#523
3624,324,156,0.41,R#324
3625,891,146,1.0,R#891
3626,939,162,0.34,R#939
3627,497,137,0.03,R#497
3628,991,142,0.42,R#991
3629,537,71,0.05,R#537
3630,56,290,0.66,R#56
3631,486,137,0.15,R#486
3632,694,269,0.43,R#694
3633,317,9,0.42,R#317
3634,686,277,0.58,R#686
3635,114,221,0.91,R#114
3636,925,104,0.86,R#925
3637,329,134,0.46,R#329
3638,762,0,0.41,R#762
3639,515,284,0.09,R#515
3640,410,5,0.68,R#410
3641,487,181,0.38,R#487
3642,664,2,0.33,R#664
3643,997,239,0.73,R#997
3644,294,108,0.72,R#294
3645,704,220,0.62,R#704
3646,44,261,0.76,R#44
3647,716,235,0.87,R#716
3648,495,203,0.59,R#495
3649,537,196,0.03,R#537
3650,281,221,0.97,R#281
3651,904,223,0.31,R#904
3652,45,2,0.17,R#45
3653,383,146,0.44,R#383
3654,491,201,0.82,R#491
3655,86,203,0.59,R#86
3656,605,58,0.21,R#605
3657,342,67,0.64,R#342
3658,561,198,0.43,R#561
3659,986,252,0.46,R#986
3660,926,162,0.47,R#926
3661,721,133,0.57,R#721
3662,557,13,0.79,R#557
3663,175,230,0.61,R#175
3664,755,160,0.98,R#755
3665,515,9,0.4,R#515
3666,19,3,0.83,R#19
3667,461,153,0.77,R#461
3668,107,134,0.36,R#107
3669,41,72,0.07,R#41
3670,569,42,1.0,R#569
3671,251,48,0.21,R#251
3672,145,21,0.61,R#145
3673,1000,195,0.67,SR#1
3674,503,29,0.33,R#503
3675,364,285,0.34,R#364
3676,811,175,0.14,R#811
3677,202,255,0.63,R#202
3678,799,159,0.65,R#799
3679,2,188,0.83,R#2
3680,799,116,0.99,R#799
3681,239,6,0.3,R#239
3682,179,190,0.56,R#179
3683,724,235,0.65,R#724
3684,333,287,0.76,R#333
3685,510,27,0.79,R#510
3686,560,86,0.94,R#560
3687,491,119,0.6,R#491
3688,34,244,0.52,R#34
3689,426,66,0.01,R#426
3690,215,249,1.0,R#215
3691,23,3,0.66,R#23
3692,935,256,0.28,R#935
3693,813,47,0.64,R#813
3694,285,176,0.6,R#285
3695,492,287,0.54,R#492
3696,861,231,0.79,R#861
3697,469,156,0.27,R#469
3698,531,289,0.46,R#531
3699,877,264,0.79,R#877
3700,310,25,0.22,R#310
3701,154,286,0.38,R#154
3702,941,232,0.58,R#941
3703,536,252,0.37,R#536
3704,354,43,0.62,R#354
3705,943,21,0.63,R#943
3706,83,16,0.34,R#83
3707,718,239,0.84,R#718
3708,269,109,0.41,R#269
3709,501,215,0.99,R#501
3710,115,185,0.08,R#115
3711,611,6,0.17,R#611
3712,185,124,0.72,R#185
3713,1002,36,0.29,SR#3
3714,309,92,0.05,R#309
3715,208,7,0.62,R#208
3716,175,68,0.07,R#175
3717,126,275,0.91,R#126
3718,585,2,0.48,R#585
3719,135,214,0.54,R#135
3720,605,297,0.47,R#605
3721,585,227,0.22,R#585
3722,103,289,0.28,R#103
3723,166,76,0.72,R#166
3724,626,72,0.09,R#626
3725,877,110,0.76,R#877
3726,64,14,0.14,R#64
3727,537,154,0.9,R#537
3728,224,203,0.61,R#224
3729,343,220,0.6,R#343
3730,547,63,0.74,R#547
3731,977,185,0.73,R#977
3732,387,274,0.02,R#387
3733,955,71,0.41,R#955
3734,261,19,0.87,R#261
3735,717,35,0.16,R#717
3736,557,25,0.63,R#557
3737,473,181,0.65,R#473
3738,246,97,0.87,R#246
3739,228,270,0.94,R#228
3740,420,267,0.63,R#420
3741,249,207,0.49,R#249
3742,894,59,0.07,R#894
3743,588,64,0.26,R#588
3744,733,285,0.65,R#733
3745,806,40,0.47,R#806
3746,851,100,0.25,R#851
3747,552,73,0.25,R#552
3748,769,213,0.33,R#769
3749,954,247,0.68,R#954
3750,373,131,0.39,R#373
3751,120,283,0.49,R#120
3752,840,131,0.06,R#840
3753,522,269,0.73,R#522
3754,626,12,1.0,R#626
3755,877,89,0.3,R#877
3756,630,290,0.62,R#630
3757,541,148,0.68,R#541
3758,787,131,0.12,R#787
3759,801,240,0.36,R#801
3760,726,176,0.65,R#726
3761,443,262,0.41,R#443
3762,299,69,0.39,R#299
3763,530,182,0.78,R#530
3764,142,233,0.82,R#142
3765,21,150,0.6,R#21
3766,662,176,0.71,R#662
3767,77,162,0.37,R#77
3768,626,160,0.91,R#626
3769,569,39,0.64,R#569
3770,351,189,0.19,R#351
3771,530,6,0.23,R#530
3772,812,218,0.47,R#812
3773,152,26,0.13,R#152
3774,844,270,0.89,R#844
3775,888,201,0.93,R#888
3776,530,232,0.51,R#530
3777,122,15,0.68,R#122
3778,62,20,0.58,R#62
3779,467,154,0.83,R#467
3780,616,270,0.96,R#616
3781,940,239,0.79,R#940
3782,157,244,0.59,R#157
3783,173,108,0.42,R#173
3784,348,197,0.41,R#348
3785,153,141,0.49,R#153
3786,737,194,0.49,R#737
3787,373,55,1.0,R#373
3788,903,208,0.9,R#903
3789,385,235,0.18,R#385
3790,153,53,0.02,R#153
3791,155,10,0.99,R#155
3792,792,77,0.83,R#792
3793,656,141,0.44,R#656
3794,342,19,0.9,R#342
3795,567,1,0.4,R#567
3796,25,132,0.93,R#25
3797,285,30,0.26,R#285
3798,427,203,0.46,R#427
3799,867,239,0.46,R#867
3800,843,179,0.38,R#843
3801,524,232,0.74,R#524
3802,117,216,0.97,R#117
3803,576,270,0.76,R#576
3804,85,121,0.77,R#85
3805,564,3,0.54,R#564
3806,533,46,0.09,R#533
3807,497,30,0.04,R#497
3808,270,270,0.94,R#270
3809,709,38,0.4,R#709
3810,718,91,0.62,R#718
3811,357,180,0.57,R#357
3812,667,144,0.48,R#667
3813,806,167,0.23,R#806
3814,87,22,0.31,R#87
3815,323,207,0.55,R#323
3816,353,280,0.99,R#353
3817,793,262,0.51,R#793
3818,860,8,1.0,R#860
3819,11,214,0.48,R#11
3820,747,33,0.26,R#747
3821,301,39,0.61,R#301
3822,765,291,0.44,R#765
3823,161,9,0.42,R#161
3824,280,117,0.04,R#280
3825,505,8,0.55,R#505
3826,512,79,0.41,R#512
3827,312,229,0.09,R#312
3828,725,169,0.94,R#725
3829,170,243,0.23,R#170
3830,950,166,0.82,R#950
3831,11,170,0.36,R#11
3832,647,68,0.01,R#647
3833,156,246,0.46,R#156
3834,988,18,0.87,R#988
3835,351,166,0.6,R#351
3836,309,216,0.83,R#309
3837,229,288,0.88,R#229
3838,661,287,0.54,R#661
3839,705,244,0.77,R#705
3840,693,199,0.83,R#693
3841,181,264,0.65,R#181
3842,463,198,0.84,R#463
3843,132,90,0.48,R#132
3844,371,42,0.91,R#371
3845,921,202,0.38,R#921
3846,643,51,0.23,R#643
3847,935,52,0.51,R#935
3848,99,43,0.21,R#99
3849,509,135,0.22,R#509
3850,122,223,0.34,R#122
3851,765,35,0.16,R#765
3852,126,133,0.18,R#126
3853,765,226,0.64,R#765
3854,186,40,0.46,R#186
3855,473,193,0.72,R#473
3856,623,108,0.8,R#623
3857,525,132,0.9,R#525
3858,295,21,0.35,R#295
3859,846,61,0.48,R#846
3860,685,122,0.31,R#685
3861,999,79,0.19,R#999
3862,772,109,0.67,R#772
3863,498,142,0.29,R#498
3864,8,121,0.47,R#8
3865,523,222,0.17,R#523
3866,438,121,0.66,R#438
3867,221,272,0.41,R#221
3868,363,20,0.32,R#363
3869,253,219,0.25,R#253
3870,832,216,0.84,R#832
3871,877,156,0.27,R#877
3872,770,83,0.27,R#770
3873,743,196,0.34,R#743
3874,791,141,0.31,R#791
3875,121,14,0.27,R#121
3876,145,189,0.34,R#145
3877,1002,250,0.3,SR#3
3878,253,205,0.08,R#253
3879,737,219,0.59,R#737
3880,25,247,0.87,R#25
3881,634,64,0.56,R#634
3882,519,255,0.47,R#519
3883,765,280,0.98,R#765
3884,61,209,0.05,R#61
3885,313,191,0.6,R#313
3886,824,190,0.67,R#824
3887,239,216,0.79,R#239
3888,704,276,0.57,R#704
3889,96,43,0.95,R#96
3890,109,127,0.91,R#109
3891,305,266,0.63,R#305
3892,87,52,0.56,R#87
3893,477,194,0.28,R#477
3894,98,129,0.68,R#98
3895,660,19,0.64,R#660
3896,444,240,0.32,R#444
3897,891,289,0.44,R#891
3898,237,21,0.77,R#237
3899,21,174,0.42,R#21
3900,264,222,0.04,R#264
3901,358,152,0.44,R#358
3902,685,275,0.95,R#685
3903,628,95,0.62,R#628
3904,926,236,0.36,R#926
3905,275,84,0.5,R#275
3906,1000,85,0.4,SR#1
3907,850,132,0.93,R#850
3908,684,201,0.97,R#684
3909,1002,153,0.36,SR#3
3910,341,297,0.5,R#341
3911,107,243,0.06,R#107
3912,156,258,0.52,R#156
3913,698,252,0.39,R#698
3914,977,158,0.75,R#977
3915,512,48,0.1,R#512
3916,18,73,0.49,R#18
3917,173,274,0.12,R#173
3918,222,120,0.17,R#222
3919,1000,71,0.61,SR#1
3920,214,154,0.71,R#214
3921,48,120,0.48,R#48
3922,426,1,0.4,R#426
3923,992,68,0.12,R#992
3924,999,108,0.62,R#999
3925,473,92,0.38,R#473
3926,517,234,0.47,R#517
3927,791,22,0.52,R#791
3928,213,280,0.99,R#213
3929,538,258,0.96,R#538
3930,125,110,0.77,R#125
3931,500,248,0.73,R#500
3932,378,81,0.55,R#378
3933,964,130,0.99,R#964
3934,907,212,0.78,R#907
3935,599,157,0.38,R#599
3936,57,297,0.54,R#57
3937,984,245,0.33,R#984
3938,877,4,0.02,R#877
3939,749,297,0.19,R#749
3940,304,73,0.51,R#304
3941,82,150,0.58,R#82
3942,1000,182,0.47,SR#1
3943,1001,288,0.01,SR#2
3944,35,195,0.63,R#35
3945,336,245,0.98,R#336
3946,774,209,0.7,R#774
3947,143,70,0.13,R#143
3948,894,271,0.33,R#894
3949,612,206,0.51,R#612
3950,665,101,0.49,R#665
3951,757,28,0.72,R#757
3952,160,12,1.0,R#160
3953,312,107,0.65,R#312
3954,66,199,0.72,R#66
3955,330,43,0.99,R#330
3956,168,120,0.42,R#168
3957,23,281,0.61,R#23
3958,459,17,0.87,R#459
3959,256,123,0.5,R#256
3960,35,247,0.29,R#35
3961,799,262,0.34,R#799
3962,220,119,0.42,R#220
3963,780,205,0.89,R#780
3964,706,263,0.25,R#706
3965,429,113,0.37,R#429
3966,927,278,0.02,R#927
3967,515,8,1.0,R#515
3968,39,273,0.9,R#39
3969,448,75,0.45,R#448
3970,732,69,0.42,R#732
3971,849,229,0.6,R#849
3972,263,33,0.52,R#263
3973,508,180,0.96,R#508
3974,301,123,0.04,R#301
3975,156,274,0.13,R#156
3976,374,179,0.44,R#374
3977,944,50,0.5,R#944
3978,978,219,0.33,R#978
3979,442,174,0.92,R#442
3980,403,118,0.41,R#403
3981,649,249,1.0,R#649
3982,313,53,0.13,R#313
3983,760,91,0.6,R#760
3984,62,115,0.19,R#62
3985,12,29,0.28,R#12
3986,427,9,0.47,R#427
3987,14,251,0.48,R#14
3988,453,258,0.8,R#453
3989,367,278,0.06,R#367
3990,429,226,0.34,R#429
3991,143,58,0.78,R#143
3992,959,20,0.39,R#959
3993,817,63,0.79,R#817
3994,115,106,0.24,R#115
3995,978,190,0.45,R#978
3996,630,282,0.71,R#630
3997,764,53,0.07,R#764
3998,809,17,0.93,R#809
3999,549,244,0.41,R#549
4000,676,165,0.48,R#676
4001,331,53,0.02,R#331
4002,265,277,0.99,R#265
4003,557,161,0.44,R#557
4004,804,233,0.95,R#804
4005,856,121,0.51,R#856
4006,100,211,0.14,R#100
4007,442,117,0.01,R#442
4008,753,127,0.57,R#753
4009,770,13,0.81,R#770
4010,80,25,0.86,R#80
4011,107,279,0.14,R#107
4012,832,68,0.2,R#832
4013,399,189,0.6,R#399
4014,318,201,0.6,R#318
4015,199,139,0.53,R#199
4016,803,60,0.25,R#803
4017,189,286,0.34,R#189
4018,920,20,0.65,R#920
4019,988,69,0.8,R#988
4020,670,192,0.97,R#670
4021,76,14,0.24,R#76
4022,154,26,0.08,R#154
4023,576,43,0.42,R#576
4024,497,228,0.55,R#497
4025,747,223,0.12,R#747
4026,357,24,0.51,R#357
4027,371,59,0.51,R#371
4028,479,30,0.37,R#479
4029,186,73,0.68,R#186
4030,832,240,0.47,R#832
4031,578,93,0.8,R#578
4032,397,34,0.6,R#397
4033,790,47,0.18,R#790
4034,12,49,0.81,R#12
4035,871,181,0.63,R#871
4036,790,123,0.19,R#790
4037,897,280,0.83,R#897
4038,471,276,0.53,R#471
4039,774,73,0.33,R#774
4040,766,147,0.01,R#766
4041,605,266,0.55,R#605
4042,564,114,0.74,R#564
4043,467,246,0.3,R#467
4044,891,136,0.99,R#891
4045,191,65,0.06,R#191
4046,182,174,0.2,R#182
4047,1001,171,1.0,SR#2
4048,168,172,0.52,R#168
4049,979,214,0.34,R#979
4050,484,238,0.09,R#484
4051,83,246,0.47,R#83
4052,281,207,0.33,R#281
4053,341,298,0.55,R#341
4054,25,124,0.86,R#25
4055,784,82,0.96,R#784
4056,178,292,0.74,R#178
4057,94,39,0.61,R#94
4058,144,99,0.24,R#144
4059,249,264,0.48,R#249
4060,705,38,0.39,R#705
4061,778,217,0.12,R#778
4062,208,32,0.99,R#208
4063,809,276,0.32,R#809
4064,308,186,0.67,R#308
4065,143,129,0.69,R#143
4066,76,227,0.13,R#76
4067,498,244,0.35,R#498
4068,223,118,0.52,R#223
4069,594,4,0.05,R#594
4070,1000,104,0.42,SR#1
4071,136,68,0.06,R#136
4072,130,104,0.45,R#130
4073,619,112,0.11,R#619
4074,970,11,0.32,R#970
4075,28,71,0.69,R#28
4076,427,108,0.86,R#427
4077,611,54,0.96,R#611
4078,109,43,0.93,R#109
4079,257,287,0.49,R#257
4080,565,201,0.78,R#565
4081,303,239,0.98,R#303
4082,364,286,0.44,R#364
4083,101,146,1.0,R#101
4084,467,136,0.86,R#467
4085,418,165,0.52,R#418
4086,311,22,0.09,R#311
4087,793,44,0.98,R#793
4088,256,265,0.65,R#256
4089,848,287,0.58,R#848
4090,799,104,0.01,R#799
4091,358,212,0.98,R#358
4092,469,272,0.77,R#469
4093,684,261,0.64,R#684
4094,1002,156,0.28,SR#3
4095,791,252,0.42,R#791
4096,248,172,0.68,R#248
4097,573,210,0.95,R#573
4098,886,291,0.58,R#886
4099,48,183,0.1,R#48
4100,448,274,0.08,R#448
4101,473,170,0.8,R#473
4102,273,147,0.06,R#273
4103,791,223,0.15,R#791
4104,689,25,0.42,R#689
4105,706,96,0.15,R#706
4106,940,112,0.99,R#940
4107,770,143,0.35,R#770
4108,832,46,0.74,R#832
4109,18,257,0.53,R#18
4110,194,142,0.23,R#194
4111,765,72,0.21,R#765
4112,332,64,0.01,R#332
4113,591,129,0.77,R#591
4114,257,60,0.53,R#257
4115,852,156,0.4,R#852
4116,166,49,1.0,R#166
4117,117,90,0.37,R#117
4118,712,214,0.41,R#712
4119,408,35,0.01,R#408
4120,510,52,0.87,R#510
4121,430,109,0.41,R#430
4122,661,168,0.15,R#661
4123,480,258,0.79,R#480
4124,222,223,0.53,R#222
4125,307,237,0.95,R#307
4126,239,112,0.77,R#239
4127,737,75,0.12,R#737
4128,139,31,0.98,R#139
4129,119,255,0.83,R#119
4130,577,167,0.59,R#577
4131,25,144,0.68,R#25
4132,1,275,0.96,R#1
4133,26,6,0.07,R#26
4134,483,191,0.4,R#483
4135,428,270,0.98,R#428
4136,575,166,0.88,R#575
4137,835,252,0.33,R#835
4138,51,62,0.22,R#51
4139,147,128,0.31,R#147
4140,851,227,0.38,R#851
4141,716,88,0.06,R#716
4142,923,153,0.87,R#923
4143,529,58,0.85,R#529
4144,127,98,0.01,R#127
4145,837,243,0.05,R#837
4146,729,26,0.04,R#729
4147,524,170,0.45,R#524
4148,488,124,0.96,R#488
4149,351,27,0.11,R#351
4150,179,136,0.9,R#179
4151,236,70,0.26,R#236
4152,249,19,0.29,R#249
4153,421,89,0.48,R#421
4154,406,176,0.65,R#406
4155,550,187,0.76,R#550
4156,722,47,0.61,R#722
4157,630,202,0.4,R#630
4158,219,101,0.45,R#219
4159,702,89,0.39,R#702
4160,18,19,0.37,R#18
4161,984,205,0.74,R#984
4162,495,34,0.42,R#495
4163,128,211,0.05,R#128
4164,92,252,0.33,R#92
4165,745,141,0.62,R#745
4166,635,279,0.58,R#635
4167,288,127,0.8,R#288
4168,85,238,0.48,R#85
4169,746,211,0.18,R#746
4170,686,57,0.22,R#686
4171,770,150,0.43,R#770
4172,68,286,0.34,R#68
4173,845,295,1.0,R#845
4174,118,41,0.46,R#118
4175,715,156,0.12,R#715
4176,1000,282,0.58,SR#1
4177,214,176,0.55,R#214
4178,550,271,0.82,R#550
4179,356,239,0.55,R#356
4180,869,116,0.96,R#869
4181,829,88,0.3,R#829
4182,196,258,0.86,R#196
4183,689,170,0.79,R#689
4184,211,68,0.13,R#211
4185,223,4,0.07,R#223
4186,898,140,0.51,R#898
4187,754,279,0.51,R#754
4188,511,262,0.55,R#511
4189,316,115,0.47,R#316
4190,392,87,0.67,R#392
4191,787,235,0.37,R#787
4192,30,21,0.83,R#30
4193,266,232,0.58,R#266
4194,887,122,0.77,R#887
4195,943,22,0.14,R#943
4196,127,187,0.53,R#127
