Timestamp,Reader,Paper,Score,Reader-Label
3627,289,229,0.7,R#289
3628,881,158,0.68,R#881
3629,389,176,0.75,R#389
3630,901,15,0.97,R#901
3631,357,71,0.76,R#357
3632,665,101,0.49,R#665
3633,977,101,0.43,R#977
3634,950,36,0.5,R#950
3635,474,9,0.22,R#474
3636,674,168,0.18,R#674
3637,238,258,0.9,R#238
3638,713,191,0.51,R#713
3639,560,234,0.44,R#560
3640,168,120,0.42,R#168
3641,651,95,0.34,R#651
3642,678,71,0.75,R#678
3643,569,232,0.67,R#569
3644,281,4,0.02,R#281
3645,580,106,0.05,R#580
3646,145,97,0.8,R#145
3647,828,21,0.89,R#828
3648,442,117,0.01,R#442
3649,278,100,0.94,R#278
3650,758,235,0.24,R#758
3651,626,72,0.09,R#626
3652,98,129,0.68,R#98
3653,248,34,0.35,R#248
3654,243,121,0.65,R#243
3655,284,23,0.17,R#284
3656,665,72,0.02,R#665
3657,877,89,0.3,R#877
3658,545,222,0.2,R#545
3659,999,220,0.66,R#999
3660,797,250,0.26,R#797
3661,304,233,0.89,R#304
3662,349,169,0.7,R#349
3663,80,171,1.0,R#80
3664,695,101,0.37,R#695
3665,792,232,0.68,R#792
3666,868,43,0.97,R#868
3667,941,41,0.46,R#941
3668,950,6,0.09,R#950
3669,334,161,0.4,R#334
3670,733,160,0.98,R#733
3671,829,135,0.47,R#829
3672,417,220,0.45,R#417
3673,264,48,0.26,R#264
3674,512,116,1.0,R#512
3675,306,42,0.43,R#306
3676,575,50,0.69,R#575
3677,834,50,0.39,R#834
3678,246,269,0.78,R#246
3679,167,14,0.01,R#167
3680,643,84,0.76,R#643
3681,284,140,0.61,R#284
3682,829,88,0.3,R#829
3683,85,158,0.61,R#85
3684,585,211,0.01,R#585
3685,26,251,0.73,R#26
3686,207,284,0.49,R#207
3687,2,163,0.97,R#2
3688,753,28,0.59,R#753
3689,118,99,0.11,R#118
3690,192,7,0.55,R#192
3691,438,121,0.66,R#438
3692,125,270,0.96,R#125
3693,806,19,0.65,R#806
3694,761,243,0.25,R#761
3695,196,284,0.11,R#196
3696,354,26,0.02,R#354
3697,528,229,0.51,R#528
3698,357,144,0.46,R#357
3699,123,47,0.58,R#123
3700,800,264,0.56,R#800
3701,835,246,0.53,R#835
3702,6,144,0.7,R#6
3703,509,135,0.22,R#509
3704,525,151,0.16,R#525
3705,476,283,0.45,R#476
3706,1001,249,1.0,SR#2
3707,220,161,0.42,R#220
3708,799,104,0.01,R#799
3709,904,284,0.19,R#904
3710,1000,124,0.55,SR#1
3711,456,236,0.55,R#456
3712,479,207,0.62,R#479
3713,619,225,0.61,R#619
3714,219,101,0.45,R#219
3715,325,261,0.6,R#325
3716,612,279,0.48,R#612
3717,10,88,0.35,R#10
3718,1001,272,1.0,SR#2
3719,799,212,0.97,R#799
3720,767,207,0.52,R#767
3721,222,259,0.29,R#222
3722,612,81,0.8,R#612
3723,346,279,0.84,R#346
3724,957,249,0.01,R#957
3725,895,240,0.66,R#895
3726,663,71,1.0,R#663
3727,87,107,0.21,R#87
3728,785,59,0.22,R#785
3729,349,49,0.76,R#349
3730,830,214,0.55,R#830
3731,432,222,0.07,R#432
3732,781,182,0.99,R#781
3733,421,128,0.18,R#421
3734,956,292,0.8,R#956
3735,388,218,0.56,R#388
3736,724,210,0.96,R#724
3737,26,20,0.51,R#26
3738,248,223,0.21,R#248
3739,473,132,0.78,R#473
3740,808,33,0.16,R#808
3741,323,78,0.91,R#323
3742,862,103,0.61,R#862
3743,444,71,0.09,R#444
3744,191,76,0.6,R#191
3745,971,10,0.79,R#971
3746,940,178,0.48,R#940
3747,137,182,0.24,R#137
3748,155,281,0.63,R#155
3749,12,297,0.37,R#12
3750,135,136,0.76,R#135
3751,782,237,0.95,R#782
3752,799,178,0.55,R#799
3753,491,147,0.04,R#491
3754,1000,171,0.73,SR#1
3755,825,172,0.54,R#825
3756,136,228,0.3,R#136
3757,719,172,0.33,R#719
3758,219,25,0.63,R#219
3759,472,67,0.67,R#472
3760,880,4,0.15,R#880
3761,392,53,0.01,R#392
3762,523,291,0.61,R#523
3763,761,219,0.32,R#761
3764,466,229,0.16,R#466
3765,861,231,0.79,R#861
3766,718,56,0.7,R#718
3767,829,141,0.55,R#829
3768,156,240,0.55,R#156
3769,886,236,0.25,R#886
3770,448,172,0.36,R#448
3771,862,136,0.98,R#862
3772,113,140,0.05,R#113
3773,505,258,0.95,R#505
3774,245,174,0.62,R#245
3775,906,194,0.76,R#906
3776,152,290,0.74,R#152
3777,740,163,0.87,R#740
3778,991,100,0.47,R#991
3779,68,292,0.71,R#68
3780,521,41,0.17,R#521
3781,800,128,0.49,R#800
3782,92,148,0.13,R#92
3783,107,114,0.5,R#107
3784,457,82,0.99,R#457
3785,144,71,0.21,R#144
3786,647,232,0.77,R#647
3787,40,18,0.89,R#40
3788,429,113,0.37,R#429
3789,650,242,0.95,R#650
3790,810,240,0.62,R#810
3791,389,277,0.22,R#389
3792,636,287,0.41,R#636
3793,217,231,0.47,R#217
3794,210,194,0.05,R#210
3795,927,71,0.95,R#927
3796,137,116,1.0,R#137
3797,993,64,0.57,R#993
3798,824,62,0.01,R#824
3799,1002,295,0.49,SR#3
3800,842,232,0.61,R#842
3801,300,52,0.69,R#300
3802,186,224,0.26,R#186
3803,420,135,0.09,R#420
3804,378,44,0.67,R#378
3805,574,95,0.4,R#574
3806,868,159,0.19,R#868
3807,467,154,0.83,R#467
3808,19,212,0.01,R#19
3809,631,152,0.39,R#631
3810,449,195,0.02,R#449
3811,785,120,0.5,R#785
3812,915,154,0.83,R#915
3813,334,277,0.13,R#334
3814,325,93,0.31,R#325
3815,446,38,0.59,R#446
3816,396,226,0.56,R#396
3817,1000,253,0.27,SR#1
3818,359,253,0.8,R#359
3819,198,264,0.59,R#198
3820,378,71,0.28,R#378
3821,794,168,0.01,R#794
3822,129,275,0.96,R#129
3823,189,162,0.39,R#189
3824,826,127,0.56,R#826
3825,591,178,0.33,R#591
3826,304,209,0.18,R#304
3827,862,166,0.92,R#862
3828,115,185,0.08,R#115
3829,565,59,0.54,R#565
3830,801,125,0.86,R#801
3831,860,74,0.29,R#860
3832,500,105,0.26,R#500
3833,845,295,1.0,R#845
3834,480,285,0.43,R#480
3835,626,39,0.7,R#626
3836,238,293,0.96,R#238
3837,444,223,0.14,R#444
3838,954,134,0.56,R#954
3839,853,68,0.09,R#853
3840,809,235,0.21,R#809
3841,657,70,0.33,R#657
3842,186,47,0.52,R#186
3843,507,171,1.0,R#507
3844,107,198,0.89,R#107
3845,1001,295,1.0,SR#2
3846,642,185,0.01,R#642
3847,88,297,0.29,R#88
3848,291,102,0.51,R#291
3849,986,101,0.41,R#986
3850,208,7,0.62,R#208
3851,59,248,0.61,R#59
3852,894,59,0.07,R#894
3853,163,66,0.08,R#163
3854,860,241,0.34,R#860
3855,70,19,0.54,R#70
3856,693,228,0.34,R#693
3857,446,191,0.36,R#446
3858,103,207,0.33,R#103
3859,561,198,0.43,R#561
3860,925,264,0.52,R#925
3861,613,91,0.6,R#613
3862,444,60,0.99,R#444
3863,23,118,0.59,R#23
3864,461,116,1.0,R#461
3865,229,88,0.7,R#229
3866,484,274,0.1,R#484
3867,16,88,0.3,R#16
3868,858,261,0.65,R#858
3869,559,175,0.06,R#559
3870,745,135,0.7,R#745
3871,188,210,0.83,R#188
3872,685,33,0.41,R#685
3873,217,116,1.0,R#217
3874,993,46,0.79,R#993
3875,619,100,0.75,R#619
3876,161,183,0.01,R#161
3877,133,116,1.0,R#133
3878,298,128,0.51,R#298
3879,152,104,0.76,R#152
3880,647,167,0.91,R#647
3881,611,6,0.17,R#611
3882,289,178,0.51,R#289
3883,31,48,0.41,R#31
3884,575,23,0.03,R#575
3885,91,184,0.93,R#91
3886,470,26,0.1,R#470
3887,421,121,0.35,R#421
3888,897,239,0.72,R#897
3889,82,161,0.34,R#82
3890,142,233,0.82,R#142
3891,271,115,0.48,R#271
3892,229,159,0.67,R#229
3893,612,118,0.52,R#612
3894,225,202,0.69,R#225
3895,401,143,0.37,R#401
3896,27,53,0.02,R#27
3897,831,98,0.02,R#831
3898,289,152,0.52,R#289
3899,603,189,0.93,R#603
3900,351,27,0.11,R#351
3901,61,33,0.94,R#61
3902,761,248,0.6,R#761
3903,406,85,0.6,R#406
3904,758,161,0.28,R#758
3905,364,251,0.81,R#364
3906,30,180,0.49,R#30
3907,720,198,0.21,R#720
3908,734,198,0.4,R#734
3909,84,293,0.18,R#84
3910,515,28,0.62,R#515
3911,417,2,0.21,R#417
3912,204,177,0.92,R#204
3913,187,32,0.31,R#187
3914,749,1,0.51,R#749
3915,417,114,0.61,R#417
3916,217,279,0.16,R#217
3917,489,7,0.63,R#489
3918,151,294,0.03,R#151
3919,550,232,0.47,R#550
3920,536,100,0.25,R#536
3921,202,139,0.58,R#202
3922,168,247,0.99,R#168
3923,312,254,0.82,R#312
3924,356,170,0.46,R#356
3925,944,50,0.5,R#944
3926,460,215,0.92,R#460
3927,83,284,0.19,R#83
3928,145,42,0.96,R#145
3929,601,249,0.46,R#601
3930,655,186,0.29,R#655
3931,800,196,0.1,R#800
3932,1000,22,0.51,SR#1
3933,736,3,0.59,R#736
3934,50,155,0.54,R#50
3935,819,248,0.6,R#819
3936,217,70,0.4,R#217
3937,228,205,0.52,R#228
3938,693,105,0.35,R#693
3939,48,292,0.53,R#48
3940,437,18,0.57,R#437
3941,658,44,0.93,R#658
3942,650,97,0.82,R#650
3943,461,164,0.02,R#461
3944,971,236,0.21,R#971
3945,840,235,0.07,R#840
3946,637,167,0.86,R#637
3947,457,172,0.55,R#457
3948,525,33,0.75,R#525
3949,339,294,0.08,R#339
3950,702,126,0.56,R#702
3951,390,163,0.75,R#390
3952,317,261,0.85,R#317
3953,361,273,0.81,R#361
3954,381,242,0.99,R#381
3955,860,298,0.61,R#860
3956,648,163,0.95,R#648
3957,370,74,0.52,R#370
3958,700,252,0.33,R#700
3959,276,71,0.64,R#276
3960,619,221,0.96,R#619
3961,403,99,0.31,R#403
3962,977,209,0.17,R#977
3963,1002,8,0.42,SR#3
3964,718,279,0.32,R#718
3965,796,211,0.04,R#796
3966,481,263,0.11,R#481
3967,748,16,0.54,R#748
3968,791,49,1.0,R#791
3969,304,1,0.43,R#304
3970,220,268,0.01,R#220
3971,930,214,0.55,R#930
3972,687,203,0.73,R#687
3973,597,151,0.01,R#597
3974,990,13,0.01,R#990
3975,576,169,0.68,R#576
3976,875,232,0.59,R#875
3977,223,12,1.0,R#223
3978,873,175,0.14,R#873
3979,9,79,0.42,R#9
3980,83,196,0.01,R#83
3981,395,61,0.45,R#395
3982,184,114,0.33,R#184
3983,488,139,0.52,R#488
3984,121,95,0.01,R#121
3985,215,36,0.99,R#215
3986,217,1,0.54,R#217
3987,211,276,0.34,R#211
3988,972,31,0.95,R#972
3989,226,31,0.9,R#226
3990,325,38,0.36,R#325
3991,871,181,0.63,R#871
3992,88,25,0.94,R#88
3993,716,278,0.03,R#716
3994,250,245,0.13,R#250
3995,256,289,0.46,R#256
3996,984,187,0.44,R#984
3997,461,132,0.99,R#461
3998,1,277,0.45,R#1
3999,48,269,0.62,R#48
4000,294,16,0.71,R#294
4001,794,81,0.84,R#794
4002,284,174,0.49,R#284
4003,894,50,0.54,R#894
4004,702,242,0.83,R#702
4005,217,48,0.08,R#217
4006,828,204,0.12,R#828
4007,0,281,0.63,R#0
4008,987,294,0.25,R#987
4009,641,227,0.26,R#641
4010,781,235,0.85,R#781
4011,685,249,0.02,R#685
4012,568,250,0.91,R#568
4013,591,280,0.97,R#591
4014,864,21,0.44,R#864
4015,605,67,0.58,R#605
4016,143,129,0.69,R#143
4017,93,1,0.39,R#93
4018,417,164,0.08,R#417
4019,925,59,0.5,R#925
4020,832,180,0.77,R#832
4021,1,34,0.31,R#1
4022,331,215,0.84,R#331
4023,389,108,0.9,R#389
4024,868,33,0.97,R#868
4025,277,27,0.51,R#277
4026,268,142,0.42,R#268
4027,515,170,0.47,R#515
4028,739,134,0.43,R#739
4029,264,57,0.05,R#264
4030,895,60,0.99,R#895
4031,15,296,0.46,R#15
4032,1002,171,0.37,SR#3
4033,429,247,0.97,R#429
4034,296,14,0.17,R#296
4035,989,65,0.99,R#989
4036,1002,88,0.25,SR#3
4037,867,88,0.66,R#867
4038,378,119,0.42,R#378
4039,760,91,0.6,R#760
4040,630,231,0.97,R#630
4041,348,233,0.86,R#348
4042,824,176,0.76,R#824
4043,783,138,0.75,R#783
4044,1001,96,1.0,SR#2
4045,569,205,0.35,R#569
4046,488,193,0.78,R#488
4047,854,30,0.66,R#854
4048,210,109,0.56,R#210
4049,435,299,0.33,R#435
4050,832,128,0.7,R#832
4051,213,83,0.08,R#213
4052,230,4,0.01,R#230
4053,970,39,0.44,R#970
4054,852,33,0.58,R#852
4055,699,188,0.91,R#699
4056,635,135,0.01,R#635
4057,168,181,0.47,R#168
4058,59,229,0.43,R#59
4059,415,70,0.19,R#415
4060,793,64,0.97,R#793
4061,669,215,0.95,R#669
4062,798,180,0.81,R#798
4063,711,40,0.44,R#711
4064,991,124,0.04,R#991
4065,508,102,0.24,R#508
4066,135,147,0.5,R#135
4067,113,269,0.56,R#113
4068,102,198,0.59,R#102
4069,872,270,0.73,R#872
4070,24,15,0.93,R#24
4071,878,167,0.77,R#878
4072,147,128,0.31,R#147
4073,381,10,0.78,R#381
4074,440,49,0.39,R#440
4075,960,114,0.49,R#960
4076,937,219,0.36,R#937
4077,14,13,0.4,R#14
4078,641,274,0.11,R#641
4079,635,43,0.96,R#635
4080,55,33,0.66,R#55
4081,93,275,0.77,R#93
4082,993,285,0.51,R#993
4083,559,244,0.75,R#559
4084,310,132,0.92,R#310
4085,134,165,0.62,R#134
4086,491,84,0.35,R#491
4087,237,78,0.65,R#237
4088,904,218,0.37,R#904
4089,42,145,0.84,R#42
4090,401,253,0.01,R#401
4091,85,200,0.42,R#85
4092,828,131,0.3,R#828
4093,382,258,0.86,R#382
4094,525,237,0.98,R#525
4095,418,18,0.91,R#418
4096,861,218,0.34,R#861
4097,989,7,0.55,R#989
4098,461,199,0.27,R#461
4099,660,48,0.07,R#660
4100,630,174,0.94,R#630
4101,239,187,0.57,R#239
4102,929,223,0.18,R#929
4103,581,152,0.49,R#581
4104,747,217,0.57,R#747
4105,263,209,0.46,R#263
4106,57,80,0.52,R#57
4107,605,266,0.55,R#605
4108,977,223,0.34,R#977
4109,552,73,0.25,R#552
4110,791,124,0.32,R#791
4111,617,87,0.74,R#617
4112,666,2,0.19,R#666
4113,275,268,0.24,R#275
4114,909,156,0.47,R#909
4115,154,213,0.17,R#154
4116,567,70,0.24,R#567
4117,29,93,0.62,R#29
4118,432,58,0.85,R#432
4119,353,262,0.72,R#353
4120,331,125,0.82,R#331
4121,250,85,0.44,R#250
4122,410,204,0.03,R#410
4123,224,281,0.48,R#224
4124,417,78,0.71,R#417
4125,623,104,0.76,R#623
4126,253,286,0.37,R#253
4127,521,134,0.54,R#521
4128,557,57,0.49,R#557
4129,382,85,0.55,R#382
4130,295,21,0.35,R#295
4131,107,243,0.06,R#107
4132,1000,140,0.5,SR#1
4133,258,271,0.57,R#258
4134,485,11,0.32,R#485
4135,126,271,0.03,R#126
4136,772,188,0.96,R#772
4137,611,48,0.16,R#611
4138,824,49,1.0,R#824
4139,315,106,0.02,R#315
4140,809,106,0.6,R#809
4141,733,95,0.27,R#733
4142,497,283,0.29,R#497
4143,135,255,0.76,R#135
4144,357,160,0.98,R#357
4145,651,1,0.56,R#651
4146,655,155,0.3,R#655
4147,764,78,1.0,R#764
4148,424,32,1.0,R#424
4149,133,209,0.17,R#133
4150,286,168,0.02,R#286
4151,767,167,0.44,R#767
4152,89,91,0.57,R#89
4153,831,182,0.95,R#831
4154,612,84,0.76,R#612
4155,158,122,0.59,R#158
4156,167,236,0.43,R#167
4157,914,285,0.63,R#914
4158,984,48,0.15,R#984
4159,125,39,0.6,R#125
4160,761,271,0.91,R#761
4161,674,76,0.67,R#674
4162,166,189,0.94,R#166
4163,515,46,0.79,R#515
4164,999,248,0.63,R#999
4165,769,204,0.08,R#769
4166,671,37,0.37,R#671
4167,217,194,0.44,R#217
4168,793,7,0.61,R#793
4169,626,124,0.05,R#626
4170,78,154,0.96,R#78
4171,378,74,0.13,R#378
4172,285,176,0.6,R#285
4173,870,199,0.97,R#870
4174,929,145,0.99,R#929
4175,576,188,0.98,R#576
4176,337,194,0.58,R#337
4177,941,270,0.98,R#941
4178,216,198,0.37,R#216
4179,56,6,0.53,R#56
4180,504,53,0.23,R#504
4181,319,221,0.93,R#319
4182,689,25,0.42,R#689
4183,107,160,0.96,R#107
4184,767,47,0.86,R#767
4185,693,199,0.83,R#693
4186,624,118,0.22,R#624
4187,505,170,0.42,R#505
4188,206,163,0.83,R#206
4189,743,75,0.07,R#743
4190,537,252,0.6,R#537
4191,312,264,0.56,R#312
4192,896,25,0.6,R#896
4193,860,272,0.86,R#860
4194,30,215,0.96,R#30
4195,546,234,0.51,R#546
4196,298,45,1.0,R#298
4197,637,175,0.08,R#637
4198,433,290,0.6,R#433
4199,703,56,0.63,R#703
4200,792,292,0.69,R#792
4201,69,171,0.67,R#69
4202,450,129,0.41,R#450
4203,127,108,0.54,R#127
4204,576,126,0.4,R#576
4205,393,14,0.01,R#393
4206,776,253,0.01,R#776
4207,80,81,0.53,R#80
4208,486,200,0.41,R#486
4209,474,38,0.52,R#474
4210,867,297,0.58,R#867
4211,109,108,0.93,R#109
4212,791,200,0.44,R#791
4213,278,246,0.59,R#278
4214,6,89,0.78,R#6
4215,849,194,0.62,R#849
4216,466,214,0.41,R#466
4217,249,298,0.5,R#249
4218,25,203,0.62,R#25
4219,832,227,0.48,R#832
4220,922,241,0.42,R#922
4221,840,261,0.65,R#840
4222,707,249,1.0,R#707
4223,798,37,0.36,R#798
4224,835,290,0.71,R#835
4225,1001,149,0.01,SR#2
4226,595,66,0.06,R#595
4227,757,156,0.48,R#757
4228,87,249,1.0,R#87
4229,107,279,0.14,R#107
4230,25,254,0.43,R#25
4231,800,44,0.68,R#800
4232,592,68,0.16,R#592
4233,372,222,0.1,R#372
4234,166,157,0.29,R#166
4235,690,48,0.27,R#690
4236,879,277,0.99,R#879
4237,907,126,0.99,R#907
4238,367,271,0.17,R#367
4239,613,70,0.6,R#613
4240,442,19,0.93,R#442
4241,556,2,0.04,R#556
4242,75,5,0.86,R#75
4243,411,287,0.41,R#411
4244,450,148,0.04,R#450
4245,816,174,0.21,R#816
4246,634,102,0.52,R#634
4247,529,279,0.71,R#529
4248,991,270,1.0,R#991
4249,200,262,0.56,R#200
4250,666,188,0.99,R#666
4251,437,68,0.38,R#437
4252,399,132,0.94,R#399
4253,799,225,0.36,R#799
4254,827,78,0.89,R#827
4255,418,76,0.37,R#418
4256,28,293,0.11,R#28
4257,848,49,0.91,R#848
4258,435,92,0.91,R#435
4259,459,172,0.33,R#459
4260,768,279,0.51,R#768
4261,699,270,0.94,R#699
4262,512,267,0.8,R#512
4263,839,277,0.13,R#839
4264,64,255,0.43,R#64
4265,58,166,0.9,R#58
4266,854,255,0.7,R#854
4267,266,256,0.05,R#266
4268,586,29,0.6,R#586
4269,794,86,0.64,R#794
4270,583,270,0.85,R#583
4271,643,51,0.23,R#643
4272,149,225,0.42,R#149
4273,17,223,0.38,R#17
4274,348,226,0.3,R#348
4275,65,87,0.31,R#65
4276,284,7,0.52,R#284
4277,484,249,1.0,R#484
4278,494,291,0.48,R#494
4279,21,170,0.38,R#21
4280,421,212,1.0,R#421
4281,472,39,0.45,R#472
4282,693,258,0.95,R#693
4283,510,268,0.17,R#510
4284,62,141,0.48,R#62
4285,240,139,0.47,R#240
4286,881,30,0.33,R#881
4287,576,96,0.15,R#576
4288,950,280,0.9,R#950
4289,396,66,0.08,R#396
4290,800,16,0.34,R#800
4291,984,36,0.01,R#984
4292,765,132,0.97,R#765
4293,57,121,0.27,R#57
4294,134,170,0.41,R#134
4295,326,212,0.01,R#326
4296,365,277,0.01,R#365
4297,639,247,0.55,R#639
4298,503,190,0.59,R#503
4299,977,1,0.7,R#977
4300,435,257,0.67,R#435
4301,489,70,0.44,R#489
4302,702,18,0.66,R#702
4303,462,119,0.7,R#462
4304,550,141,0.55,R#550
4305,198,236,0.58,R#198
4306,67,87,0.33,R#67
4307,524,245,0.46,R#524
4308,989,243,0.21,R#989
4309,762,72,0.12,R#762
4310,445,158,0.76,R#445
4311,281,129,0.68,R#281
4312,657,241,0.45,R#657
4313,630,202,0.4,R#630
4314,881,202,0.34,R#881
4315,107,5,0.82,R#107
4316,248,37,0.56,R#248
4317,476,232,0.65,R#476
4318,406,128,0.59,R#406
4319,77,209,0.62,R#77
4320,442,288,0.04,R#442
4321,896,67,0.31,R#896
4322,891,136,0.99,R#891
4323,642,22,1.0,R#642
4324,578,197,0.04,R#578
4325,372,23,0.02,R#372
4326,12,49,0.81,R#12
4327,548,67,0.99,R#548
4328,278,198,0.2,R#278
4329,752,186,0.84,R#752
4330,374,286,0.48,R#374
4331,625,16,0.57,R#625
4332,853,45,1.0,R#853
4333,5,206,0.29,R#5
4334,939,81,0.73,R#939
4335,310,241,0.49,R#310
4336,25,247,0.87,R#25
4337,115,90,0.23,R#115
4338,979,214,0.34,R#979
4339,735,231,0.58,R#735
4340,362,143,0.44,R#362
4341,503,29,0.33,R#503
4342,831,144,0.65,R#831
4343,376,59,0.17,R#376
4344,354,67,0.08,R#354
4345,102,124,0.01,R#102
4346,514,114,0.64,R#514
4347,850,90,0.35,R#850
4348,953,5,0.86,R#953
4349,129,268,0.02,R#129
4350,630,189,0.64,R#630
4351,5,170,0.41,R#5
4352,107,135,0.67,R#107
4353,196,258,0.86,R#196
4354,501,141,0.44,R#501
4355,263,64,0.57,R#263
4356,160,106,0.32,R#160
4357,858,178,0.77,R#858
4358,642,74,0.4,R#642
4359,465,155,0.56,R#465
4360,950,202,0.21,R#950
4361,784,219,0.4,R#784
4362,236,108,0.95,R#236
4363,93,212,0.01,R#93
4364,896,88,0.68,R#896
4365,288,73,0.86,R#288
4366,956,55,0.29,R#956
4367,871,219,0.15,R#871
4368,921,153,0.83,R#921
4369,881,127,0.55,R#881
4370,393,294,0.05,R#393
4371,299,163,0.92,R#299
4372,851,229,0.18,R#851
4373,1000,64,0.32,SR#1
4374,16,227,0.01,R#16
4375,961,181,0.46,R#961
4376,705,237,0.92,R#705
4377,646,118,0.45,R#646
4378,944,68,0.3,R#944
4379,586,285,0.74,R#586
4380,79,143,0.29,R#79
4381,773,200,0.49,R#773
4382,940,275,0.65,R#940
4383,360,236,0.42,R#360
4384,330,109,0.53,R#330
4385,1000,231,0.59,SR#1
4386,992,100,0.88,R#992
4387,463,222,0.11,R#463
4388,661,117,0.39,R#661
4389,214,18,0.55,R#214
4390,787,82,0.96,R#787
4391,405,281,0.62,R#405
4392,536,111,1.0,R#536
4393,868,196,0.14,R#868
4394,8,257,0.57,R#8
4395,443,186,0.55,R#443
4396,383,253,0.01,R#383
4397,54,184,0.73,R#54
4398,334,174,0.75,R#334
4399,448,40,0.47,R#448
4400,566,46,0.97,R#566
4401,115,264,0.45,R#115
4402,178,89,0.61,R#178
4403,593,10,0.1,R#593
4404,359,110,0.54,R#359
4405,127,235,0.22,R#127
4406,569,290,0.72,R#569
4407,144,163,0.93,R#144
4408,949,264,0.65,R#949
4409,29,180,0.65,R#29
4410,234,282,0.49,R#234
4411,305,255,0.68,R#305
4412,693,181,0.76,R#693
4413,810,180,0.46,R#810
4414,85,16,0.62,R#85
4415,345,5,0.76,R#345
4416,570,238,0.06,R#570
4417,258,291,0.43,R#258
4418,153,257,0.47,R#153
4419,448,120,0.55,R#448
4420,795,74,0.76,R#795
4421,303,30,0.8,R#303
4422,238,283,0.32,R#238
4423,630,236,0.43,R#630
4424,989,142,0.28,R#989
4425,675,85,0.07,R#675
4426,437,33,0.39,R#437
4427,17,184,0.96,R#17
4428,469,82,0.99,R#469
4429,736,163,0.95,R#736
4430,223,164,0.07,R#223
4431,950,199,0.73,R#950
4432,476,263,0.17,R#476
4433,796,283,0.53,R#796
4434,16,186,0.61,R#16
4435,220,119,0.42,R#220
4436,263,198,0.84,R#263
4437,649,106,0.49,R#649
4438,1000,185,0.47,SR#1
4439,177,193,0.54,R#177
4440,265,119,0.4,R#265
4441,793,157,0.31,R#793
4442,89,166,0.59,R#89
4443,792,156,0.93,R#792
4444,526,138,0.41,R#526
4445,898,204,0.47,R#898
4446,341,287,0.65,R#341
4447,806,145,0.71,R#806
4448,34,216,0.91,R#34
4449,248,30,0.92,R#248
4450,188,120,0.38,R#188
4451,386,193,0.84,R#386
4452,100,135,0.48,R#100
4453,707,189,0.76,R#707
4454,872,35,0.28,R#872
4455,944,221,0.99,R#944
4456,330,211,0.09,R#330
4457,769,227,0.07,R#769
4458,89,30,0.61,R#89
4459,788,99,0.43,R#788
4460,550,271,0.82,R#550
4461,361,81,0.86,R#361
4462,676,43,0.95,R#676
4463,668,216,0.88,R#668
4464,809,214,0.64,R#809
4465,612,235,0.94,R#612
4466,28,71,0.69,R#28
4467,175,257,0.51,R#175
4468,265,16,0.42,R#265
4469,109,99,0.82,R#109
4470,533,49,1.0,R#533
4471,801,210,0.96,R#801
4472,59,179,0.48,R#59
4473,206,51,0.02,R#206
4474,718,145,0.86,R#718
4475,785,22,0.95,R#785
4476,437,21,0.42,R#437
4477,661,279,0.63,R#661
4478,773,202,0.5,R#773
4479,256,52,0.71,R#256
4480,646,280,0.92,R#646
4481,323,59,0.31,R#323
4482,792,59,0.02,R#792
4483,195,27,0.47,R#195
4484,221,181,0.6,R#221
4485,538,192,0.91,R#538
4486,876,31,0.87,R#876
4487,489,246,0.55,R#489
4488,851,100,0.25,R#851
4489,56,273,0.52,R#56
4490,321,104,0.15,R#321
4491,746,9,0.19,R#746
4492,399,76,0.78,R#399
4493,237,226,0.5,R#237
4494,519,206,0.61,R#519
4495,76,256,0.19,R#76
4496,500,248,0.73,R#500
4497,64,29,0.31,R#64
4498,45,2,0.17,R#45
4499,745,69,0.45,R#745
4500,208,166,0.79,R#208
4501,762,221,0.93,R#762
4502,25,248,0.79,R#25
4503,824,191,0.69,R#824
4504,184,15,0.78,R#184
4505,365,139,0.34,R#365
4506,587,244,0.32,R#587
4507,185,121,0.38,R#185
4508,288,85,0.44,R#288
4509,109,279,0.27,R#109
4510,331,80,0.85,R#331
4511,49,263,0.19,R#49
4512,275,90,0.63,R#275
4513,289,213,0.24,R#289
4514,175,13,0.09,R#175
4515,796,142,0.56,R#796
4516,597,68,0.18,R#597
4517,830,164,0.2,R#830
4518,770,83,0.27,R#770
4519,569,172,0.33,R#569
4520,406,148,0.95,R#406
4521,503,122,0.39,R#503
4522,296,134,0.38,R#296
4523,926,39,0.5,R#926
4524,985,35,0.07,R#985
4525,806,117,0.16,R#806
4526,828,88,0.06,R#828
4527,333,120,0.15,R#333
4528,894,10,0.97,R#894
4529,532,223,0.13,R#532
4530,264,214,0.53,R#264
4531,681,159,0.33,R#681
4532,651,244,0.56,R#651
4533,940,59,0.37,R#940
4534,485,276,0.32,R#485
4535,367,157,0.39,R#367
4536,517,26,0.2,R#517
4537,22,231,0.62,R#22
4538,344,141,0.56,R#344
4539,211,107,0.46,R#211
4540,751,169,0.84,R#751
4541,67,154,0.54,R#67
4542,71,221,0.87,R#71
4543,159,284,0.55,R#159
4544,991,142,0.42,R#991
4545,935,164,0.06,R#935
4546,419,6,0.04,R#419
4547,398,90,0.4,R#398
4548,965,293,0.56,R#965
4549,583,4,0.01,R#583
4550,280,15,0.93,R#280
4551,796,96,0.1,R#796
4552,179,136,0.9,R#179
4553,989,31,0.96,R#989
4554,944,11,0.07,R#944
4555,88,261,0.71,R#88
